Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;945.7;945.7;944.9;;21.2;20.0;21.3;21.2;20.1;20.0;93.0;93.0;93.0;357.0;3.2;1.3
2019/01/01;0100 UTC;0.0;946.4;946.4;945.7;;21.3;20.2;21.3;21.1;20.2;20.0;93.0;93.0;93.0;348.0;3.2;1.0
2019/01/01;0200 UTC;0.0;946.3;946.6;946.3;;21.0;19.9;21.3;21.0;20.2;19.9;94.0;93.0;94.0;81.0;2.8;0.2
2019/01/01;0300 UTC;0.0;946.1;946.4;946.1;;21.0;19.9;21.0;20.9;20.0;19.9;94.0;93.0;93.0;1.0;2.0;0.7
2019/01/01;0400 UTC;0.4;945.6;946.1;945.6;;20.9;19.9;21.0;20.9;19.9;19.9;94.0;93.0;94.0;353.0;2.1;0.0
2019/01/01;0500 UTC;0.2;944.8;945.5;944.8;;20.9;19.7;20.9;20.9;19.9;19.7;94.0;93.0;93.0;333.0;2.1;0.8
2019/01/01;0600 UTC;0.0;944.9;944.9;944.8;;20.8;19.6;20.9;20.8;19.7;19.6;93.0;93.0;93.0;312.0;2.8;1.1
2019/01/01;0700 UTC;0.0;945.2;945.3;944.9;;20.9;19.7;20.9;20.7;19.8;19.6;94.0;93.0;93.0;342.0;2.0;0.8
2019/01/01;0800 UTC;0.2;945.3;945.3;945.2;;20.8;19.7;20.9;20.8;19.7;19.6;93.0;93.0;93.0;354.0;2.7;0.0
2019/01/01;0900 UTC;0.0;945.8;945.8;945.3;;20.9;19.9;20.9;20.8;19.9;19.7;94.0;93.0;94.0;31.0;1.4;0.2
2019/01/01;1000 UTC;0.8;946.7;946.7;945.8;2.6;21.0;20.0;21.0;20.9;20.0;19.9;94.0;94.0;94.0;22.0;1.9;0.6
2019/01/01;1100 UTC;0.2;947.3;947.3;946.7;219.5;21.7;20.6;21.7;21.0;20.7;20.0;94.0;93.0;93.0;315.0;2.5;0.1
2019/01/01;1200 UTC;0.0;947.9;947.9;947.3;495.5;22.6;20.8;22.6;21.7;21.1;20.5;93.0;89.0;89.0;335.0;2.9;1.1
2019/01/01;1300 UTC;0.0;948.4;948.4;948.0;779.4;23.6;21.2;23.7;22.6;21.7;20.8;90.0;85.0;87.0;2.0;2.6;1.1
2019/01/01;1400 UTC;0.6;948.7;948.7;948.4;456.0;23.5;21.6;23.7;23.2;21.8;20.8;90.0;85.0;89.0;125.0;2.5;0.4
2019/01/01;1500 UTC;1.4;948.1;948.7;948.1;927.8;23.3;21.7;23.4;22.7;22.2;21.0;93.0;89.0;91.0;173.0;2.5;1.7
2019/01/01;1600 UTC;0.4;947.5;948.1;947.5;1030.8;23.3;21.5;23.9;23.3;22.0;21.2;91.0;88.0;90.0;143.0;3.0;1.3
2019/01/01;1700 UTC;0.8;946.5;947.5;946.5;999.5;23.8;21.7;23.9;23.2;22.2;21.4;92.0;88.0;88.0;80.0;2.9;0.6
2019/01/01;1800 UTC;0.0;945.8;946.5;945.8;1604.9;26.2;22.1;26.3;23.8;22.8;20.8;88.0;77.0;78.0;56.0;2.3;0.5
2019/01/01;1900 UTC;0.0;945.2;945.8;945.2;1761.7;27.5;21.6;28.2;25.9;22.5;20.4;78.0;67.0;70.0;211.0;1.9;1.0
2019/01/01;2000 UTC;0.0;944.9;945.2;944.9;1522.0;26.3;21.7;29.0;25.7;22.5;20.5;78.0;64.0;76.0;295.0;3.6;1.5
2019/01/01;2100 UTC;0.0;944.9;944.9;944.8;691.0;24.9;21.4;26.4;24.9;21.7;21.1;82.0;74.0;81.0;292.0;4.2;1.9
2019/01/01;2200 UTC;0.0;945.6;945.6;944.9;138.0;23.5;20.9;24.9;23.5;21.6;20.9;86.0;81.0;85.0;3.0;4.5;2.3
2019/01/01;2300 UTC;0.0;946.5;946.5;945.6;26.5;22.1;19.9;23.5;22.1;21.0;19.9;88.0;86.0;87.0;36.0;5.5;1.6
2019/01/02;0000 UTC;0.0;946.9;946.9;946.5;;21.5;19.8;22.1;21.5;19.9;19.8;90.0;87.0;90.0;3.0;4.6;1.0
2019/01/02;0100 UTC;0.0;947.7;947.7;946.9;;21.2;19.8;21.5;21.1;19.8;19.6;92.0;90.0;92.0;58.0;2.2;0.3
2019/01/02;0200 UTC;0.0;948.1;948.1;947.6;;20.9;19.6;21.2;20.9;19.8;19.6;93.0;92.0;92.0;27.0;2.2;0.0
2019/01/02;0300 UTC;0.0;948.0;948.1;948.0;;20.5;19.2;20.9;20.5;19.6;19.2;92.0;92.0;92.0;32.0;2.2;0.7
2019/01/02;0400 UTC;0.0;947.4;948.0;947.4;;20.2;19.1;20.6;20.2;19.3;19.1;93.0;92.0;93.0;60.0;3.1;0.6
2019/01/02;0500 UTC;0.0;946.9;947.4;946.9;;20.2;19.0;20.3;20.2;19.1;19.0;93.0;93.0;93.0;33.0;3.6;0.6
2019/01/02;0600 UTC;0.0;946.6;947.0;946.6;;20.2;19.1;20.3;20.2;19.1;19.0;93.0;93.0;93.0;344.0;2.5;1.0
2019/01/02;0700 UTC;0.0;946.7;946.8;946.5;;20.3;19.1;20.3;20.2;19.1;19.0;93.0;93.0;93.0;336.0;1.9;0.5
2019/01/02;0800 UTC;0.0;947.0;947.0;946.7;;20.3;19.2;20.4;20.3;19.2;19.1;93.0;93.0;93.0;11.0;1.7;0.6
2019/01/02;0900 UTC;0.2;947.4;947.4;947.0;;20.4;19.3;20.4;20.3;19.3;19.1;93.0;93.0;93.0;351.0;1.9;0.5
2019/01/02;1000 UTC;0.2;948.1;948.1;947.4;42.1;20.7;19.6;20.7;20.4;19.6;19.3;94.0;93.0;94.0;349.0;1.6;0.1
2019/01/02;1100 UTC;0.0;948.9;948.9;948.1;387.5;22.0;20.6;22.0;20.7;20.8;19.6;94.0;91.0;92.0;14.0;1.3;0.5
2019/01/02;1200 UTC;0.0;949.5;949.5;948.9;736.4;23.4;21.0;23.4;22.0;21.0;20.4;92.0;86.0;87.0;327.0;2.9;1.5
2019/01/02;1300 UTC;0.0;949.9;949.9;949.5;2013.5;24.9;21.0;25.3;23.4;21.4;20.6;87.0;77.0;79.0;322.0;4.6;2.2
2019/01/02;1400 UTC;0.0;949.7;949.9;949.7;2262.9;26.4;20.9;26.7;24.6;22.0;20.4;81.0;70.0;72.0;308.0;4.9;2.6
2019/01/02;1500 UTC;0.0;949.0;949.7;949.0;3206.5;28.2;20.3;28.3;26.3;21.9;19.3;73.0;60.0;62.0;308.0;6.7;3.6
