Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;980.6;980.6;980.3;;24.9;22.0;25.5;24.9;22.3;22.0;84.0;82.0;84.0;101;10.0;7.3
2019/01/01;0100 UTC;0.0;980.8;980.8;980.6;;24.6;21.8;24.9;24.6;22.1;21.8;85.0;84.0;85.0;95;10.0;6.9
2019/01/01;0200 UTC;0.0;980.6;980.9;980.6;;24.5;21.9;24.6;24.4;21.9;21.8;86.0;85.0;85.0;92;9.3;5.2
2019/01/01;0300 UTC;0.0;980.3;980.7;980.3;;24.6;21.6;24.8;24.5;21.9;21.5;85.0;83.0;84.0;92;10.1;5.2
2019/01/01;0400 UTC;0.0;980.3;980.3;980.1;;24.1;21.7;24.6;24.1;21.9;21.7;86.0;84.0;86.0;96;8.7;4.2
2019/01/01;0500 UTC;0.0;980.4;980.6;980.3;;23.8;21.4;24.1;23.8;21.8;21.4;87.0;86.0;87.0;95;8.7;4.4
2019/01/01;0600 UTC;0.0;980.6;980.6;980.3;;23.4;21.5;23.8;23.4;21.5;21.3;89.0;87.0;89.0;103;7.3;4.2
2019/01/01;0700 UTC;0.0;981.0;981.1;980.6;;22.9;21.5;23.4;22.9;21.6;21.5;92.0;89.0;92.0;101;6.1;1.0
2019/01/01;0800 UTC;0.0;982.0;982.0;981.0;;23.3;22.2;23.3;22.7;22.2;21.5;94.0;92.0;94.0;90;5.0;3.6
2019/01/01;0900 UTC;0.0;982.6;982.6;982.0;167.6;24.1;22.6;24.1;23.3;22.6;22.2;94.0;92.0;92.0;85;6.5;4.2
2019/01/01;1000 UTC;0.0;982.9;983.0;982.6;807.3;25.8;22.5;26.0;23.9;23.2;22.3;92.0;82.0;82.0;77;7.5;5.0
2019/01/01;1100 UTC;0.0;983.3;983.4;982.9;1383.8;26.1;21.9;26.7;25.1;22.7;21.4;83.0;76.0;78.0;84;7.4;4.7
2019/01/01;1200 UTC;0.0;983.2;983.4;983.2;2606.9;28.3;20.1;29.1;26.1;22.2;19.9;78.0;60.0;61.0;106;8.9;5.2
2019/01/01;1300 UTC;0.0;982.9;983.3;982.9;3454.7;29.5;19.5;30.2;28.1;20.8;19.5;62.0;54.0;55.0;91;9.1;4.7
2019/01/01;1400 UTC;0.0;982.3;982.9;982.3;4247.3;32.5;19.2;32.5;29.4;20.7;18.2;56.0;45.0;45.0;90;9.1;3.6
2019/01/01;1500 UTC;0.0;981.4;982.4;981.4;3928.3;32.4;18.3;33.0;31.6;19.1;17.9;46.0;42.0;43.0;94;8.9;5.3
2019/01/01;1600 UTC;0.0;980.7;981.5;980.7;4009.1;34.1;17.4;34.5;32.2;18.6;17.0;44.0;36.0;37.0;140;10.2;4.8
2019/01/01;1700 UTC;0.0;980.2;980.7;980.1;3375.2;34.1;17.3;34.6;32.7;18.0;16.3;40.0;35.0;37.0;127;10.7;5.3
2019/01/01;1800 UTC;0.0;979.9;980.2;979.8;3486.8;33.2;18.6;34.1;33.0;18.9;17.2;42.0;37.0;42.0;121;12.4;6.9
2019/01/01;1900 UTC;0.0;980.0;980.0;979.8;2462.4;32.5;19.4;33.5;31.9;19.8;18.3;48.0;42.0;46.0;119;12.6;6.8
2019/01/01;2000 UTC;0.0;980.6;980.6;980.0;1344.2;30.1;20.4;32.5;30.1;20.5;19.3;56.0;46.0;56.0;119;11.6;7.6
2019/01/01;2100 UTC;0.0;981.4;981.4;980.6;270.3;27.4;21.6;30.1;27.4;21.6;20.3;70.0;56.0;70.0;123;11.6;7.3
2019/01/01;2200 UTC;0.0;982.3;982.3;981.4;;25.9;22.2;27.4;25.8;22.3;21.5;81.0;70.0;80.0;118;11.1;5.5
2019/01/01;2300 UTC;0.0;982.9;982.9;982.3;;25.2;22.0;25.9;25.2;22.2;21.8;83.0;79.0;83.0;110;10.3;5.9
2019/01/02;0000 UTC;0.0;983.4;983.4;982.9;;25.0;22.1;25.2;24.9;22.1;22.0;84.0;83.0;84.0;97;9.4;6.6
2019/01/02;0100 UTC;0.0;983.4;983.5;983.4;;24.8;22.3;25.0;24.8;22.4;22.1;86.0;84.0;86.0;98;10.0;6.2
2019/01/02;0200 UTC;0.0;983.0;983.5;983.0;;25.1;22.6;25.1;24.7;22.7;22.3;87.0;86.0;86.0;102;9.8;6.3
2019/01/02;0300 UTC;0.0;982.4;983.0;982.4;;24.4;22.1;25.1;24.4;22.6;22.1;88.0;86.0;87.0;90;10.7;6.0
2019/01/02;0400 UTC;0.0;981.9;982.4;981.8;;24.3;21.9;24.4;24.2;22.1;21.9;88.0;86.0;86.0;98;8.7;5.5
2019/01/02;0500 UTC;0.0;981.7;981.9;981.7;;23.9;21.8;24.3;23.9;22.0;21.8;88.0;86.0;88.0;102;8.7;5.0
2019/01/02;0600 UTC;0.0;981.7;981.8;981.6;;23.6;21.8;24.0;23.6;21.9;21.8;90.0;88.0;90.0;91;7.3;4.3
2019/01/02;0700 UTC;0.0;982.1;982.1;981.7;;23.7;22.0;23.7;23.4;22.1;21.8;92.0;90.0;91.0;97;7.5;4.5
2019/01/02;0800 UTC;0.0;982.6;982.6;982.1;;23.6;21.8;23.8;23.6;22.0;21.8;91.0;89.0;90.0;101;6.8;4.1
2019/01/02;0900 UTC;0.0;983.0;983.0;982.6;110.0;23.9;22.0;24.0;23.4;22.5;21.8;91.0;89.0;89.0;92;6.4;2.8
2019/01/02;1000 UTC;0.0;983.3;983.3;982.9;538.6;25.1;22.1;25.1;23.9;22.4;21.9;90.0;83.0;83.0;104;7.1;5.0
