Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;1.2;952.5;952.5;951.1;0.0;20.9;19.8;22.9;20.7;19.8;18.4;93.0;76.0;93.0;13.0;7.3;0.7
2019/01/01;0100 UTC;0.6;952.6;952.9;952.5;0.0;20.9;19.9;21.1;20.8;20.0;19.7;94.0;92.0;94.0;62.0;2.9;0.7
2019/01/01;0200 UTC;0.2;952.0;952.6;952.0;0.0;20.9;20.2;21.0;20.8;20.2;19.8;95.0;94.0;95.0;192.0;1.7;0.0
2019/01/01;0300 UTC;0.0;951.3;952.0;951.3;0.0;20.7;20.4;20.9;20.7;20.4;20.1;98.0;95.0;98.0;240.0;1.2;0.6
2019/01/01;0400 UTC;0.0;950.8;951.3;950.8;0.0;20.8;20.0;20.9;20.7;20.4;20.0;98.0;95.0;95.0;80.0;2.6;0.4
2019/01/01;0500 UTC;0.0;950.6;950.9;950.6;0.0;20.9;19.8;21.0;20.7;20.1;19.7;95.0;93.0;93.0;318.0;2.2;0.2
2019/01/01;0600 UTC;0.0;950.4;950.7;950.3;0.0;20.7;20.0;21.0;20.7;20.2;19.7;96.0;93.0;95.0;13.0;3.2;1.7
2019/01/01;0700 UTC;0.0;950.5;950.5;950.3;0.0;20.8;20.1;20.8;20.6;20.2;19.9;97.0;95.0;96.0;8.0;3.6;1.7
2019/01/01;0800 UTC;0.0;951.0;951.0;950.5;0.0;20.9;19.8;20.9;20.6;20.2;19.8;96.0;93.0;93.0;15.0;3.4;2.2
2019/01/01;0900 UTC;0.0;951.9;951.9;951.0;9.5;20.7;19.5;21.0;20.7;19.8;19.5;94.0;92.0;93.0;22.0;3.8;1.3
2019/01/01;1000 UTC;0.0;952.4;952.4;951.9;221.9;21.3;19.8;21.4;20.7;20.0;19.5;93.0;90.0;91.0;28.0;3.1;1.9
2019/01/01;1100 UTC;0.0;953.1;953.1;952.3;710.3;23.3;20.1;23.3;21.3;20.6;19.8;92.0;82.0;83.0;49.0;2.8;1.4
2019/01/01;1200 UTC;0.0;953.6;953.6;953.1;2368.0;25.6;19.7;25.9;23.3;20.9;19.0;83.0;68.0;70.0;240.0;2.8;1.1
2019/01/01;1300 UTC;0.0;953.8;953.8;953.6;2549.9;26.9;19.8;27.7;25.6;21.0;19.1;71.0;61.0;65.0;214.0;2.9;1.1
2019/01/01;1400 UTC;0.0;953.4;953.8;953.4;2107.6;27.4;20.2;28.2;26.7;21.0;19.4;68.0;61.0;65.0;70.0;3.1;1.1
2019/01/01;1500 UTC;0.0;952.8;953.4;952.8;3073.4;29.3;20.5;29.9;27.4;21.2;19.1;65.0;55.0;59.0;94.0;5.8;2.8
2019/01/01;1600 UTC;0.0;951.8;952.8;951.8;3033.4;29.1;21.8;29.9;28.7;21.9;20.0;65.0;57.0;65.0;101.0;5.8;2.6
