Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;907.0;907.0;906.6;;20.8;19.3;21.2;20.7;19.3;18.7;91.0;86.0;91.0;66.0;5.4;2.9
2019/01/01;0100 UTC;0.0;907.4;907.4;907.0;;21.1;19.8;21.2;20.8;19.8;19.2;92.0;90.0;92.0;63.0;6.9;3.3
2019/01/01;0200 UTC;0.0;907.4;907.6;907.4;;21.3;19.8;21.3;21.1;20.0;19.8;93.0;91.0;91.0;62.0;6.5;4.3
2019/01/01;0300 UTC;0.0;907.1;907.4;907.1;;21.0;19.3;21.3;20.9;19.9;19.3;92.0;90.0;90.0;62.0;6.5;3.6
2019/01/01;0400 UTC;0.0;906.9;907.1;906.8;;20.5;18.7;21.0;20.5;19.3;18.6;90.0;88.0;89.0;62.0;9.2;3.5
2019/01/01;0500 UTC;0.0;907.0;907.1;906.8;;19.8;18.1;20.6;19.8;18.7;18.1;90.0;88.0;90.0;42.0;7.1;3.8
2019/01/01;0600 UTC;0.0;907.5;907.5;906.9;;18.8;17.0;19.8;18.8;18.1;17.0;90.0;88.0;89.0;44.0;7.1;3.6
2019/01/01;0700 UTC;0.0;907.9;908.0;907.5;;18.0;16.9;18.8;18.0;17.2;16.9;93.0;90.0;93.0;50.0;6.9;3.2
2019/01/01;0800 UTC;0.0;908.3;908.3;907.9;;17.6;16.5;18.1;17.6;17.0;16.5;94.0;93.0;93.0;50.0;6.2;3.2
2019/01/01;0900 UTC;0.0;908.9;908.9;908.3;36.3;17.5;16.7;17.6;17.3;16.7;16.3;95.0;93.0;95.0;39.0;5.5;2.5
2019/01/01;1000 UTC;0.0;909.5;909.5;908.9;304.4;18.3;17.2;18.3;17.5;17.5;16.7;95.0;93.0;93.0;60.0;5.9;3.2
2019/01/01;1100 UTC;0.0;909.8;909.8;909.4;1303.4;21.2;18.1;21.2;18.3;18.3;17.0;94.0;82.0;83.0;79.0;6.3;3.9
2019/01/01;1200 UTC;0.0;910.0;910.2;909.8;2058.7;22.2;17.2;22.5;19.6;18.2;16.4;85.0;72.0;73.0;62.0;7.3;4.6
2019/01/01;1300 UTC;0.0;910.0;910.2;910.0;2214.5;22.8;16.4;23.6;21.5;18.0;16.4;77.0;67.0;67.0;54.0;8.6;4.4
2019/01/01;1400 UTC;0.0;909.6;910.0;909.6;3657.9;24.4;17.0;24.8;22.8;18.0;16.1;70.0;60.0;63.0;37.0;8.2;4.5
2019/01/01;1500 UTC;0.0;909.3;909.6;909.3;3680.4;25.8;16.9;26.2;24.4;18.8;16.5;67.0;57.0;58.0;41.0;8.7;4.2
2019/01/01;1600 UTC;0.0;909.1;909.4;909.0;3706.4;26.2;16.5;26.9;25.4;18.2;15.7;62.0;53.0;55.0;72.0;7.4;3.7
2019/01/01;1700 UTC;0.0;908.7;909.1;908.7;3702.1;26.6;16.3;27.6;26.1;18.5;15.1;60.0;47.0;53.0;62.0;7.4;3.6
2019/01/01;1800 UTC;0.0;907.9;908.7;907.9;3297.6;27.6;15.9;27.8;26.7;17.4;15.5;55.0;48.0;49.0;36.0;7.4;2.5
2019/01/01;1900 UTC;0.0;907.3;907.9;907.3;2763.8;27.8;15.2;28.1;27.3;17.0;14.9;52.0;46.0;46.0;63.0;6.9;3.1
2019/01/01;2000 UTC;0.0;906.6;907.3;906.6;1924.4;27.5;15.7;27.9;27.4;16.7;14.6;51.0;45.0;48.0;51.0;6.6;3.4
2019/01/01;2100 UTC;0.0;906.3;906.6;906.2;1204.6;26.7;16.3;27.5;26.7;16.5;15.2;53.0;47.0;53.0;67.0;6.6;3.5
2019/01/01;2200 UTC;0.0;906.9;906.9;906.3;359.9;24.9;16.6;26.8;24.9;16.7;15.8;60.0;52.0;60.0;61.0;6.4;3.9
