Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;982.2;982.3;982.1;;25.3;23.0;27.2;25.3;23.1;22.2;87.0;75.0;87.0;;;
2019/01/01;0100 UTC;0.0;983.2;983.2;982.2;;24.4;23.1;25.3;24.4;23.3;23.0;92.0;87.0;92.0;;;
2019/01/01;0200 UTC;0.0;984.1;984.1;983.2;;24.1;22.9;24.5;24.1;23.3;22.9;93.0;92.0;93.0;;;
2019/01/01;0300 UTC;0.0;984.5;984.5;984.1;;23.9;23.0;24.1;23.8;23.1;22.8;95.0;93.0;94.0;;;
2019/01/01;0400 UTC;0.0;984.4;984.7;984.3;;23.7;22.7;24.0;23.6;23.1;22.7;95.0;94.0;94.0;;;
2019/01/01;0500 UTC;0.0;983.9;984.4;983.9;;24.0;22.4;24.0;23.7;23.0;22.4;95.0;91.0;91.0;;;
2019/01/01;0600 UTC;0.0;983.1;983.9;983.1;;23.8;22.2;24.0;23.8;22.4;22.1;91.0;90.0;91.0;;;
2019/01/01;0700 UTC;0.0;982.6;983.1;982.6;;23.6;22.1;23.8;23.5;22.3;22.0;92.0;90.0;91.0;;;
2019/01/01;0800 UTC;0.0;982.4;982.6;982.4;;23.4;22.3;23.7;23.3;22.4;21.9;94.0;90.0;94.0;;;
2019/01/01;0900 UTC;0.0;982.8;982.8;982.3;;23.2;22.2;23.4;23.1;22.3;22.1;94.0;94.0;94.0;;;
2019/01/01;1000 UTC;0.0;983.5;983.5;982.8;;23.3;21.9;23.3;23.2;22.4;21.9;95.0;92.0;92.0;;;
2019/01/01;1100 UTC;0.0;984.5;984.5;983.5;;23.1;21.6;23.3;23.0;21.9;21.5;93.0;91.0;91.0;;;
2019/01/01;1200 UTC;0.0;985.0;985.0;984.5;;24.4;21.6;24.4;23.2;22.1;21.6;93.0;85.0;85.0;;;
2019/01/01;1300 UTC;0.0;985.5;985.5;985.0;;26.0;22.5;26.0;24.4;22.8;21.7;87.0;80.0;81.0;;;
2019/01/01;1400 UTC;0.0;985.6;985.7;985.5;;27.7;22.8;28.1;26.0;23.4;22.1;82.0;72.0;75.0;;;
2019/01/01;1500 UTC;0.0;985.6;985.6;985.5;;31.1;22.2;31.1;27.7;23.0;21.2;75.0;59.0;59.0;;;
2019/01/01;1600 UTC;0.0;985.2;985.7;985.2;;29.8;21.4;31.7;29.8;23.1;20.8;62.0;55.0;61.0;;;
2019/01/01;1700 UTC;0.0;984.7;985.2;984.7;;29.6;22.1;30.4;29.3;22.6;21.4;66.0;61.0;64.0;;;
2019/01/01;1800 UTC;0.0;983.4;984.7;983.4;;30.6;22.8;31.2;29.6;23.7;22.0;68.0;61.0;63.0;;;
2019/01/01;1900 UTC;0.0;982.2;983.4;982.2;;32.3;23.0;32.3;30.5;23.6;21.5;65.0;55.0;58.0;;;
2019/01/01;2000 UTC;2.2;981.7;982.2;981.5;;25.6;23.1;32.8;25.3;23.8;21.0;87.0;51.0;86.0;;;
2019/01/01;2100 UTC;0.6;981.2;981.7;981.1;;27.9;22.6;28.3;25.6;24.4;22.2;90.0;71.0;73.0;;;
2019/01/01;2200 UTC;0.0;980.7;981.2;980.7;;28.1;23.3;28.4;27.6;23.3;22.4;77.0;72.0;75.0;;;
2019/01/01;2300 UTC;0.0;980.8;980.8;980.5;;28.0;23.2;29.9;28.0;25.2;22.8;76.0;71.0;75.0;;;
2019/01/02;0000 UTC;0.0;981.7;981.7;980.8;;25.7;23.1;28.0;25.7;23.7;22.8;88.0;75.0;85.0;;;
2019/01/02;0100 UTC;0.0;982.8;982.8;981.6;;24.9;23.3;25.8;24.8;23.6;22.9;92.0;85.0;91.0;;;
2019/01/02;0200 UTC;0.0;983.8;983.8;982.8;;24.6;23.3;24.9;24.6;23.5;23.1;93.0;90.0;93.0;;;
2019/01/02;0300 UTC;0.0;984.2;984.2;983.8;;24.4;22.9;24.6;24.4;23.4;22.9;94.0;92.0;92.0;;;
2019/01/02;0400 UTC;0.0;984.3;984.6;984.1;;24.4;22.8;24.4;24.3;22.9;22.7;92.0;90.0;91.0;;;
2019/01/02;0500 UTC;0.0;983.8;984.3;983.8;;24.3;22.9;24.4;24.1;23.0;22.7;93.0;91.0;92.0;;;
2019/01/02;0600 UTC;0.0;983.0;983.8;983.0;;24.1;22.7;24.3;24.0;22.9;22.6;93.0;91.0;92.0;;;
2019/01/02;0700 UTC;0.0;983.3;983.3;983.0;;23.8;22.2;24.1;23.8;22.7;22.1;92.0;90.0;91.0;;;
2019/01/02;0800 UTC;0.0;983.5;983.5;983.3;;23.6;22.1;23.8;23.6;22.3;22.0;92.0;91.0;91.0;;;
2019/01/02;0900 UTC;0.2;983.6;983.6;983.3;;23.2;22.0;23.6;23.2;22.2;22.0;93.0;91.0;93.0;;;
2019/01/02;1000 UTC;0.2;984.3;984.3;983.6;;23.1;21.9;23.3;23.1;22.1;21.8;94.0;92.0;93.0;;;
2019/01/02;1100 UTC;0.0;985.1;985.1;984.3;;23.0;21.8;23.1;23.0;22.0;21.7;93.0;92.0;93.0;;;
2019/01/02;1200 UTC;0.0;986.1;986.1;985.1;;23.5;21.9;23.5;23.0;22.0;21.6;94.0;91.0;91.0;;;
2019/01/02;1300 UTC;0.0;987.0;987.0;986.1;;24.7;22.2;24.7;23.5;22.5;21.8;91.0;86.0;86.0;;;
2019/01/02;1400 UTC;0.0;987.6;987.6;987.0;;25.5;22.5;25.6;24.7;23.1;21.8;87.0;82.0;84.0;;;
2019/01/02;1500 UTC;0.0;987.5;987.6;987.4;;26.1;22.3;26.2;25.4;22.7;21.5;85.0;78.0;79.0;;;
2019/01/02;1600 UTC;0.0;986.9;987.5;986.9;;27.6;22.7;27.6;26.1;22.9;21.9;80.0;74.0;75.0;;;
2019/01/02;1700 UTC;0.0;986.2;987.0;986.2;;27.8;23.0;28.4;27.3;23.4;22.0;76.0;70.0;75.0;;;
2019/01/02;1800 UTC;0.0;984.9;986.2;984.9;;28.1;23.1;28.4;27.1;24.0;22.0;79.0;71.0;74.0;;;
2019/01/02;1900 UTC;0.2;983.3;984.9;983.3;;30.7;23.4;31.1;28.2;23.9;21.1;75.0;57.0;65.0;;;
2019/01/02;2000 UTC;0.0;981.9;983.3;981.9;;32.0;23.0;32.2;30.7;23.9;21.2;65.0;54.0;59.0;;;
2019/01/02;2100 UTC;0.0;981.0;981.9;981.0;;31.5;20.5;32.8;30.8;23.7;20.5;62.0;51.0;52.0;;;
2019/01/02;2200 UTC;0.0;981.3;981.3;981.0;;30.8;20.7;32.4;30.8;21.8;19.1;58.0;48.0;55.0;;;
2019/01/02;2300 UTC;0.0;981.6;981.6;981.2;;29.8;22.5;31.8;29.8;22.5;20.5;65.0;53.0;65.0;;;
2019/01/03;0000 UTC;0.0;982.0;982.0;981.6;;26.1;23.2;29.8;26.1;23.8;21.9;84.0;65.0;84.0;;;
2019/01/03;0100 UTC;0.0;982.9;982.9;982.0;;25.1;23.5;26.1;25.0;23.7;23.2;91.0;84.0;91.0;;;
2019/01/03;0200 UTC;0.0;984.0;984.0;982.9;;24.7;23.5;25.1;24.6;23.6;23.2;93.0;91.0;93.0;;;
2019/01/03;0300 UTC;0.0;984.6;984.6;984.0;;24.3;23.2;24.7;24.2;23.5;23.0;94.0;91.0;94.0;;;
2019/01/03;0400 UTC;0.0;984.6;984.7;984.6;;23.9;23.0;24.3;23.8;23.2;22.9;95.0;93.0;95.0;;;
2019/01/03;0500 UTC;0.0;984.4;984.6;984.4;;24.2;23.2;24.2;23.9;23.2;22.9;95.0;94.0;94.0;;;
2019/01/03;0600 UTC;0.0;983.6;984.5;983.6;;24.1;23.0;24.4;24.0;23.3;22.9;94.0;94.0;94.0;;;
2019/01/03;0700 UTC;0.0;983.0;983.6;983.0;;23.5;22.7;24.1;23.5;23.1;22.6;95.0;94.0;95.0;;;
2019/01/03;0800 UTC;0.0;983.2;983.2;983.0;;23.6;22.9;23.8;23.5;23.0;22.7;96.0;95.0;95.0;;;
2019/01/03;0900 UTC;0.0;983.6;983.6;983.2;;23.2;22.4;23.7;23.2;22.9;22.4;96.0;95.0;95.0;;;
2019/01/03;1000 UTC;0.0;984.4;984.4;983.5;;23.3;22.6;23.4;23.2;22.7;22.4;96.0;95.0;96.0;;;
2019/01/03;1100 UTC;0.0;985.2;985.2;984.4;;23.2;22.4;23.3;23.1;22.6;22.3;96.0;95.0;95.0;;;
2019/01/03;1200 UTC;0.0;986.3;986.3;985.2;;23.3;22.3;23.3;23.2;22.4;22.2;95.0;94.0;94.0;;;
2019/01/03;1300 UTC;0.0;987.2;987.2;986.3;;24.6;22.6;24.6;23.4;22.7;22.4;94.0;88.0;88.0;;;
2019/01/03;1400 UTC;0.0;987.7;987.8;987.2;;25.6;22.4;25.6;24.6;22.7;22.3;88.0;83.0;83.0;;;
2019/01/03;1500 UTC;0.0;987.4;987.8;987.4;;26.1;22.9;26.1;25.5;22.9;22.3;84.0;81.0;83.0;;;
