Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;951.1;951.1;949.9;;22.7;21.0;22.8;22.6;21.1;20.9;91.0;89.0;90.0;316.0;0.0;0.0
2019/01/01;0100 UTC;0.0;951.6;951.8;951.2;;22.7;21.0;22.8;22.4;21.2;20.9;92.0;90.0;91.0;324.0;0.0;0.0
2019/01/01;0200 UTC;0.0;952.0;952.2;951.6;;22.1;20.2;22.9;22.1;21.0;20.2;91.0;86.0;89.0;319.0;0.0;0.0
2019/01/01;0300 UTC;0.0;951.4;952.0;951.4;;21.5;20.3;22.1;21.5;20.3;20.0;92.0;89.0;92.0;208.0;0.0;0.0
2019/01/01;0400 UTC;0.0;951.0;951.4;951.0;;21.3;20.2;21.7;21.3;20.5;20.2;93.0;92.0;93.0;218.0;0.0;0.0
2019/01/01;0500 UTC;0.0;950.7;951.0;950.7;;21.1;20.2;21.4;21.1;20.4;20.2;95.0;93.0;95.0;255.0;0.0;0.0
2019/01/01;0600 UTC;0.0;950.8;950.8;950.7;;21.3;20.5;21.3;21.0;20.5;20.2;95.0;95.0;95.0;331.0;0.0;0.0
2019/01/01;0700 UTC;0.0;950.9;950.9;950.7;;21.0;20.2;21.3;21.0;20.5;20.2;96.0;95.0;96.0;214.0;0.0;0.0
2019/01/01;0800 UTC;0.0;951.5;951.5;950.9;;21.0;20.2;21.1;20.9;20.4;20.2;96.0;96.0;96.0;253.0;0.0;0.0
2019/01/01;0900 UTC;0.0;952.6;952.6;951.5;;20.9;20.3;21.0;20.8;20.3;20.1;96.0;96.0;96.0;328.0;0.0;0.0
2019/01/01;1000 UTC;0.0;953.1;953.1;952.7;153.4;21.6;20.9;21.7;20.8;21.0;20.2;96.0;96.0;96.0;243.0;0.0;0.0
2019/01/01;1100 UTC;0.0;953.3;953.3;953.1;883.6;23.7;20.3;23.8;21.6;22.0;20.1;96.0;81.0;81.0;234.0;4.2;2.0
2019/01/01;1200 UTC;0.0;953.7;953.7;953.3;1182.0;25.0;20.4;25.1;23.7;20.9;19.5;81.0;73.0;76.0;207.0;3.4;0.3
