Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;991.7;991.7;991.0;;27.9;20.6;29.4;27.9;20.8;20.5;65.0;60.0;65.0;95.0;11.9;6.3
2019/01/01;0100 UTC;0.0;992.4;992.4;991.7;;26.7;20.7;27.9;26.7;20.8;20.6;70.0;65.0;70.0;99.0;9.8;5.1
2019/01/01;0200 UTC;0.0;992.5;992.6;992.4;;25.7;21.1;26.7;25.7;21.1;20.7;76.0;70.0;76.0;92.0;9.2;4.1
2019/01/01;0300 UTC;0.0;992.1;992.5;992.1;;25.1;21.4;25.7;25.1;21.4;21.2;80.0;76.0;80.0;92.0;8.3;4.8
2019/01/01;0400 UTC;0.0;992.0;992.1;991.9;;25.3;21.1;25.3;25.1;21.4;21.1;80.0;77.0;77.0;89.0;8.1;4.2
2019/01/01;0500 UTC;0.0;992.2;992.2;991.9;;25.1;21.2;25.3;25.1;21.3;21.1;79.0;77.0;79.0;87.0;9.0;3.5
2019/01/01;0600 UTC;0.0;992.3;992.3;992.1;;24.9;21.3;25.2;24.9;21.3;21.2;80.0;79.0;80.0;85.0;6.3;3.1
2019/01/01;0700 UTC;0.0;993.1;993.1;992.3;;24.4;21.4;25.0;24.4;21.5;21.3;84.0;80.0;84.0;85.0;5.3;0.6
2019/01/01;0800 UTC;0.0;994.0;994.0;993.1;;23.8;21.6;24.4;23.7;21.7;21.4;88.0;84.0;87.0;116.0;2.3;0.0
2019/01/01;0900 UTC;0.0;994.8;994.8;994.0;112.0;24.5;21.9;24.5;23.8;22.0;21.6;87.0;86.0;86.0;105.0;2.8;0.1
