Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;901.8;901.8;901.0;;22.1;18.8;22.7;21.8;18.9;18.2;82.0;77.0;82.0;189.0;3.3;0.6
2019/01/01;0100 UTC;0.0;902.4;902.4;901.8;;22.5;18.3;22.9;22.1;18.8;18.1;82.0;74.0;77.0;110.0;4.4;2.8
2019/01/01;0200 UTC;0.0;902.8;902.9;902.4;;22.6;18.6;22.7;22.3;18.7;18.3;79.0;77.0;78.0;109.0;4.8;2.1
2019/01/01;0300 UTC;0.0;902.2;902.8;902.2;;22.1;18.8;22.7;22.1;18.8;18.5;81.0;78.0;81.0;108.0;5.1;3.3
2019/01/01;0400 UTC;0.0;902.1;902.2;901.9;;22.3;18.5;22.5;22.1;18.9;18.5;82.0;78.0;79.0;125.0;6.7;3.4
2019/01/01;0500 UTC;0.0;901.6;902.1;901.6;;21.7;18.4;22.4;21.5;18.7;18.4;84.0;79.0;82.0;105.0;8.1;3.9
2019/01/01;0600 UTC;0.0;901.7;901.7;901.6;;20.7;18.4;21.7;20.7;18.4;18.0;86.0;81.0;86.0;101.0;9.2;3.3
2019/01/01;0700 UTC;0.0;902.0;902.0;901.7;;20.3;17.9;20.8;20.3;18.4;17.9;87.0;86.0;87.0;104.0;7.0;4.2
2019/01/01;0800 UTC;0.0;902.3;902.3;902.0;;19.9;17.2;20.2;19.8;18.0;17.2;88.0;84.0;85.0;99.0;8.4;4.1
2019/01/01;0900 UTC;0.0;903.1;903.2;902.3;4.1;19.7;16.9;19.9;19.6;17.2;16.9;85.0;84.0;84.0;103.0;7.8;4.0
2019/01/01;1000 UTC;0.0;904.3;904.3;903.2;268.3;20.8;17.2;20.8;19.7;17.3;16.9;85.0;80.0;80.0;99.0;7.8;4.2
2019/01/01;1100 UTC;0.0;905.1;905.1;904.3;1116.3;21.7;16.9;22.3;20.8;17.4;16.8;80.0;72.0;74.0;100.0;9.1;4.8
2019/01/01;1200 UTC;0.0;905.6;905.7;905.1;864.1;23.1;16.7;23.2;21.5;17.8;16.5;76.0;66.0;67.0;68.0;7.9;4.2
2019/01/01;1300 UTC;0.0;906.1;906.1;905.6;1435.1;24.4;17.1;24.7;23.0;17.9;16.5;68.0;62.0;64.0;84.0;7.4;3.6
2019/01/01;1400 UTC;0.0;906.0;906.1;906.0;2008.8;25.1;17.7;26.0;24.2;18.4;16.8;67.0;60.0;64.0;39.0;10.6;1.7
2019/01/01;1500 UTC;0.0;905.5;906.0;905.4;3363.7;27.3;18.0;27.4;25.1;19.2;16.7;65.0;55.0;57.0;29.0;7.0;2.2
2019/01/01;1600 UTC;0.0;904.7;905.5;904.7;4141.8;27.1;17.4;28.1;26.5;19.1;17.0;62.0;52.0;55.0;10.0;7.0;2.6
2019/01/01;1700 UTC;0.6;904.1;904.7;904.1;2386.3;25.6;19.2;28.8;23.0;20.2;16.3;81.0;52.0;67.0;38.0;9.4;0.9
2019/01/01;1800 UTC;0.0;903.5;904.1;903.4;2240.6;27.3;17.5;27.9;25.5;18.8;16.8;67.0;52.0;55.0;2.0;3.6;0.5
2019/01/01;1900 UTC;0.0;903.2;903.5;903.1;1112.9;24.9;18.8;28.0;24.9;19.0;16.9;69.0;52.0;69.0;226.0;5.5;2.3
2019/01/01;2000 UTC;4.4;903.9;903.9;902.9;397.1;20.7;19.0;24.9;20.7;19.2;18.1;90.0;69.0;90.0;113.0;7.6;3.6
2019/01/01;2100 UTC;7.0;904.0;904.2;903.9;51.7;21.1;19.0;21.2;20.2;19.3;18.7;92.0;87.0;88.0;113.0;5.3;1.6
2019/01/01;2200 UTC;2.0;903.9;904.0;903.8;37.2;21.0;19.2;21.2;20.8;19.6;19.0;91.0;87.0;90.0;146.0;2.9;1.5
