Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;964.1;964.1;963.0;;28.0;22.0;29.8;28.0;22.3;21.8;70.0;62.0;70.0;208.0;6.9;4.6
2019/01/01;0100 UTC;0.0;964.8;964.8;964.1;;26.7;21.8;28.0;26.7;21.9;21.7;75.0;70.0;75.0;217.0;6.9;3.7
2019/01/01;0200 UTC;0.0;965.1;965.2;964.8;;26.1;21.8;26.7;26.1;21.9;21.8;77.0;75.0;77.0;205.0;5.9;3.4
2019/01/01;0300 UTC;0.0;964.7;965.2;964.7;;25.2;21.4;26.1;25.2;21.8;21.4;80.0;77.0;80.0;219.0;5.4;1.5
2019/01/01;0400 UTC;0.0;964.2;964.7;964.2;;24.8;21.5;25.3;24.4;21.5;21.4;84.0;80.0;82.0;198.0;4.4;2.4
2019/01/01;0500 UTC;0.0;964.0;964.3;964.0;;24.7;21.1;25.0;24.7;21.5;21.1;82.0;80.0;80.0;200.0;5.4;2.9
2019/01/01;0600 UTC;0.0;964.4;964.4;964.0;;23.7;20.9;24.7;23.6;21.1;20.8;85.0;80.0;85.0;220.0;4.3;2.2
2019/01/01;0700 UTC;0.0;964.3;964.4;964.3;;23.7;20.9;23.8;23.6;21.0;20.8;85.0;84.0;84.0;204.0;4.5;2.8
2019/01/01;0800 UTC;0.0;965.6;965.6;964.2;;23.0;20.8;23.7;22.9;20.9;20.7;88.0;84.0;87.0;187.0;4.0;1.4
2019/01/01;0900 UTC;0.0;966.7;966.7;965.6;;23.1;20.8;23.3;22.9;20.9;20.7;88.0;86.0;87.0;171.0;3.0;1.5
2019/01/01;1000 UTC;0.0;967.6;967.6;966.8;140.1;24.5;21.3;24.5;23.0;21.3;20.8;88.0;82.0;82.0;198.0;5.7;3.8
2019/01/01;1100 UTC;0.0;968.1;968.1;967.6;749.4;27.0;22.0;27.0;24.5;22.0;21.2;82.0;74.0;74.0;187.0;6.2;4.1
2019/01/01;1200 UTC;0.0;968.1;968.2;968.1;1811.5;29.1;21.1;29.3;27.0;22.0;21.0;74.0;62.0;62.0;142.0;10.3;6.6
2019/01/01;1300 UTC;0.0;967.8;968.1;967.8;2510.1;30.4;20.5;30.8;29.0;21.6;20.3;63.0;55.0;55.0;142.0;10.3;5.8
2019/01/01;1400 UTC;0.0;967.5;967.8;967.5;3141.8;31.4;21.1;31.8;30.3;21.5;20.4;57.0;53.0;55.0;142.0;11.8;6.3
2019/01/01;1500 UTC;0.0;967.4;967.5;967.3;3253.2;32.8;21.1;33.4;31.2;22.4;20.7;56.0;50.0;50.0;150.0;10.8;5.3
2019/01/01;1600 UTC;0.0;966.6;967.5;966.5;3247.5;32.8;20.9;34.1;32.0;22.0;20.4;53.0;47.0;50.0;137.0;9.7;4.6
2019/01/01;1700 UTC;0.0;965.7;966.6;965.7;3057.9;35.4;20.7;35.4;32.8;21.5;19.7;49.0;41.0;43.0;137.0;9.2;3.3
2019/01/01;1800 UTC;0.0;964.8;965.7;964.8;2691.3;34.9;18.8;36.0;33.6;20.8;17.7;44.0;35.0;39.0;112.0;8.4;4.1
2019/01/01;1900 UTC;0.0;963.8;964.8;963.8;1839.4;35.3;19.0;36.7;34.2;20.0;17.0;40.0;34.0;38.0;154.0;9.0;3.2
2019/01/01;2000 UTC;0.0;963.3;963.8;963.2;1375.7;35.4;20.0;35.9;34.1;20.0;18.0;41.0;36.0;41.0;144.0;9.2;4.7
2019/01/01;2100 UTC;0.0;963.2;963.3;963.0;1361.1;34.3;19.4;35.4;34.1;19.9;18.6;42.0;38.0;42.0;128.0;9.2;4.5
2019/01/01;2200 UTC;0.0;964.0;964.0;963.1;442.5;33.0;18.8;34.3;33.0;19.6;18.8;44.0;41.0;43.0;127.0;9.0;3.7
2019/01/01;2300 UTC;0.0;964.7;964.7;964.0;15.8;30.4;19.9;33.0;30.4;19.9;18.6;54.0;43.0;54.0;124.0;6.2;2.3
2019/01/02;0000 UTC;0.0;965.3;965.3;964.7;;28.9;21.5;30.3;28.2;21.5;19.8;66.0;54.0;65.0;151.0;3.5;2.6
2019/01/02;0100 UTC;0.0;966.2;966.2;965.3;;26.7;22.2;28.9;26.1;22.2;21.4;78.0;64.0;76.0;143.0;3.5;1.1
2019/01/02;0200 UTC;0.0;967.1;967.2;966.2;;26.8;22.0;27.5;26.6;22.3;21.6;76.0;71.0;75.0;228.0;1.8;0.8
2019/01/02;0300 UTC;0.0;967.5;967.5;967.1;;27.4;22.1;27.9;26.8;22.1;21.8;75.0;70.0;73.0;129.0;3.6;1.2
2019/01/02;0400 UTC;0.2;966.9;967.6;966.9;;25.7;22.7;27.7;25.7;22.8;22.1;84.0;73.0;84.0;135.0;6.1;0.3
2019/01/02;0500 UTC;0.0;966.2;966.9;966.2;;25.8;21.8;26.1;25.3;22.7;21.8;84.0;79.0;79.0;143.0;2.6;1.4
2019/01/02;0600 UTC;0.0;965.6;966.2;965.5;;25.0;21.4;25.8;24.8;21.8;21.4;82.0;78.0;81.0;205.0;3.3;2.8
2019/01/02;0700 UTC;0.0;965.8;965.8;965.5;;25.0;21.6;25.0;24.5;21.8;21.4;85.0;81.0;81.0;198.0;4.2;1.7
2019/01/02;0800 UTC;0.0;966.5;966.5;965.8;;24.4;21.3;25.3;24.3;21.6;21.3;84.0;79.0;83.0;203.0;3.4;2.4
2019/01/02;0900 UTC;0.0;967.0;967.0;966.4;;24.3;21.2;24.4;23.8;21.5;21.2;86.0;83.0;83.0;212.0;4.3;3.4
2019/01/02;1000 UTC;0.0;967.7;967.7;967.0;131.0;24.9;21.5;24.9;24.2;21.5;21.2;83.0;81.0;81.0;220.0;4.4;2.2
