Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;963.5;963.5;962.7;;26.3;18.4;27.7;26.3;20.5;17.9;65.0;57.0;62.0;274.0;5.3;2.0
2019/01/01;0100 UTC;0.0;964.2;964.2;963.5;;24.8;19.3;26.3;24.8;19.4;18.4;71.0;62.0;71.0;271.0;4.0;1.1
2019/01/01;0200 UTC;0.0;964.4;964.6;964.2;;24.7;20.4;25.2;24.7;20.4;19.4;77.0;71.0;77.0;327.0;5.2;2.7
2019/01/01;0300 UTC;0.0;963.4;964.4;963.4;;24.1;20.0;24.7;24.1;20.5;19.9;79.0;77.0;78.0;230.0;4.8;1.4
2019/01/01;0400 UTC;0.0;963.4;963.4;962.7;;23.4;18.6;24.4;23.4;20.7;18.6;80.0;74.0;75.0;359.0;5.3;2.3
2019/01/01;0500 UTC;0.0;963.1;963.7;963.1;;23.3;19.2;23.4;22.7;19.2;18.4;79.0;74.0;78.0;168.0;4.1;1.4
2019/01/01;0600 UTC;0.0;962.8;963.1;962.7;;23.8;20.0;24.1;23.3;20.0;19.2;79.0;77.0;79.0;272.0;3.3;0.5
2019/01/01;0700 UTC;0.0;963.9;963.9;962.7;;22.9;19.6;23.9;22.9;20.1;19.5;82.0;79.0;82.0;310.0;2.7;0.6
2019/01/01;0800 UTC;7.0;965.5;965.5;963.9;;22.0;20.8;23.0;21.8;20.8;19.6;93.0;81.0;93.0;138.0;4.3;2.6
2019/01/01;0900 UTC;3.0;965.3;965.7;964.7;;21.0;19.8;22.0;21.0;20.9;19.8;94.0;92.0;93.0;187.0;7.9;1.4
2019/01/01;1000 UTC;0.0;965.8;965.8;965.3;20.2;21.3;20.1;21.3;20.9;20.1;19.8;93.0;93.0;93.0;305.0;4.3;0.5
2019/01/01;1100 UTC;0.0;966.4;966.4;965.8;232.8;22.0;20.0;22.0;21.1;20.2;19.9;93.0;88.0;88.0;114.0;2.4;0.3
2019/01/01;1200 UTC;0.2;967.0;967.0;966.4;693.7;23.7;20.8;23.8;22.0;21.4;19.8;90.0;84.0;84.0;44.0;1.9;0.8
2019/01/01;1300 UTC;0.0;967.0;967.2;967.0;2286.4;26.3;21.0;26.8;23.6;22.1;20.6;84.0;72.0;73.0;5.0;1.9;0.9
2019/01/01;1400 UTC;0.0;966.6;967.0;966.6;3463.0;28.2;21.1;28.8;26.3;22.9;19.9;74.0;61.0;66.0;161.0;5.2;1.9
