Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;915.8;915.8;914.6;;21.1;19.9;22.0;21.1;20.3;19.9;93.0;90.0;93.0;349.0;2.9;1.5
2019/01/01;0100 UTC;0.0;916.9;916.9;915.8;;21.4;20.0;21.5;21.1;20.3;19.9;93.0;92.0;92.0;351.0;3.5;1.9
2019/01/01;0200 UTC;0.0;917.2;917.2;916.7;;21.2;20.2;21.4;21.2;20.2;20.0;94.0;92.0;94.0;9.0;4.1;2.4
2019/01/01;0300 UTC;0.0;916.9;917.2;916.7;;20.9;19.5;21.3;20.9;20.3;19.5;94.0;92.0;92.0;6.0;6.3;2.9
2019/01/01;0400 UTC;0.0;915.8;916.9;915.8;;20.2;19.3;20.9;20.2;19.5;19.2;94.0;92.0;94.0;20.0;5.8;2.7
2019/01/01;0500 UTC;0.0;915.3;915.8;915.2;;20.4;19.3;20.5;20.2;19.5;19.3;95.0;94.0;94.0;333.0;4.8;1.1
2019/01/01;0600 UTC;0.6;915.7;915.7;915.3;;20.3;19.4;20.5;20.3;19.4;19.2;94.0;93.0;94.0;348.0;3.0;0.5
2019/01/01;0700 UTC;0.0;916.0;916.1;915.7;;20.1;19.2;20.4;20.1;19.5;19.2;95.0;94.0;95.0;342.0;2.5;1.3
2019/01/01;0800 UTC;0.0;916.6;916.6;915.9;;19.5;18.7;20.1;19.5;19.2;18.7;95.0;95.0;95.0;14.0;3.5;2.5
2019/01/01;0900 UTC;0.0;916.9;916.9;916.6;;19.8;19.0;19.8;19.2;19.0;18.4;95.0;95.0;95.0;4.0;6.7;2.8
2019/01/01;1000 UTC;0.0;918.1;918.1;916.9;114.3;20.1;19.2;20.2;19.8;19.3;19.0;95.0;94.0;94.0;2.0;6.7;3.1
2019/01/01;1100 UTC;0.0;919.2;919.2;918.1;321.3;20.6;19.3;20.6;20.1;19.3;19.1;94.0;92.0;93.0;359.0;7.7;3.7
2019/01/01;1200 UTC;0.0;919.4;919.4;919.1;1087.1;21.9;19.5;22.1;20.4;20.2;19.2;93.0;86.0;86.0;359.0;8.7;3.9
2019/01/01;1300 UTC;0.0;919.6;919.6;919.4;1973.9;23.3;19.6;24.3;21.5;21.2;19.2;88.0;78.0;80.0;10.0;10.0;5.2
2019/01/01;1400 UTC;0.0;919.3;919.6;919.3;1689.8;24.5;20.4;24.5;23.0;20.7;19.4;83.0;77.0;78.0;354.0;9.6;4.0
2019/01/01;1500 UTC;0.0;918.8;919.4;918.7;2808.9;25.1;20.4;26.2;23.6;21.6;19.6;84.0;72.0;76.0;337.0;9.0;3.3
2019/01/01;1600 UTC;0.0;917.9;918.8;917.9;3245.2;26.6;20.6;27.0;24.6;21.0;19.5;76.0;64.0;70.0;352.0;8.8;3.7
2019/01/01;1700 UTC;0.0;917.2;917.9;917.1;3787.4;27.8;19.7;28.2;26.6;21.1;19.4;70.0;60.0;62.0;348.0;8.4;3.2
2019/01/01;1800 UTC;0.0;916.4;917.2;916.4;3192.3;28.2;19.1;28.8;27.0;20.9;19.1;66.0;58.0;58.0;350.0;8.4;2.4
2019/01/01;1900 UTC;0.0;915.8;916.4;915.8;2758.4;28.3;19.7;28.5;27.8;20.3;18.6;62.0;56.0;60.0;336.0;7.4;2.1
2019/01/01;2000 UTC;0.0;915.5;915.8;915.5;1657.4;27.9;19.5;28.3;26.9;20.3;18.2;64.0;56.0;60.0;350.0;5.5;2.9
2019/01/01;2100 UTC;0.0;915.5;915.5;915.4;1112.5;27.0;19.0;28.0;27.0;20.1;18.3;64.0;57.0;62.0;360.0;5.4;2.6
2019/01/01;2200 UTC;0.0;916.1;916.1;915.4;249.3;24.2;19.5;27.0;24.2;19.5;18.7;75.0;62.0;75.0;6.0;6.1;2.1
2019/01/01;2300 UTC;0.0;917.1;917.1;916.1;;22.5;18.9;24.4;22.5;19.5;18.9;80.0;74.0;80.0;15.0;5.4;2.1
2019/01/02;0000 UTC;0.0;918.1;918.1;917.1;;23.3;18.9;23.3;22.0;19.4;18.9;85.0;76.0;76.0;16.0;6.9;4.4
2019/01/02;0100 UTC;0.0;919.0;919.0;918.1;;22.2;19.1;23.7;22.2;19.1;18.4;82.0;72.0;82.0;11.0;7.4;3.7
2019/01/02;0200 UTC;0.0;919.2;919.3;919.0;;21.8;19.0;22.4;21.8;19.3;19.0;85.0;82.0;84.0;8.0;5.0;2.7
2019/01/02;0300 UTC;0.0;918.8;919.2;918.8;;20.7;18.9;21.8;20.7;19.1;18.8;89.0;84.0;89.0;20.0;4.4;2.3
2019/01/02;0400 UTC;0.0;918.6;918.8;918.5;;20.3;19.1;20.7;20.2;19.1;18.6;93.0;89.0;93.0;332.0;3.2;1.2
2019/01/02;0500 UTC;0.0;918.0;918.6;918.0;;20.3;19.2;20.3;20.1;19.2;18.9;93.0;92.0;93.0;14.0;3.8;1.8
2019/01/02;0600 UTC;0.0;917.9;918.1;917.8;;20.1;18.9;20.5;20.0;19.4;18.9;93.0;93.0;93.0;11.0;3.7;1.6
2019/01/02;0700 UTC;0.0;918.1;918.1;917.9;;19.9;18.9;20.1;19.5;19.0;18.5;94.0;93.0;94.0;33.0;2.5;1.3
2019/01/02;0800 UTC;0.0;918.4;918.4;918.1;;20.1;19.1;20.2;19.9;19.3;19.0;94.0;94.0;94.0;29.0;2.9;0.5
2019/01/02;0900 UTC;0.0;918.9;918.9;918.4;;20.4;19.4;20.4;19.9;19.4;18.9;94.0;94.0;94.0;54.0;1.7;0.4
2019/01/02;1000 UTC;0.0;919.7;919.7;918.9;112.6;21.3;20.1;21.3;20.3;20.1;19.3;94.0;93.0;93.0;14.0;1.8;0.6
2019/01/02;1100 UTC;0.0;920.3;920.3;919.7;412.4;22.1;20.1;22.2;21.3;20.4;20.1;93.0;88.0;89.0;3.0;3.0;1.6
2019/01/02;1200 UTC;0.0;920.9;920.9;920.3;739.2;23.6;20.1;23.6;22.1;20.7;20.0;89.0;80.0;81.0;22.0;3.7;2.2
2019/01/02;1300 UTC;0.0;921.1;921.1;920.9;1889.3;25.3;19.9;25.4;23.6;21.0;19.6;83.0;71.0;72.0;355.0;4.5;1.7
2019/01/02;1400 UTC;0.0;920.9;921.1;920.9;2366.9;26.7;20.8;27.2;25.1;21.4;19.4;74.0;66.0;70.0;4.0;5.0;2.4
2019/01/02;1500 UTC;0.0;920.1;920.9;920.1;3893.2;28.2;19.7;28.4;26.5;20.9;19.1;70.0;58.0;60.0;346.0;5.9;2.6
2019/01/02;1600 UTC;0.0;919.6;920.2;919.6;3590.7;28.9;20.7;29.0;27.5;21.1;18.7;67.0;56.0;61.0;354.0;6.9;2.5
2019/01/02;1700 UTC;0.0;918.5;919.6;918.5;3617.6;28.9;19.5;29.7;28.4;21.1;19.1;62.0;55.0;57.0;344.0;7.9;2.5
2019/01/02;1800 UTC;0.0;917.5;918.5;917.5;2938.2;29.2;19.8;30.3;28.6;21.0;19.0;60.0;52.0;57.0;346.0;6.8;2.6
2019/01/02;1900 UTC;0.0;917.0;917.5;917.0;1389.8;26.8;20.2;29.7;26.3;20.9;18.4;67.0;55.0;67.0;356.0;7.6;2.0
2019/01/02;2000 UTC;0.0;916.7;917.2;916.6;1140.3;25.0;18.7;28.5;24.9;21.6;18.4;71.0;65.0;68.0;36.0;12.8;0.9
2019/01/02;2100 UTC;0.0;916.1;916.7;916.1;854.7;26.7;19.0;26.9;24.7;19.4;17.7;69.0;60.0;63.0;347.0;2.4;1.3
2019/01/02;2200 UTC;0.0;916.8;916.8;916.1;330.3;25.4;19.8;26.8;25.4;20.3;19.0;72.0;62.0;71.0;38.0;2.9;0.8
2019/01/02;2300 UTC;0.0;917.4;917.4;916.7;;23.8;19.4;25.4;23.8;20.0;19.4;77.0;71.0;77.0;357.0;2.1;0.7
2019/01/03;0000 UTC;0.0;917.9;917.9;917.4;;22.3;19.5;23.8;22.3;19.8;19.4;84.0;77.0;84.0;41.0;2.2;0.7
2019/01/03;0100 UTC;0.0;918.6;918.7;917.9;;22.3;19.3;22.6;22.0;19.8;19.1;85.0;82.0;83.0;41.0;1.5;0.4
2019/01/03;0200 UTC;0.0;919.0;919.0;918.6;;22.0;19.0;22.5;22.0;19.2;18.5;83.0;81.0;83.0;63.0;1.5;0.5
2019/01/03;0300 UTC;0.0;918.7;919.0;918.7;;21.2;18.9;22.4;21.2;19.1;18.5;87.0;80.0;87.0;199.0;1.4;0.7
2019/01/03;0400 UTC;0.0;918.0;918.8;918.0;;20.8;19.0;21.3;20.7;19.7;18.9;91.0;87.0;89.0;301.0;2.1;0.4
2019/01/03;0500 UTC;0.0;917.3;918.0;917.3;;20.3;18.9;20.8;20.0;19.0;18.6;92.0;89.0;92.0;60.0;1.2;0.6
2019/01/03;0600 UTC;0.0;916.9;917.3;916.9;;20.5;19.1;20.5;20.2;19.2;18.7;92.0;91.0;92.0;103.0;1.4;0.9
2019/01/03;0700 UTC;0.0;916.7;916.9;916.5;;20.3;19.1;20.7;19.9;19.3;18.5;93.0;91.0;93.0;174.0;1.4;0.3
2019/01/03;0800 UTC;0.0;917.3;917.3;916.7;;19.2;17.9;20.7;19.2;19.3;17.9;93.0;91.0;92.0;16.0;1.2;0.2
2019/01/03;0900 UTC;0.0;918.0;918.0;917.3;;19.3;18.2;20.8;19.2;19.7;17.9;94.0;91.0;93.0;198.0;2.8;1.0
