Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;985.5;985.6;984.9;;28.6;16.6;29.8;28.6;16.6;15.8;48.0;43.0;48.0;53.0;13.2;7.2
2019/01/01;0100 UTC;0.0;986.1;986.1;985.5;;27.2;18.1;28.6;27.2;18.1;16.6;58.0;48.0;58.0;53.0;11.5;6.8
2019/01/01;0200 UTC;0.0;986.2;986.2;986.0;;26.3;19.0;27.2;26.3;19.0;18.2;64.0;58.0;64.0;55.0;11.4;6.2
2019/01/01;0300 UTC;0.0;986.2;986.3;986.1;;25.5;20.3;26.3;25.5;20.3;19.0;73.0;64.0;73.0;53.0;10.0;4.0
2019/01/01;0400 UTC;0.0;985.6;986.2;985.6;;25.6;20.6;25.6;25.4;20.6;20.4;74.0;73.0;74.0;53.0;8.6;4.1
2019/01/01;0500 UTC;0.0;986.0;986.0;985.6;;25.4;20.6;25.6;25.3;20.7;20.5;75.0;74.0;75.0;56.0;8.5;3.8
2019/01/01;0600 UTC;0.0;986.1;986.1;986.0;;25.1;20.6;25.4;25.0;20.7;20.6;77.0;75.0;76.0;60.0;6.9;3.0
2019/01/01;0700 UTC;0.0;986.9;986.9;986.1;;25.1;20.0;25.2;25.1;20.7;20.0;76.0;74.0;74.0;86.0;5.0;2.9
2019/01/01;0800 UTC;0.0;987.6;987.6;986.8;;25.2;19.9;25.5;25.1;20.0;19.6;74.0;70.0;73.0;63.0;11.3;5.9
2019/01/01;0900 UTC;0.0;988.5;988.5;987.6;67.7;25.1;20.0;25.2;24.9;20.1;19.9;74.0;73.0;73.0;59.0;10.2;5.1
2019/01/01;1000 UTC;0.0;989.2;989.2;988.5;701.9;26.3;19.8;26.3;25.1;20.0;19.4;73.0;66.0;67.0;116.0;8.2;5.5
2019/01/01;1100 UTC;0.0;989.7;989.7;989.2;1362.2;27.3;19.2;27.4;25.9;19.9;19.0;68.0;61.0;61.0;94.0;8.1;4.2
2019/01/01;1200 UTC;0.0;990.0;990.1;989.7;2066.9;29.5;17.9;29.7;27.1;19.4;17.5;62.0;48.0;50.0;120.0;8.0;4.2
2019/01/01;1300 UTC;0.0;989.8;990.1;989.8;2312.3;30.4;16.9;31.1;29.1;18.0;16.6;50.0;42.0;44.0;106.0;9.5;5.2
2019/01/01;1400 UTC;0.0;988.8;989.8;988.8;2850.9;33.1;15.6;33.1;30.1;16.9;15.0;45.0;34.0;35.0;86.0;10.5;4.6
2019/01/01;1500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1600 UTC;0.0;986.5;987.7;986.4;3211.1;35.0;13.8;35.6;33.1;14.5;13.4;32.0;28.0;28.0;118.0;10.4;5.9
2019/01/01;1700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;2000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;
