Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;981.5;981.5;980.6;;23.8;22.3;24.0;23.7;22.4;22.0;91.0;89.0;91.0;233.0;0.0;0.0
2019/01/01;0100 UTC;0.0;982.0;982.0;981.5;;23.5;22.3;23.8;23.5;22.4;22.2;93.0;91.0;93.0;223.0;0.0;0.0
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;0.0;981.4;982.2;981.4;;23.1;22.0;23.4;23.1;22.3;22.0;94.0;94.0;94.0;268.0;0.8;0.0
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1400 UTC;9.6;984.7;985.0;984.6;301.2;23.1;22.1;23.1;22.6;22.2;21.6;95.0;94.0;94.0;284.0;;0.0
2019/01/01;1500 UTC;3.0;983.9;984.6;983.9;1350.4;24.5;22.8;24.5;22.9;22.9;21.9;94.0;90.0;91.0;324.0;3.3;0.1
2019/01/01;1600 UTC;0.0;983.3;983.9;983.3;1603.6;25.2;21.9;25.8;24.0;23.0;20.9;90.0;79.0;82.0;317.0;3.1;0.0
2019/01/01;1700 UTC;0.0;982.0;983.3;982.0;2341.4;27.1;22.4;27.3;25.2;22.8;21.4;82.0;72.0;75.0;328.0;3.7;1.7
2019/01/01;1800 UTC;0.0;981.1;982.0;981.1;1547.0;26.9;21.7;27.6;26.8;23.2;21.7;78.0;73.0;73.0;336.0;3.9;1.3
2019/01/01;1900 UTC;0.0;980.5;981.1;980.5;1759.4;28.2;22.4;28.2;26.8;23.0;21.3;77.0;68.0;71.0;311.0;4.1;0.0
2019/01/01;2000 UTC;0.0;979.8;980.5;979.8;1436.1;27.8;22.1;29.2;27.8;22.9;21.2;72.0;65.0;71.0;301.0;2.9;0.0
2019/01/01;2100 UTC;0.0;980.1;980.2;979.7;588.2;27.2;23.1;28.1;27.0;23.2;21.6;79.0;69.0;79.0;311.0;2.3;0.0
2019/01/01;2200 UTC;0.0;980.8;980.8;980.1;243.8;26.2;23.5;27.3;26.2;23.5;22.4;85.0;75.0;85.0;286.0;0.0;0.0
2019/01/01;2300 UTC;0.0;981.5;981.5;980.7;8.6;25.1;23.5;26.2;25.1;23.7;23.4;91.0;85.0;91.0;225.0;0.0;0.0
2019/01/02;0000 UTC;0.0;982.3;982.3;981.5;;24.3;22.9;25.1;24.2;23.4;22.6;92.0;90.0;92.0;204.0;0.0;0.0
2019/01/02;0100 UTC;0.0;983.3;983.4;982.3;;24.1;22.6;24.5;24.1;23.1;22.6;92.0;91.0;92.0;214.0;0.0;0.0
2019/01/02;0200 UTC;0.0;983.9;983.9;983.3;;23.6;22.5;24.1;23.6;22.8;22.5;93.0;92.0;93.0;309.0;0.0;0.0
2019/01/02;0300 UTC;0.0;983.7;984.0;983.7;;23.7;22.6;24.0;23.6;23.0;22.5;94.0;93.0;93.0;258.0;0.0;0.0
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;0.0;982.6;983.0;982.6;;23.9;22.8;23.9;23.8;23.0;22.8;94.0;94.0;94.0;247.0;0.0;0.0
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;0.0;985.4;985.4;984.4;578.6;24.7;22.5;24.9;23.7;23.5;22.2;93.0;87.0;88.0;207.0;0.0;0.0
2019/01/02;1300 UTC;0.0;985.6;985.6;985.4;1302.9;27.1;22.4;27.1;24.5;23.2;21.7;88.0;75.0;76.0;221.0;0.0;0.0
2019/01/02;1400 UTC;0.0;985.1;985.6;985.1;2453.4;30.4;23.1;31.0;27.1;24.0;21.4;76.0;62.0;65.0;225.0;1.2;0.0
