Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1004.7;1004.7;1004.1;;25.7;22.3;26.4;25.7;22.4;21.8;82.0;76.0;82.0;101.0;5.2;0.8
2019/01/01;0100 UTC;0.0;1005.2;1005.2;1004.7;;25.6;22.7;25.7;25.4;22.7;22.3;84.0;81.0;84.0;89.0;3.8;0.5
2019/01/01;0200 UTC;0.0;1005.5;1005.5;1005.2;;25.4;23.1;25.6;25.3;23.1;22.7;87.0;84.0;87.0;93.0;4.0;0.9
2019/01/01;0300 UTC;0.0;1004.9;1005.4;1004.9;;24.9;23.2;25.4;24.7;23.2;22.8;90.0;87.0;90.0;63.0;3.0;0.1
2019/01/01;0400 UTC;0.0;1004.3;1004.9;1004.3;;24.2;22.9;24.9;24.2;23.1;22.7;92.0;90.0;92.0;18.0;1.5;0.2
2019/01/01;0500 UTC;0.0;1004.2;1004.3;1004.1;;23.6;22.7;24.2;23.6;22.9;22.6;95.0;92.0;95.0;46.0;1.4;0.0
2019/01/01;0600 UTC;0.0;1004.4;1004.4;1004.1;;22.9;22.3;23.6;22.8;22.7;22.1;97.0;94.0;96.0;219.0;0.7;0.0
2019/01/01;0700 UTC;0.0;1004.8;1004.8;1004.4;;23.1;22.6;23.1;22.7;22.6;22.2;97.0;96.0;97.0;236.0;1.0;0.1
2019/01/01;0800 UTC;0.0;1005.6;1005.6;1004.8;;22.9;22.2;23.3;22.9;22.6;22.2;97.0;96.0;96.0;185.0;2.4;0.1
2019/01/01;0900 UTC;0.0;1006.0;1006.0;1005.5;32.8;23.1;22.3;23.1;22.9;22.6;22.2;97.0;95.0;95.0;218.0;2.3;0.9
2019/01/01;1000 UTC;0.0;1006.7;1006.7;1006.0;479.8;25.2;22.7;25.3;23.1;23.0;22.3;95.0;86.0;86.0;195.0;2.3;0.3
2019/01/01;1100 UTC;0.0;1006.8;1007.0;1006.7;1256.0;26.4;22.0;27.2;25.2;23.4;22.0;86.0;77.0;77.0;48.0;1.5;0.3
2019/01/01;1200 UTC;0.0;1007.2;1007.3;1006.8;1093.5;28.1;22.7;28.1;26.2;23.4;22.0;80.0;73.0;73.0;111.0;2.0;0.3
2019/01/01;1300 UTC;0.0;1007.1;1007.3;1007.0;2337.7;29.4;21.5;29.6;27.6;23.6;21.2;76.0;62.0;63.0;86.0;2.6;0.9
2019/01/01;1400 UTC;0.0;1006.7;1007.1;1006.7;3267.5;30.3;22.2;30.8;28.5;23.5;21.0;68.0;58.0;62.0;75.0;3.7;1.3
2019/01/01;1500 UTC;0.0;1006.2;1006.7;1006.2;2469.1;29.6;20.7;31.1;29.2;22.8;20.5;65.0;56.0;59.0;3.0;4.4;1.2
2019/01/01;1600 UTC;0.0;1005.5;1006.2;1005.5;3205.2;32.0;21.2;32.3;29.6;23.0;20.6;65.0;52.0;53.0;91.0;4.7;1.5
2019/01/01;1700 UTC;0.0;1004.6;1005.5;1004.6;3353.9;31.7;21.1;33.3;31.7;23.6;19.8;59.0;47.0;54.0;91.0;4.6;1.7
2019/01/01;1800 UTC;0.0;1004.0;1004.6;1004.0;2320.2;31.9;22.6;33.3;31.4;23.6;20.2;62.0;47.0;58.0;103.0;5.5;1.9
2019/01/01;1900 UTC;0.0;1003.4;1004.0;1003.4;2206.6;30.9;23.1;33.5;30.9;24.5;21.8;63.0;53.0;63.0;92.0;6.1;2.0
2019/01/01;2000 UTC;0.0;1003.4;1003.4;1003.3;1129.5;29.5;22.7;32.1;29.5;24.4;22.6;68.0;60.0;67.0;120.0;8.0;3.1
2019/01/01;2100 UTC;0.0;1003.7;1003.7;1003.4;255.3;28.5;22.5;29.5;28.5;23.0;22.3;70.0;67.0;70.0;101.0;7.3;1.9
2019/01/01;2200 UTC;0.0;1004.4;1004.4;1003.7;216.0;27.6;22.3;28.6;27.6;22.7;22.0;73.0;69.0;73.0;108.0;6.4;1.0
2019/01/01;2300 UTC;0.0;1005.7;1005.7;1004.4;2.4;26.8;22.1;27.6;26.7;22.3;21.8;76.0;72.0;75.0;106.0;6.7;1.6
2019/01/02;0000 UTC;0.0;1006.8;1006.8;1005.7;;26.3;22.5;26.8;26.3;22.5;22.0;80.0;75.0;80.0;96.0;5.3;1.4
2019/01/02;0100 UTC;0.0;1007.7;1007.7;1006.8;;26.1;22.7;26.4;26.1;22.8;22.4;82.0;79.0;81.0;79.0;5.0;0.9
2019/01/02;0200 UTC;0.0;1007.8;1007.9;1007.7;;25.5;22.8;26.1;25.5;22.9;22.6;85.0;81.0;85.0;110.0;3.2;0.9
2019/01/02;0300 UTC;0.0;1006.9;1007.8;1006.9;;25.1;22.8;25.5;24.9;23.1;22.7;88.0;85.0;87.0;40.0;3.1;0.3
2019/01/02;0400 UTC;0.0;1006.1;1007.0;1006.1;;24.9;22.9;25.2;24.8;23.0;22.7;89.0;87.0;89.0;28.0;1.8;0.0
2019/01/02;0500 UTC;0.0;1005.2;1006.1;1005.2;;24.5;22.7;25.0;24.5;23.0;22.7;90.0;88.0;90.0;96.0;1.4;0.1
2019/01/02;0600 UTC;0.0;1004.9;1005.2;1004.8;;24.3;22.7;24.6;24.3;22.9;22.7;91.0;90.0;91.0;167.0;1.1;0.1
2019/01/02;0700 UTC;0.0;1005.1;1005.1;1004.8;;24.6;23.0;24.6;24.1;23.0;22.6;92.0;90.0;91.0;24.0;1.0;0.1
2019/01/02;0800 UTC;0.0;1005.8;1005.8;1005.1;;23.9;22.6;24.7;23.9;22.9;22.5;92.0;88.0;92.0;197.0;1.3;0.0
2019/01/02;0900 UTC;0.0;1006.6;1006.6;1005.8;21.1;24.0;22.8;24.0;23.4;22.9;22.5;95.0;92.0;93.0;238.0;1.1;0.3
2019/01/02;1000 UTC;0.0;1006.9;1007.0;1006.5;316.2;25.3;23.1;25.4;23.8;23.3;22.6;93.0;87.0;88.0;87.0;0.9;0.0
2019/01/02;1100 UTC;0.0;1006.7;1006.9;1006.7;1151.7;26.8;22.9;27.4;25.3;24.1;22.8;88.0;79.0;79.0;95.0;1.9;0.4
2019/01/02;1200 UTC;0.0;1006.1;1006.8;1006.1;2044.3;28.9;23.6;28.9;26.6;24.2;22.2;83.0;70.0;73.0;216.0;2.5;0.5
2019/01/02;1300 UTC;0.0;1005.6;1006.3;1005.6;2502.9;30.0;24.0;30.6;28.5;24.1;22.0;73.0;64.0;70.0;194.0;2.6;0.3
2019/01/02;1400 UTC;0.0;1004.5;1005.6;1004.5;2826.1;30.3;22.7;31.0;30.0;24.3;22.4;70.0;61.0;64.0;66.0;3.1;0.4
2019/01/02;1500 UTC;0.0;1003.7;1004.5;1003.7;2824.9;30.9;22.7;31.6;30.3;24.1;22.2;67.0;59.0;62.0;257.0;4.4;2.4
2019/01/02;1600 UTC;0.0;1002.9;1003.7;1002.9;2348.4;32.4;23.6;32.5;30.5;25.0;22.4;68.0;58.0;60.0;75.0;4.4;0.4
2019/01/02;1700 UTC;0.0;1002.0;1002.9;1002.0;3102.3;32.7;23.0;33.7;31.8;24.9;22.3;65.0;54.0;57.0;356.0;2.0;0.9
2019/01/02;1800 UTC;0.0;1000.9;1002.0;1000.9;2103.4;34.7;25.0;34.7;32.5;25.9;22.7;65.0;53.0;57.0;60.0;2.4;0.6
2019/01/02;1900 UTC;0.0;999.9;1000.9;999.9;2665.4;34.9;24.8;35.2;34.0;25.0;23.0;58.0;50.0;56.0;98.0;3.0;0.8
2019/01/02;2000 UTC;0.0;998.9;999.9;998.8;1963.5;34.8;24.3;35.4;34.6;25.5;23.4;58.0;51.0;55.0;99.0;4.4;1.6
