Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1005.5;1005.5;1004.8;0.0;24.7;;26.3;24.7;;;;;;65.0;0.6;0.0
2019/01/01;0100 UTC;0.0;1006.4;1006.4;1005.5;0.0;24.4;;24.7;24.4;;;;;;59.0;0.5;0.0
2019/01/01;0200 UTC;0.0;1006.7;1006.7;1006.4;0.0;24.1;;24.4;24.1;;;;;;35.0;0.5;0.0
2019/01/01;0300 UTC;0.0;1006.8;1006.8;1006.7;0.0;23.7;;24.1;23.7;;;;;;8.0;0.5;0.0
2019/01/01;0400 UTC;0.0;1006.4;1006.8;1006.4;0.0;23.9;;23.9;23.7;;;;;;104.0;0.5;0.0
2019/01/01;0500 UTC;0.0;1005.6;1006.4;1005.6;0.0;23.9;;24.1;23.9;;;;;;8.0;0.5;0.0
2019/01/01;0600 UTC;0.0;1005.0;1005.6;1005.0;0.0;23.5;;23.9;23.5;;;;;;139.0;1.0;0.2
2019/01/01;0700 UTC;0.0;1004.8;1005.0;1004.8;0.0;23.3;;23.6;23.3;;;;;;62.0;1.0;0.0
2019/01/01;0800 UTC;0.0;1004.9;1004.9;1004.7;0.0;23.4;;23.6;23.2;;;;;;27.0;0.7;0.0
2019/01/01;0900 UTC;0.0;1005.6;1005.6;1004.9;0.0;23.0;;23.4;23.0;;;;;;30.0;0.5;0.0
2019/01/01;1000 UTC;0.0;1006.6;1006.6;1005.6;0.0;22.9;;23.0;22.8;;;;;;64.0;1.0;0.1
2019/01/01;1100 UTC;0.0;1007.3;1007.3;1006.6;111.9;24.0;;24.0;22.9;;;;;;143.0;1.8;0.2
2019/01/01;1200 UTC;0.0;1008.0;1008.0;1007.4;742.9;27.6;;27.8;24.0;;;;;;166.0;2.7;1.3
2019/01/01;1300 UTC;0.0;1008.3;1008.3;1008.0;2004.0;29.4;;30.1;27.6;;;;;;151.0;5.4;2.2
2019/01/01;1400 UTC;0.0;1008.4;1008.5;1008.3;2667.2;30.6;;30.6;29.3;;;;;;160.0;6.2;2.2
2019/01/01;1500 UTC;0.0;1008.0;1008.4;1008.0;3115.7;31.0;;31.4;30.4;;;;;;137.0;6.2;1.8
2019/01/01;1600 UTC;0.0;1007.2;1008.0;1007.2;3144.1;31.5;;32.4;30.8;;;;;;160.0;6.0;1.9
2019/01/01;1700 UTC;0.0;1006.3;1007.2;1006.3;2479.0;32.1;;32.5;30.6;;;;;;161.0;4.2;1.8
2019/01/01;1800 UTC;0.0;1005.0;1006.3;1005.0;3298.5;32.7;;32.8;31.8;;;;;;165.0;5.3;2.2
2019/01/01;1900 UTC;0.0;1004.2;1005.0;1004.2;2743.3;32.4;;33.2;31.7;;;;;;131.0;4.4;1.4
2019/01/01;2000 UTC;0.0;1003.6;1004.2;1003.6;2198.1;32.5;;33.5;32.0;;;;;;160.0;3.5;1.3
2019/01/01;2100 UTC;0.0;1003.9;1003.9;1003.6;728.8;31.1;;32.6;30.6;;;;;;166.0;4.6;1.6
2019/01/01;2200 UTC;0.0;1004.1;1004.1;1003.8;488.6;28.7;;31.5;28.7;;;;;;158.0;3.2;0.8
2019/01/01;2300 UTC;0.0;1004.7;1004.7;1004.1;10.2;26.0;;28.6;26.0;;;;;;67.0;1.6;0.0
2019/01/02;0000 UTC;0.0;1005.7;1005.7;1004.7;0.0;25.1;;25.9;25.1;;;;;;64.0;0.4;0.0
2019/01/02;0100 UTC;0.0;1006.4;1006.4;1005.7;0.0;25.0;;25.1;24.9;;;;;;9.0;0.4;0.0
2019/01/02;0200 UTC;0.0;1007.1;1007.1;1006.4;0.0;24.9;;25.0;24.9;;;;;;90.0;0.4;0.0
2019/01/02;0300 UTC;0.0;1007.1;1007.2;1007.0;0.0;25.4;;25.4;24.8;;;;;;162.0;1.8;0.7
2019/01/02;0400 UTC;0.0;1006.5;1007.1;1006.5;0.0;25.0;;25.4;25.0;;;;;;67.0;1.6;0.0
2019/01/02;0500 UTC;0.0;1006.0;1006.5;1006.0;0.0;25.2;;25.4;25.0;;;;;;142.0;1.5;0.3
2019/01/02;0600 UTC;0.0;1005.6;1006.0;1005.6;0.0;25.1;;25.2;25.1;;;;;;22.0;1.5;0.0
2019/01/02;0700 UTC;0.0;1005.6;1005.7;1005.6;0.0;25.0;;25.1;25.0;;;;;;8.0;0.6;0.1
2019/01/02;0800 UTC;0.0;1005.9;1005.9;1005.6;0.0;27.2;;27.3;25.0;;;;;;166.0;4.0;2.1
2019/01/02;0900 UTC;0.0;1006.6;1006.6;1005.9;0.0;25.2;;27.3;25.2;;;;;;122.0;4.0;0.3
2019/01/02;1000 UTC;0.0;1007.4;1007.4;1006.6;0.0;24.8;;25.2;24.8;;;;;;10.0;2.3;0.0
2019/01/02;1100 UTC;0.0;1008.2;1008.2;1007.4;109.0;26.7;;26.7;24.7;;;;;;164.0;3.4;1.1
2019/01/02;1200 UTC;0.0;1008.9;1008.9;1008.2;776.4;28.5;;28.5;26.7;;;;;;163.0;5.0;2.2
2019/01/02;1300 UTC;0.0;1009.3;1009.3;1008.9;1859.7;29.6;;29.6;28.5;;;;;;165.0;6.2;3.3
2019/01/02;1400 UTC;0.0;1009.2;1009.4;1009.2;2652.5;30.9;;31.3;29.6;;;;;;160.0;6.6;2.2
2019/01/02;1500 UTC;0.0;1008.6;1009.2;1008.6;3250.9;31.7;;31.9;30.6;;;;;;165.0;5.7;2.8
2019/01/02;1600 UTC;0.0;1007.8;1008.6;1007.8;3172.6;32.4;;32.6;30.8;;;;;;155.0;5.7;2.2
2019/01/02;1700 UTC;0.0;1006.5;1007.8;1006.5;2695.3;32.2;;32.8;31.0;;;;;;166.0;5.6;3.0
2019/01/02;1800 UTC;0.0;1005.3;1006.5;1005.3;2419.4;32.2;;33.0;30.8;;;;;;167.0;5.6;2.6
2019/01/02;1900 UTC;0.0;1004.5;1005.3;1004.5;2068.9;33.1;;33.2;30.9;;;;;;164.0;6.3;2.3
2019/01/02;2000 UTC;0.0;1003.9;1004.5;1003.9;2229.3;32.4;;33.3;32.3;;;;;;164.0;6.4;2.8
2019/01/02;2100 UTC;0.0;1003.6;1003.9;1003.6;970.2;32.3;;32.5;30.6;;;;;;158.0;7.2;1.9
2019/01/02;2200 UTC;0.0;1004.1;1004.1;1003.6;508.6;31.0;;32.3;31.0;;;;;;164.0;4.9;1.1
2019/01/02;2300 UTC;0.0;1004.4;1004.4;1004.1;9.6;27.7;;31.0;27.4;;;;;;118.0;3.3;0.6
2019/01/03;0000 UTC;0.0;1004.9;1004.9;1004.4;0.0;27.3;;27.8;26.8;;;;;;166.0;1.9;0.9
2019/01/03;0100 UTC;0.0;1006.1;1006.1;1004.9;0.0;27.9;;28.3;27.1;;;;;;135.0;3.1;1.2
2019/01/03;0200 UTC;0.0;1006.6;1006.6;1006.1;0.0;27.9;;28.1;27.7;;;;;;121.0;4.1;1.2
2019/01/03;0300 UTC;0.0;1007.0;1007.0;1006.6;0.0;27.6;;28.1;27.6;;;;;;124.0;4.6;1.0
2019/01/03;0400 UTC;0.0;1007.0;1007.1;1006.9;0.0;27.1;;27.7;26.9;;;;;;164.0;3.1;0.8
2019/01/03;0500 UTC;0.0;1006.5;1007.0;1006.5;0.0;26.7;;27.4;26.3;;;;;;124.0;2.8;0.6
2019/01/03;0600 UTC;0.0;1005.6;1006.5;1005.5;0.0;25.7;;26.9;25.6;;;;;;117.0;3.4;0.3
2019/01/03;0700 UTC;0.0;1005.4;1005.6;1005.2;0.0;25.8;;26.1;25.0;;;;;;103.0;3.0;1.1
2019/01/03;0800 UTC;0.0;1005.5;1005.6;1005.2;0.0;26.2;;26.3;25.7;;;;;;121.0;4.1;1.4
2019/01/03;0900 UTC;0.0;1005.9;1005.9;1005.5;0.0;26.1;;26.3;26.1;;;;;;122.0;4.5;1.5
2019/01/03;1000 UTC;0.0;1006.9;1006.9;1005.9;0.0;25.8;;26.2;25.8;;;;;;143.0;6.0;1.2
2019/01/03;1100 UTC;0.0;1007.5;1007.5;1006.9;78.5;25.8;;25.9;25.7;;;;;;101.0;5.3;1.6
2019/01/03;1200 UTC;0.0;1008.3;1008.3;1007.5;821.9;27.0;;27.4;25.8;;;;;;124.0;5.1;1.7
2019/01/03;1300 UTC;0.0;1008.7;1008.7;1008.3;1982.6;28.5;;29.0;27.0;;;;;;127.0;7.3;2.9
2019/01/03;1400 UTC;0.0;1008.9;1009.2;1008.7;1942.7;29.4;;30.1;28.0;;;;;;131.0;7.3;2.6
2019/01/03;1500 UTC;0.0;1008.3;1008.9;1008.2;2448.6;30.2;;30.6;29.1;;;;;;124.0;7.5;2.2
2019/01/03;1600 UTC;0.0;1006.9;1008.2;1006.9;3233.3;31.4;;31.4;29.7;;;;;;151.0;7.1;3.5
2019/01/03;1700 UTC;2.6;1006.6;1007.0;1006.4;2194.7;25.6;;31.7;25.5;;;;;;153.0;8.4;3.1
2019/01/03;1800 UTC;4.8;1005.7;1007.2;1005.7;1056.0;26.8;;26.8;24.6;;;;;;139.0;10.4;0.5
2019/01/03;1900 UTC;0.0;1004.9;1005.7;1004.9;1391.6;27.6;;28.3;26.7;;;;;;163.0;4.4;1.8
2019/01/03;2000 UTC;0.0;1004.2;1004.9;1004.2;1124.6;28.8;;29.1;27.5;;;;;;166.0;3.2;1.4
2019/01/03;2100 UTC;0.0;1004.2;1004.3;1004.1;1316.1;28.1;;29.3;27.6;;;;;;149.0;4.8;0.8
2019/01/03;2200 UTC;1.2;1004.6;1004.9;1004.2;220.8;25.8;;28.1;25.8;;;;;;166.0;6.6;1.7
2019/01/03;2300 UTC;0.0;1005.2;1005.2;1004.6;13.5;25.2;;25.8;25.1;;;;;;143.0;4.2;0.9
2019/01/04;0000 UTC;0.0;1005.7;1005.7;1005.2;0.0;24.8;;25.3;24.6;;;;;;47.0;1.7;0.0
2019/01/04;0100 UTC;0.0;1006.6;1006.6;1005.7;0.0;24.4;;24.8;24.4;;;;;;12.0;0.4;0.0
2019/01/04;0200 UTC;0.2;1007.1;1007.2;1006.6;0.0;24.1;;24.6;24.1;;;;;;107.0;0.5;0.0
2019/01/04;0300 UTC;0.0;1007.8;1007.9;1007.1;0.0;23.9;;24.1;23.9;;;;;;9.0;0.7;0.0
2019/01/04;0400 UTC;0.0;1007.8;1008.1;1007.8;0.0;23.8;;24.0;23.7;;;;;;90.0;0.4;0.0
2019/01/04;0500 UTC;0.0;1007.0;1007.8;1007.0;0.0;23.4;;23.8;23.4;;;;;;70.0;0.4;0.0
2019/01/04;0600 UTC;0.0;1006.7;1007.0;1006.7;0.0;23.4;;23.4;23.2;;;;;;17.0;0.9;0.1
2019/01/04;0700 UTC;0.0;1006.3;1006.7;1006.3;0.0;23.0;;23.4;23.0;;;;;;9.0;0.9;0.0
2019/01/04;0800 UTC;0.0;1006.0;1006.3;1006.0;0.0;22.8;;23.0;22.7;;;;;;6.0;0.2;0.0
2019/01/04;0900 UTC;0.0;1006.3;1006.3;1006.0;0.0;22.8;;22.9;22.7;;;;;;1.0;0.1;0.0
2019/01/04;1000 UTC;0.0;1007.2;1007.2;1006.3;0.1;23.3;;23.3;22.8;;;;;;34.0;0.6;0.0
2019/01/04;1100 UTC;0.0;1008.2;1008.2;1007.1;94.6;24.0;;24.0;23.3;;;;;;48.0;0.5;0.0
2019/01/04;1200 UTC;0.0;1009.2;1009.2;1008.2;605.3;26.9;;26.9;24.0;;;;;;148.0;4.7;2.1
2019/01/04;1300 UTC;0.0;1010.0;1010.0;1009.2;1452.3;27.0;;27.3;26.7;;;;;;129.0;9.2;3.7
