Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;987.2;987.2;986.5;;24.2;22.7;24.3;24.1;22.7;22.5;91.0;91.0;91.0;289.0;0.2;0.0
2019/01/01;0100 UTC;6.0;988.3;988.3;987.2;1.2;22.4;21.1;24.3;22.4;22.7;21.1;92.0;91.0;92.0;90.0;8.3;3.0
2019/01/01;0200 UTC;2.0;988.2;988.6;988.2;;22.5;21.2;22.5;22.4;21.2;21.1;92.0;92.0;92.0;91.0;5.9;2.8
2019/01/01;0300 UTC;0.4;987.8;988.2;987.8;;22.9;21.5;22.9;22.5;21.5;21.2;92.0;92.0;92.0;118.0;5.0;0.0
2019/01/01;0400 UTC;1.0;987.5;987.8;987.5;;22.7;21.4;23.0;22.7;21.6;21.4;92.0;92.0;92.0;316.0;2.3;1.1
2019/01/01;0500 UTC;2.0;986.9;987.5;986.9;;22.8;21.5;22.8;22.7;21.5;21.3;92.0;92.0;92.0;49.0;2.0;0.0
2019/01/01;0600 UTC;0.4;986.3;986.9;986.3;;22.6;21.4;22.8;22.6;21.4;21.3;92.0;92.0;92.0;80.0;0.0;0.0
2019/01/01;0700 UTC;0.2;986.0;986.4;985.9;;22.5;21.3;22.6;22.5;21.4;21.2;93.0;92.0;93.0;115.0;0.0;0.0
2019/01/01;0800 UTC;0.0;986.3;986.3;985.8;;22.5;21.2;22.6;22.5;21.3;21.2;93.0;93.0;93.0;49.0;0.4;0.0
2019/01/01;0900 UTC;0.0;987.2;987.2;986.3;;22.4;21.2;22.5;22.3;21.3;21.1;93.0;93.0;93.0;112.0;0.9;0.0
2019/01/01;1000 UTC;0.0;988.5;988.6;987.2;43.5;22.8;21.5;22.8;22.4;21.5;21.2;93.0;93.0;93.0;221.0;1.9;0.0
2019/01/01;1100 UTC;0.0;989.4;989.4;988.5;152.7;23.0;21.7;23.1;22.7;21.8;21.5;93.0;93.0;93.0;295.0;1.4;0.6
2019/01/01;1200 UTC;0.0;989.8;989.8;989.3;205.2;23.4;22.0;23.4;23.0;22.0;21.8;93.0;92.0;92.0;337.0;1.7;0.0
2019/01/01;1300 UTC;0.0;990.0;990.0;989.8;554.6;24.1;22.5;24.2;23.3;22.5;21.8;92.0;91.0;91.0;227.0;2.0;0.0
2019/01/01;1400 UTC;0.0;989.6;990.0;989.6;902.5;24.2;21.3;24.5;23.6;22.3;21.1;91.0;84.0;84.0;352.0;2.0;0.6
2019/01/01;1500 UTC;0.0;988.9;989.6;988.9;1964.4;25.4;21.5;25.5;24.2;21.9;20.7;84.0;78.0;79.0;13.0;3.7;1.9
2019/01/01;1600 UTC;0.0;987.8;988.9;987.8;2357.3;27.1;21.8;27.2;25.0;22.4;20.7;79.0;72.0;73.0;37.0;4.1;0.9
2019/01/01;1700 UTC;0.0;986.3;987.8;986.3;3264.5;28.3;21.1;28.6;27.1;22.8;20.9;75.0;65.0;65.0;166.0;4.2;0.7
2019/01/01;1800 UTC;0.0;985.5;986.3;985.5;2873.3;29.4;22.5;29.9;28.3;22.5;20.9;67.0;61.0;67.0;18.0;5.6;0.3
2019/01/01;1900 UTC;0.0;985.1;985.6;985.0;2154.5;29.9;21.7;30.9;28.6;22.7;21.4;67.0;57.0;62.0;87.0;2.9;0.9
2019/01/01;2000 UTC;0.0;985.1;985.2;985.0;311.0;27.0;23.4;29.9;26.7;23.6;22.0;82.0;62.0;81.0;221.0;4.4;2.6
2019/01/01;2100 UTC;0.0;985.7;985.7;985.1;312.9;26.8;24.0;27.0;26.5;24.0;23.3;85.0;81.0;85.0;232.0;4.2;2.2
2019/01/01;2200 UTC;4.0;986.3;986.3;985.7;104.9;24.5;22.4;26.9;24.4;24.3;21.5;88.0;79.0;88.0;325.0;7.5;0.4
2019/01/01;2300 UTC;0.4;986.9;986.9;986.4;;24.8;23.0;24.8;24.3;23.0;22.2;90.0;88.0;90.0;224.0;1.6;0.0
