Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1012.5;1012.5;1012.1;;26.5;23.1;26.7;25.6;23.2;22.8;84.0;81.0;82.0;241.0;4.1;0.0
2019/01/01;0100 UTC;0.0;1012.8;1012.9;1012.6;;26.7;23.2;26.7;26.3;23.3;22.8;82.0;81.0;81.0;237.0;0.0;0.0
2019/01/01;0200 UTC;0.0;1012.8;1013.0;1012.8;;26.4;22.5;26.8;26.4;23.3;22.4;81.0;78.0;79.0;236.0;5.1;0.0
2019/01/01;0300 UTC;0.0;1012.2;1012.8;1012.2;;26.1;22.7;26.6;25.7;22.8;22.4;82.0;79.0;82.0;236.0;5.5;0.0
2019/01/01;0400 UTC;0.0;1011.7;1012.2;1011.7;;26.0;22.6;26.5;25.9;22.8;22.5;82.0;80.0;81.0;241.0;3.7;0.0
2019/01/01;0500 UTC;0.0;1011.5;1011.7;1011.5;;24.8;22.6;26.2;24.8;22.8;22.4;88.0;81.0;88.0;236.0;0.0;0.0
2019/01/01;0600 UTC;0.0;1011.7;1011.7;1011.5;;23.6;22.2;24.8;23.6;22.7;22.1;92.0;88.0;92.0;258.0;0.0;0.0
2019/01/01;0700 UTC;0.0;1012.1;1012.1;1011.7;;22.6;21.6;23.6;22.1;22.2;21.0;94.0;92.0;94.0;231.0;0.0;0.0
2019/01/01;0800 UTC;0.0;1012.8;1012.8;1012.1;;22.2;21.3;22.6;21.8;21.7;20.9;95.0;94.0;95.0;244.0;0.0;0.0
2019/01/01;0900 UTC;0.0;1013.4;1013.4;1012.8;27.3;21.6;20.8;22.3;21.5;21.5;20.7;95.0;95.0;95.0;253.0;0.0;0.0
2019/01/01;1000 UTC;0.0;1014.2;1014.2;1013.4;479.2;25.7;24.7;25.7;21.4;24.7;20.6;96.0;94.0;94.0;245.0;0.0;0.0
