Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1010.2;1010.2;1009.1;;25.3;20.9;25.6;25.3;21.2;20.9;77.0;76.0;76.0;44.0;2.6;0.7
2019/01/01;0100 UTC;0.0;1010.7;1010.7;1010.2;;24.7;20.6;25.3;24.7;20.9;20.6;78.0;76.0;78.0;47.0;2.4;0.4
2019/01/01;0200 UTC;0.0;1010.3;1010.7;1010.3;;24.3;20.5;24.7;24.3;20.6;20.5;79.0;78.0;79.0;41.0;1.6;0.5
2019/01/01;0300 UTC;0.0;1009.7;1010.3;1009.7;;24.0;20.4;24.3;24.0;20.5;20.4;80.0;79.0;80.0;36.0;1.6;0.5
2019/01/01;0400 UTC;0.0;1009.5;1009.7;1009.5;;23.7;20.3;24.0;23.7;20.4;20.2;81.0;80.0;81.0;34.0;1.2;0.4
2019/01/01;0500 UTC;0.0;1008.9;1009.5;1008.9;;23.5;20.2;23.7;23.5;20.3;20.2;82.0;81.0;82.0;34.0;1.0;0.4
2019/01/01;0600 UTC;0.0;1008.4;1008.9;1008.4;;23.4;20.2;23.6;23.4;20.3;20.2;82.0;82.0;82.0;21.0;1.1;0.3
2019/01/01;0700 UTC;0.0;1008.2;1008.4;1008.1;;23.4;20.3;23.4;23.4;20.3;20.1;82.0;82.0;82.0;31.0;1.0;0.5
2019/01/01;0800 UTC;0.0;1008.9;1008.9;1008.2;;23.5;20.4;23.5;23.4;20.4;20.3;83.0;82.0;83.0;33.0;1.2;0.4
2019/01/01;0900 UTC;0.0;1009.4;1009.4;1008.9;;23.2;20.2;23.5;23.2;20.4;20.1;83.0;83.0;83.0;20.0;0.9;0.4
2019/01/01;1000 UTC;0.0;1010.0;1010.0;1009.4;82.1;23.7;20.6;23.7;23.0;20.6;20.0;83.0;83.0;83.0;32.0;0.9;0.4
2019/01/01;1100 UTC;0.0;1010.8;1010.8;1010.0;639.7;25.9;22.4;25.9;23.7;22.4;20.7;83.0;81.0;81.0;28.0;1.8;0.6
2019/01/01;1200 UTC;0.0;1011.4;1011.4;1010.8;1263.2;26.7;22.5;27.0;25.7;23.0;22.1;81.0;78.0;78.0;41.0;4.3;1.2
2019/01/01;1300 UTC;0.0;1011.7;1011.7;1011.4;1483.1;28.1;22.8;28.3;26.5;23.5;22.2;78.0;73.0;73.0;40.0;4.7;1.3
2019/01/01;1400 UTC;0.0;1011.1;1011.8;1011.1;1828.3;29.6;23.3;29.6;27.9;23.6;22.5;73.0;69.0;69.0;68.0;5.2;1.8
2019/01/01;1500 UTC;0.0;1010.4;1011.2;1010.4;2657.0;30.5;23.1;31.0;29.2;23.8;22.5;69.0;64.0;65.0;78.0;6.6;2.1
2019/01/01;1600 UTC;0.0;1009.2;1010.4;1009.2;3054.4;31.3;22.6;31.6;30.2;23.6;22.3;65.0;59.0;60.0;95.0;8.5;3.7
2019/01/01;1700 UTC;0.0;1008.3;1009.2;1008.3;3185.0;31.5;22.2;32.1;30.5;23.4;21.7;63.0;57.0;58.0;98.0;10.2;5.0
2019/01/01;1800 UTC;0.0;1007.5;1008.3;1007.5;2633.6;31.6;22.0;32.2;31.0;22.7;21.2;59.0;55.0;57.0;77.0;9.2;2.5
2019/01/01;1900 UTC;0.0;1007.3;1007.5;1007.2;1870.0;31.5;20.3;32.0;30.9;22.2;20.3;57.0;52.0;52.0;97.0;9.4;4.8
2019/01/01;2000 UTC;0.0;1007.5;1007.5;1007.2;1380.6;30.3;20.8;31.6;30.2;20.9;19.6;57.0;51.0;57.0;102.0;10.3;5.6
2019/01/01;2100 UTC;0.0;1008.2;1008.2;1007.5;527.7;29.0;20.8;30.4;29.0;21.9;20.7;61.0;57.0;61.0;84.0;8.7;1.6
