Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;914.6;914.6;913.9;;22.5;17.7;23.4;22.5;18.8;17.7;76.0;74.0;74.0;259.0;7.6;3.7
2019/01/01;0100 UTC;0.0;915.1;915.2;914.5;;21.6;18.2;22.6;21.6;18.3;17.7;81.0;74.0;81.0;234.0;7.6;1.7
2019/01/01;0200 UTC;0.0;914.7;915.1;914.7;;21.0;18.2;21.6;21.0;18.3;18.2;84.0;81.0;84.0;252.0;7.6;2.1
2019/01/01;0300 UTC;0.0;914.2;914.7;914.2;;20.3;18.3;21.0;20.3;18.3;18.2;88.0;84.0;88.0;181.0;6.6;0.9
2019/01/01;0400 UTC;0.0;913.5;914.2;913.5;;20.0;18.3;20.3;19.9;18.4;18.2;90.0;88.0;90.0;259.0;4.8;1.0
2019/01/01;0500 UTC;0.0;913.4;913.5;913.2;;19.5;18.2;20.2;19.5;18.3;18.0;92.0;89.0;92.0;281.0;3.6;1.5
2019/01/01;0600 UTC;0.0;913.5;913.5;913.2;;19.5;18.1;19.9;19.4;18.3;18.0;92.0;90.0;92.0;237.0;3.7;1.8
2019/01/01;0700 UTC;0.0;914.0;914.0;913.4;;19.5;18.0;19.6;19.1;18.1;18.0;93.0;91.0;91.0;238.0;3.4;1.5
2019/01/01;0800 UTC;0.0;914.6;914.6;913.9;;19.0;17.9;19.5;18.9;18.0;17.8;94.0;91.0;94.0;221.0;4.1;1.5
2019/01/01;0900 UTC;0.0;915.5;915.5;914.6;35.0;20.0;18.1;20.0;18.9;18.2;17.9;94.0;89.0;89.0;223.0;3.7;0.1
