Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1012.3;1012.3;1012.0;368.1;24.8;22.0;25.2;24.7;22.1;21.9;85.0;83.0;85.0;145.0;2.2;1.1
2019/01/01;0100 UTC;0.0;1012.2;1012.3;1012.0;;23.9;21.4;24.9;23.9;22.2;21.3;86.0;85.0;86.0;110.0;2.2;0.6
2019/01/01;0200 UTC;0.0;1012.2;1012.4;1012.2;;24.5;22.2;24.6;23.7;22.3;21.2;87.0;86.0;87.0;71.0;2.7;1.5
2019/01/01;0300 UTC;0.0;1012.0;1012.4;1012.0;;24.4;22.3;24.6;24.4;22.4;22.2;88.0;87.0;88.0;64.0;4.7;3.0
2019/01/01;0400 UTC;0.0;1011.2;1012.0;1011.2;;24.2;22.2;24.4;24.2;22.3;22.2;88.0;88.0;88.0;54.0;4.9;2.9
2019/01/01;0500 UTC;0.0;1011.2;1011.3;1011.1;;24.2;22.2;24.2;24.0;22.2;22.0;89.0;88.0;89.0;54.0;5.0;3.0
2019/01/01;0600 UTC;0.0;1011.2;1011.3;1011.1;;23.8;21.9;24.3;23.8;22.3;21.8;89.0;88.0;89.0;47.0;4.8;1.5
2019/01/01;0700 UTC;0.0;1011.3;1011.4;1011.2;;23.8;21.9;23.9;23.8;21.9;21.8;89.0;89.0;89.0;54.0;4.2;2.7
2019/01/01;0800 UTC;0.0;1011.8;1011.8;1011.3;;23.9;21.9;24.1;23.8;22.1;21.9;89.0;89.0;89.0;328.0;4.2;1.3
2019/01/01;0900 UTC;0.0;1012.6;1012.6;1011.8;10.2;23.9;21.9;23.9;23.6;21.9;21.7;89.0;89.0;89.0;88.0;2.2;0.7
2019/01/01;1000 UTC;0.0;1013.5;1013.5;1012.6;196.6;24.2;22.3;24.2;23.6;22.3;21.7;89.0;89.0;89.0;65.0;3.6;2.2
