Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;940.1;940.1;939.3;;27.1;19.2;27.5;26.8;20.7;19.0;69.0;60.0;62.0;5.0;5.0;0.8
2019/01/01;0100 UTC;0.0;940.6;940.6;940.1;;25.9;19.2;27.1;25.9;19.4;19.0;67.0;62.0;67.0;18.0;5.9;0.9
2019/01/01;0200 UTC;0.0;940.8;940.9;940.5;;24.9;18.8;25.9;24.9;19.2;18.8;70.0;66.0;69.0;355.0;4.9;1.6
2019/01/01;0300 UTC;0.0;940.5;940.9;940.5;;24.0;18.9;24.9;23.9;18.9;18.8;73.0;69.0;73.0;348.0;7.1;2.0
2019/01/01;0400 UTC;0.0;940.5;940.6;940.2;;22.9;19.3;24.0;22.9;19.4;18.9;80.0;73.0;80.0;316.0;7.1;2.1
2019/01/01;0500 UTC;0.0;940.5;940.5;940.2;;21.9;19.5;22.9;21.9;19.5;19.3;86.0;80.0;86.0;317.0;5.1;2.3
2019/01/01;0600 UTC;0.0;940.1;940.5;940.1;;21.3;19.1;21.9;21.3;19.5;19.1;88.0;86.0;87.0;353.0;4.3;0.7
2019/01/01;0700 UTC;0.0;940.4;940.5;940.1;;21.0;18.9;21.3;21.0;19.2;18.9;88.0;87.0;88.0;335.0;3.3;0.7
2019/01/01;0800 UTC;0.0;941.2;941.2;940.4;;20.6;18.6;21.0;20.5;18.9;18.6;90.0;88.0;88.0;342.0;3.3;0.7
2019/01/01;0900 UTC;0.0;942.1;942.1;941.2;14.9;20.4;18.4;20.6;20.3;18.6;18.4;89.0;88.0;88.0;339.0;3.8;0.8
2019/01/01;1000 UTC;0.0;943.2;943.2;942.1;199.7;21.6;18.7;21.6;20.4;18.8;18.4;88.0;84.0;84.0;326.0;5.0;1.5
2019/01/01;1100 UTC;0.0;943.9;943.9;943.2;1100.6;23.7;19.4;23.7;21.6;19.4;18.6;84.0;77.0;77.0;310.0;5.4;2.7
2019/01/01;1200 UTC;0.0;944.2;944.2;943.9;1866.5;26.4;20.7;26.4;23.7;20.7;19.4;78.0;71.0;71.0;276.0;5.3;1.8
2019/01/01;1300 UTC;0.0;944.4;944.5;944.1;2100.4;27.8;21.8;27.8;26.1;21.8;20.0;72.0;66.0;70.0;262.0;5.1;2.0
2019/01/01;1400 UTC;0.0;944.1;944.4;944.1;2770.7;28.4;21.4;29.5;27.8;22.6;20.5;70.0;61.0;66.0;193.0;5.1;0.7
2019/01/01;1500 UTC;0.0;943.6;944.1;943.6;2842.9;30.2;20.9;30.4;28.2;22.4;20.9;68.0;57.0;58.0;206.0;5.0;1.2
2019/01/01;1600 UTC;0.0;942.4;943.5;942.4;3138.4;31.9;22.1;31.9;29.7;22.2;20.3;62.0;52.0;56.0;156.0;5.1;2.3
2019/01/01;1700 UTC;0.0;941.9;942.4;941.8;2533.5;30.8;21.1;32.5;30.5;22.1;19.6;58.0;47.0;56.0;178.0;5.5;0.4
2019/01/01;1800 UTC;7.4;942.3;942.9;941.9;509.5;23.0;21.3;30.8;22.1;22.0;20.7;94.0;55.0;90.0;275.0;10.5;2.6
2019/01/01;1900 UTC;0.0;940.9;942.3;940.9;1203.6;26.2;23.1;26.2;23.0;23.1;21.4;91.0;79.0;83.0;227.0;6.3;0.3
2019/01/01;2000 UTC;0.0;940.6;940.9;940.5;894.2;28.1;21.9;28.1;26.2;24.0;21.8;83.0;69.0;69.0;316.0;3.4;1.5
2019/01/01;2100 UTC;0.0;940.7;940.8;940.6;567.3;26.9;22.5;28.4;26.9;23.8;21.5;78.0;67.0;77.0;275.0;3.8;1.7
2019/01/01;2200 UTC;0.0;941.7;941.7;940.6;182.9;25.9;22.7;26.9;25.9;23.5;22.3;84.0;77.0;83.0;293.0;3.3;1.1
2019/01/01;2300 UTC;0.0;941.9;941.9;941.7;3.5;25.4;22.6;26.0;25.3;22.8;22.4;86.0;81.0;85.0;306.0;3.0;1.4
2019/01/02;0000 UTC;0.0;943.0;943.0;941.9;;24.7;21.9;25.4;24.7;22.6;21.7;87.0;83.0;84.0;317.0;3.8;1.3
2019/01/02;0100 UTC;0.0;943.9;943.9;942.9;;24.0;22.1;24.7;23.9;22.1;21.6;89.0;84.0;89.0;321.0;3.7;1.3
2019/01/02;0200 UTC;0.0;944.3;944.5;943.9;;23.7;21.5;24.0;23.6;22.1;21.5;89.0;87.0;88.0;301.0;4.0;1.4
2019/01/02;0300 UTC;0.0;943.8;944.3;943.8;;23.0;21.3;23.8;23.0;21.5;21.1;90.0;86.0;90.0;340.0;3.5;0.5
2019/01/02;0400 UTC;0.0;943.2;943.8;943.2;;22.6;21.2;23.1;22.6;21.4;21.1;91.0;89.0;91.0;314.0;4.5;1.4
2019/01/02;0500 UTC;0.0;943.1;943.2;943.0;;22.3;21.1;22.6;22.3;21.2;21.1;93.0;91.0;93.0;289.0;3.5;0.1
2019/01/02;0600 UTC;0.0;942.7;943.1;942.7;;22.1;21.1;22.4;22.0;21.1;20.9;94.0;92.0;94.0;297.0;3.4;0.5
2019/01/02;0700 UTC;0.0;943.2;943.2;942.6;;22.0;20.9;22.2;22.0;21.1;20.9;94.0;93.0;93.0;315.0;2.3;0.9
2019/01/02;0800 UTC;0.0;944.1;944.1;943.2;;21.8;20.9;22.0;21.8;20.9;20.8;94.0;93.0;94.0;182.0;2.5;0.2
2019/01/02;0900 UTC;0.4;944.4;944.5;944.1;3.9;21.9;21.0;22.1;21.8;21.2;20.9;95.0;94.0;95.0;20.0;3.2;0.0
2019/01/02;1000 UTC;0.0;944.7;944.7;944.3;150.4;22.4;21.3;22.4;21.9;21.3;21.1;95.0;93.0;93.0;280.0;2.1;0.0
2019/01/02;1100 UTC;0.0;945.4;945.5;944.7;763.3;24.5;22.3;24.5;22.4;22.7;21.3;94.0;87.0;87.0;282.0;2.7;0.6
2019/01/02;1200 UTC;0.0;945.9;945.9;945.4;2026.3;26.9;22.7;26.9;24.5;22.9;21.5;87.0;75.0;78.0;256.0;4.3;1.0
2019/01/02;1300 UTC;0.0;945.6;945.9;945.6;2515.8;28.8;22.3;28.9;26.1;22.9;21.2;79.0;64.0;68.0;213.0;6.2;1.6
2019/01/02;1400 UTC;0.0;944.9;945.6;944.9;3189.7;30.1;22.0;30.1;28.4;23.0;21.2;70.0;62.0;62.0;182.0;5.7;1.6
2019/01/02;1500 UTC;0.0;944.4;944.9;944.3;3636.7;30.1;21.6;31.1;29.8;22.8;20.7;65.0;54.0;60.0;192.0;7.5;2.6
2019/01/02;1600 UTC;0.0;943.4;944.4;943.4;2762.0;30.6;21.3;31.4;30.1;22.8;20.5;65.0;54.0;58.0;234.0;7.5;1.2
2019/01/02;1700 UTC;0.0;942.8;943.4;942.8;2714.1;31.5;21.8;32.1;30.5;23.4;20.0;62.0;52.0;57.0;186.0;6.4;1.3
2019/01/02;1800 UTC;0.0;941.6;942.8;941.6;1780.0;30.8;21.5;32.0;30.5;22.3;20.2;62.0;51.0;58.0;212.0;5.2;1.2
2019/01/02;1900 UTC;0.0;941.0;941.6;940.9;1433.6;31.3;20.7;32.1;30.2;21.9;20.1;61.0;50.0;53.0;200.0;7.7;2.9
2019/01/02;2000 UTC;0.0;940.7;941.0;940.7;529.9;29.2;20.7;31.3;29.0;22.9;20.5;68.0;53.0;60.0;237.0;7.7;1.8
2019/01/02;2100 UTC;0.0;940.8;940.9;940.5;527.6;28.5;22.1;29.8;28.5;22.3;20.4;70.0;57.0;69.0;139.0;6.2;0.0
2019/01/02;2200 UTC;0.0;941.6;941.6;940.8;108.3;26.4;22.0;28.4;26.4;22.7;21.8;77.0;68.0;77.0;89.0;3.7;0.6
2019/01/02;2300 UTC;0.0;941.8;941.8;941.4;;24.5;21.7;26.4;24.5;22.2;21.7;85.0;77.0;85.0;111.0;2.7;0.1
2019/01/03;0000 UTC;0.0;942.3;942.3;941.8;;24.7;21.3;24.8;24.4;21.7;20.7;85.0;79.0;82.0;302.0;1.8;0.0
2019/01/03;0100 UTC;0.0;943.1;943.1;942.3;;25.5;21.1;25.5;24.5;21.8;21.0;84.0;77.0;77.0;320.0;1.0;0.0
2019/01/03;0200 UTC;0.0;942.9;943.3;942.9;;24.3;21.5;25.7;24.3;22.0;21.0;85.0;76.0;84.0;317.0;4.7;0.6
2019/01/03;0300 UTC;0.0;942.4;943.0;942.4;;24.4;21.3;24.7;23.6;21.7;20.8;88.0;79.0;83.0;304.0;2.8;0.2
2019/01/03;0400 UTC;0.0;941.9;942.4;941.9;;23.1;21.1;24.4;23.0;21.2;20.9;89.0;82.0;89.0;325.0;1.9;0.0
2019/01/03;0500 UTC;0.0;941.7;941.9;941.7;;23.3;21.2;23.4;22.6;21.4;20.9;91.0;88.0;88.0;304.0;2.0;0.2
2019/01/03;0600 UTC;0.0;941.1;941.7;941.1;;23.5;20.9;24.1;23.3;21.2;20.9;88.0;82.0;85.0;310.0;3.4;0.8
2019/01/03;0700 UTC;0.0;941.3;941.3;941.1;;22.9;21.2;23.5;22.9;21.4;20.9;90.0;85.0;90.0;272.0;2.6;0.2
