Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;964.5;964.5;964.0;;23.9;21.5;25.0;23.9;22.2;21.5;88.0;84.0;87.0;195.0;1.7;0.8
2019/01/01;0100 UTC;0.0;964.9;964.9;964.5;;23.9;22.0;23.9;23.3;22.1;21.5;91.0;87.0;89.0;206.0;2.5;0.2
2019/01/01;0200 UTC;0.0;965.1;965.1;964.8;;23.9;21.7;24.0;22.6;22.0;20.9;92.0;87.0;87.0;238.0;3.4;2.2
2019/01/01;0300 UTC;0.0;965.4;965.4;965.1;;23.4;22.1;24.0;22.8;22.1;21.2;92.0;87.0;92.0;326.0;3.6;0.9
2019/01/01;0400 UTC;0.0;965.0;965.5;965.0;;22.6;21.5;23.9;22.5;22.4;21.1;94.0;90.0;94.0;186.0;1.7;0.1
2019/01/01;0500 UTC;0.0;964.6;965.0;964.6;;22.2;21.2;23.0;22.2;21.9;21.0;94.0;93.0;94.0;172.0;1.7;0.7
2019/01/01;0600 UTC;0.0;964.6;964.7;964.5;;23.1;20.9;23.2;22.2;21.7;20.9;94.0;87.0;87.0;200.0;2.4;0.8
2019/01/01;0700 UTC;0.0;965.0;965.0;964.5;;22.9;20.3;23.2;22.6;20.9;20.2;88.0;85.0;85.0;238.0;3.1;0.9
2019/01/01;0800 UTC;0.0;966.0;966.0;964.9;;22.3;19.9;23.0;22.1;20.2;19.8;87.0;84.0;86.0;162.0;3.5;1.9
2019/01/01;0900 UTC;0.0;967.2;967.2;966.0;16.5;22.0;20.2;22.4;21.7;20.2;19.7;90.0;85.0;89.0;297.0;3.6;0.3
2019/01/01;1000 UTC;0.0;968.1;968.1;967.2;349.8;23.7;20.4;23.7;22.0;20.6;19.9;89.0;82.0;82.0;126.0;3.5;1.7
2019/01/01;1100 UTC;0.0;968.6;968.6;968.1;796.9;24.5;20.4;25.2;23.7;21.3;20.2;83.0;77.0;78.0;128.0;4.4;2.2
2019/01/01;1200 UTC;0.0;968.8;968.8;968.6;1885.0;27.8;21.3;28.0;24.5;22.0;20.4;80.0;66.0;68.0;93.0;5.4;2.6
2019/01/01;1300 UTC;0.0;968.7;969.0;968.7;1610.3;28.5;22.0;28.9;27.3;22.1;20.7;70.0;65.0;68.0;64.0;5.4;2.4
2019/01/01;1400 UTC;0.0;968.1;968.7;968.1;2664.0;30.7;22.8;30.8;28.4;23.4;21.7;69.0;62.0;63.0;52.0;6.4;2.6
2019/01/01;1500 UTC;0.0;967.4;968.1;967.4;2807.2;31.2;21.8;31.8;30.1;23.3;21.1;64.0;55.0;58.0;44.0;6.8;1.9
2019/01/01;1600 UTC;0.0;967.0;967.5;967.0;3006.6;32.6;21.9;33.2;31.1;22.6;20.8;59.0;50.0;54.0;16.0;6.2;3.8
2019/01/01;1700 UTC;0.0;965.9;967.0;965.9;3855.2;33.9;21.1;34.2;31.6;23.2;20.3;55.0;45.0;47.0;14.0;6.9;2.7
2019/01/01;1800 UTC;0.0;965.2;965.9;965.1;2568.8;32.1;21.2;34.3;32.1;22.6;20.3;53.0;46.0;53.0;35.0;6.3;3.9
2019/01/01;1900 UTC;0.0;964.7;965.3;964.7;1426.3;30.4;21.8;33.6;30.3;22.8;20.6;61.0;49.0;60.0;186.0;6.6;1.5
2019/01/01;2000 UTC;1.6;964.9;965.1;964.6;444.0;24.8;21.1;30.4;24.8;22.9;20.8;80.0;60.0;80.0;212.0;7.8;2.8
2019/01/01;2100 UTC;7.4;964.6;965.1;964.5;499.5;27.0;24.1;27.0;24.0;24.1;21.3;91.0;80.0;84.0;222.0;8.3;1.5
2019/01/01;2200 UTC;0.0;964.8;965.0;964.6;255.3;25.9;23.2;27.2;25.9;24.2;22.6;85.0;79.0;85.0;171.0;3.9;1.0
2019/01/01;2300 UTC;0.0;966.6;966.6;964.8;10.3;25.9;22.5;25.9;25.3;23.5;22.5;89.0;82.0;82.0;61.0;4.6;1.7
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;0.0;967.8;967.8;966.8;;24.4;22.4;25.6;24.3;22.4;21.6;89.0;79.0;89.0;206.0;3.1;0.0
2019/01/02;0200 UTC;0.0;968.2;968.3;967.8;;23.6;22.4;24.6;23.4;22.9;22.1;93.0;88.0;93.0;79.0;1.1;0.0
2019/01/02;0300 UTC;0.0;967.9;968.2;967.9;;24.6;22.3;24.6;23.6;22.6;22.2;93.0;87.0;87.0;349.0;2.8;1.1
2019/01/02;0400 UTC;0.0;967.0;967.9;967.0;;24.2;22.3;24.6;24.2;22.4;22.2;89.0;87.0;89.0;356.0;2.9;1.3
2019/01/02;0500 UTC;0.0;966.9;967.1;966.9;;22.8;21.8;24.2;22.8;22.2;21.7;94.0;89.0;94.0;159.0;2.1;0.0
2019/01/02;0600 UTC;0.0;967.2;967.2;966.8;;23.2;22.1;23.2;22.3;22.1;21.4;95.0;94.0;94.0;151.0;4.2;2.5
2019/01/02;0700 UTC;0.2;967.8;967.8;967.2;;23.0;21.5;23.5;23.0;22.1;21.5;94.0;90.0;91.0;165.0;6.6;2.2
2019/01/02;0800 UTC;0.6;968.6;968.7;967.8;;22.6;21.6;23.0;22.6;21.7;21.5;94.0;91.0;94.0;137.0;4.2;1.6
2019/01/02;0900 UTC;3.2;969.5;969.5;968.6;3.7;23.0;22.1;23.0;22.6;22.1;21.7;95.0;94.0;95.0;108.0;3.4;0.9
2019/01/02;1000 UTC;6.6;969.9;970.1;969.4;95.5;22.9;22.0;23.2;22.8;22.3;21.9;95.0;94.0;95.0;265.0;4.1;1.2
2019/01/02;1100 UTC;2.2;969.9;970.1;969.9;572.6;25.1;23.1;25.1;22.9;23.8;22.0;95.0;89.0;89.0;43.0;4.6;2.5
2019/01/02;1200 UTC;0.0;970.4;970.4;969.9;1425.3;28.0;23.2;28.1;25.1;23.7;22.6;88.0;74.0;75.0;34.0;5.2;2.8
2019/01/02;1300 UTC;0.0;970.3;970.5;970.2;2682.0;28.6;22.3;29.0;27.1;23.9;22.0;80.0;68.0;69.0;13.0;6.5;2.6
2019/01/02;1400 UTC;0.2;969.7;970.3;969.7;2594.9;30.1;22.6;30.3;28.2;23.6;21.9;74.0;62.0;64.0;344.0;5.6;2.0
2019/01/02;1500 UTC;0.0;968.9;969.7;968.9;2734.1;31.5;22.8;31.6;29.8;24.7;21.8;69.0;59.0;60.0;341.0;5.0;2.5
2019/01/02;1600 UTC;0.0;968.0;968.9;968.0;4096.4;32.2;22.0;32.8;31.3;24.2;21.5;63.0;53.0;55.0;333.0;6.2;2.7
2019/01/02;1700 UTC;0.0;967.2;968.0;967.2;3484.5;33.1;22.2;33.9;31.6;24.0;20.7;60.0;49.0;53.0;314.0;7.2;3.2
2019/01/02;1800 UTC;0.0;966.1;967.2;966.1;3228.9;33.6;21.7;34.1;33.0;23.1;20.8;56.0;47.0;50.0;311.0;7.2;2.5
2019/01/02;1900 UTC;0.0;965.3;966.1;965.3;2404.6;32.6;20.4;34.2;32.6;22.5;20.4;54.0;46.0;48.0;306.0;6.3;2.6
2019/01/02;2000 UTC;0.0;964.9;965.3;964.8;1295.4;33.1;21.0;33.6;31.5;22.6;20.1;58.0;47.0;49.0;309.0;5.7;2.7
2019/01/02;2100 UTC;0.0;964.9;964.9;964.6;787.1;31.7;21.1;33.4;31.7;22.3;20.2;55.0;47.0;53.0;324.0;5.7;1.4
2019/01/02;2200 UTC;0.0;965.6;965.6;964.8;169.8;28.9;22.7;31.7;28.9;23.2;21.2;71.0;53.0;70.0;302.0;3.9;0.0
2019/01/02;2300 UTC;0.0;966.1;966.1;965.6;0.4;26.3;23.0;28.9;26.3;23.9;22.6;83.0;70.0;82.0;201.0;1.9;0.5
2019/01/03;0000 UTC;0.0;966.5;966.5;966.1;;26.0;23.0;26.8;25.5;23.6;22.8;87.0;81.0;84.0;90.0;2.7;0.8
2019/01/03;0100 UTC;0.0;967.4;967.4;966.5;;25.1;23.0;26.0;25.1;23.0;22.8;88.0;83.0;88.0;106.0;2.7;0.0
2019/01/03;0200 UTC;0.0;967.4;967.6;967.4;;24.6;23.3;25.1;24.6;23.4;22.9;92.0;88.0;92.0;68.0;0.0;0.0
2019/01/03;0300 UTC;0.0;966.9;967.5;966.8;;24.3;23.2;24.6;24.2;23.3;23.0;94.0;92.0;94.0;3.0;1.1;0.2
2019/01/03;0400 UTC;0.0;966.4;966.9;966.4;;23.3;22.3;24.3;23.2;23.2;22.2;95.0;93.0;95.0;248.0;1.2;0.0
2019/01/03;0500 UTC;0.0;966.3;966.4;966.3;;22.9;22.1;23.5;22.6;22.7;21.8;95.0;95.0;95.0;261.0;1.0;0.0
2019/01/03;0600 UTC;0.0;966.2;966.4;966.2;;22.5;21.7;23.4;22.4;22.7;21.6;96.0;95.0;95.0;150.0;1.2;0.0
2019/01/03;0700 UTC;0.0;966.6;966.6;966.1;;22.6;21.9;22.9;22.4;22.2;21.6;96.0;95.0;96.0;286.0;2.1;0.2
2019/01/03;0800 UTC;0.0;966.9;966.9;966.6;;22.1;21.4;22.8;22.0;22.0;21.2;96.0;95.0;96.0;130.0;1.2;0.0
2019/01/03;0900 UTC;0.0;967.0;967.1;966.9;10.9;22.0;21.3;22.4;22.0;21.7;21.3;96.0;96.0;96.0;130.0;0.9;0.1
2019/01/03;1000 UTC;0.0;967.2;967.2;967.0;425.9;24.7;23.2;24.7;22.0;23.4;21.3;96.0;92.0;92.0;22.0;1.1;0.2
2019/01/03;1100 UTC;0.0;967.6;967.6;967.2;1281.9;28.1;23.8;28.1;24.7;24.0;23.0;92.0;78.0;78.0;356.0;5.2;1.8
2019/01/03;1200 UTC;0.0;967.9;967.9;967.6;2036.4;29.7;23.4;29.7;28.0;23.6;22.6;78.0;68.0;69.0;327.0;5.4;2.1
2019/01/03;1300 UTC;0.0;967.8;967.9;967.7;2672.2;31.6;23.1;31.6;29.7;23.8;22.3;70.0;60.0;61.0;300.0;5.5;1.9
2019/01/03;1400 UTC;0.0;967.9;967.9;967.7;3489.9;31.6;21.8;33.1;31.6;24.1;21.1;63.0;51.0;56.0;314.0;6.7;3.3
2019/01/03;1500 UTC;0.0;967.1;967.9;967.1;2648.1;32.3;22.7;33.4;31.2;23.4;21.0;60.0;50.0;57.0;279.0;6.8;2.9
2019/01/03;1600 UTC;0.0;966.6;967.1;966.3;1801.8;31.1;23.4;33.6;31.0;24.0;21.3;64.0;53.0;64.0;217.0;5.7;1.3
2019/01/03;1700 UTC;0.0;966.3;966.6;965.7;1658.1;27.6;22.1;33.1;27.6;24.1;20.7;72.0;48.0;72.0;242.0;11.4;5.3
2019/01/03;1800 UTC;0.2;965.9;966.4;965.9;682.4;26.4;23.2;27.6;25.4;23.5;22.2;88.0;72.0;83.0;208.0;11.4;2.7
2019/01/03;1900 UTC;0.0;965.9;966.8;965.4;679.4;25.4;19.5;27.1;25.4;23.9;19.5;85.0;68.0;70.0;340.0;10.2;3.5
2019/01/03;2000 UTC;0.0;965.0;965.9;964.9;543.8;26.7;22.1;26.8;24.9;22.6;19.5;79.0;70.0;76.0;341.0;6.8;0.7
2019/01/03;2100 UTC;0.0;964.9;965.0;964.7;457.4;26.8;22.6;26.9;26.4;22.7;21.6;79.0;75.0;78.0;42.0;2.3;0.5
2019/01/03;2200 UTC;0.0;965.1;965.1;964.9;147.6;26.0;23.2;26.8;26.0;23.2;22.2;85.0;76.0;85.0;117.0;1.4;0.0
2019/01/03;2300 UTC;0.0;965.4;965.4;964.9;1.6;24.7;23.1;26.0;24.7;23.5;22.8;91.0;84.0;91.0;48.0;1.3;0.1
2019/01/04;0000 UTC;0.0;966.3;966.3;965.4;;24.2;22.9;24.7;24.2;23.1;22.8;93.0;90.0;93.0;314.0;1.3;0.0
2019/01/04;0100 UTC;0.0;967.2;967.2;966.3;;24.7;23.5;24.7;24.1;23.5;22.9;94.0;93.0;93.0;330.0;1.6;0.3
2019/01/04;0200 UTC;0.0;967.4;967.5;967.2;;24.6;22.9;24.7;23.8;23.6;22.6;94.0;90.0;90.0;349.0;2.6;1.5
2019/01/04;0300 UTC;0.0;967.1;967.4;967.1;;24.5;22.2;24.9;24.5;22.9;22.2;90.0;86.0;87.0;5.0;2.9;1.4
2019/01/04;0400 UTC;0.0;966.7;967.1;966.7;;23.9;21.7;24.7;23.9;22.3;21.7;88.0;85.0;87.0;352.0;3.3;1.1
2019/01/04;0500 UTC;0.0;966.1;966.7;966.1;;24.0;21.6;24.1;23.9;21.7;21.6;87.0;86.0;87.0;350.0;3.1;1.3
2019/01/04;0600 UTC;0.0;965.9;966.1;965.8;;23.5;21.7;24.1;23.3;21.8;21.5;90.0;86.0;90.0;10.0;2.6;0.1
2019/01/04;0700 UTC;0.0;966.4;966.4;965.9;;23.3;21.8;23.8;23.2;21.9;21.7;91.0;88.0;91.0;21.0;2.0;0.0
2019/01/04;0800 UTC;0.0;967.0;967.0;966.4;;22.9;21.9;23.3;22.7;21.9;21.6;94.0;91.0;94.0;145.0;0.9;0.2
2019/01/04;0900 UTC;0.0;967.4;967.4;967.0;4.5;22.6;21.7;22.9;22.5;21.9;21.5;94.0;93.0;94.0;65.0;1.4;0.5
2019/01/04;1000 UTC;0.0;967.8;967.8;967.4;136.1;23.5;22.3;23.5;22.6;22.3;21.7;94.0;93.0;93.0;106.0;1.4;0.2
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;0.0;968.3;968.3;968.1;1870.4;29.0;23.2;29.2;26.8;23.7;22.1;79.0;69.0;71.0;360.0;4.9;2.7
2019/01/04;1300 UTC;0.0;968.3;968.5;968.3;2715.4;30.1;23.6;30.6;28.6;24.0;22.6;72.0;66.0;68.0;355.0;6.0;3.0
2019/01/04;1400 UTC;0.0;968.0;968.4;968.0;3009.6;32.1;22.3;32.3;30.1;24.2;22.3;69.0;56.0;56.0;333.0;6.1;2.4
2019/01/04;1500 UTC;0.0;967.0;968.0;967.0;3648.8;33.2;23.0;33.3;31.9;23.8;21.4;61.0;51.0;55.0;342.0;5.6;2.4
2019/01/04;1600 UTC;0.0;965.7;967.0;965.7;3534.8;34.0;22.3;34.1;32.6;23.0;20.9;56.0;48.0;51.0;326.0;6.5;2.5
2019/01/04;1700 UTC;0.0;964.5;965.7;964.5;3156.2;34.9;21.7;34.9;33.3;23.1;20.4;52.0;44.0;46.0;344.0;6.1;2.3
2019/01/04;1800 UTC;0.4;964.9;964.9;964.3;1816.7;25.8;21.8;35.0;25.8;22.2;20.1;79.0;43.0;79.0;253.0;12.7;5.4
2019/01/04;1900 UTC;5.6;965.0;965.1;964.3;270.8;24.2;22.8;25.7;23.1;22.8;21.1;92.0;79.0;92.0;62.0;10.9;0.7
2019/01/04;2000 UTC;0.0;965.0;965.1;964.7;205.2;25.1;22.5;25.2;24.2;23.4;22.2;92.0;84.0;86.0;20.0;4.6;1.5
2019/01/04;2100 UTC;0.0;965.8;965.8;965.0;49.3;24.5;22.5;25.1;24.5;22.8;22.4;89.0;86.0;88.0;65.0;2.9;1.7
2019/01/04;2200 UTC;2.0;966.4;966.7;965.8;47.5;23.9;22.4;24.6;23.9;22.8;22.4;92.0;88.0;91.0;336.0;5.2;2.5
2019/01/04;2300 UTC;1.6;966.2;966.4;966.1;0.2;23.6;22.1;23.9;23.4;22.5;22.0;94.0;91.0;91.0;18.0;7.2;3.6
2019/01/05;0000 UTC;0.0;966.0;966.3;966.0;1.1;24.2;22.5;24.3;23.6;22.6;22.1;91.0;90.0;90.0;357.0;7.2;2.4
2019/01/05;0100 UTC;0.0;966.7;966.7;965.8;2.5;23.9;22.3;24.2;23.7;22.5;21.9;91.0;88.0;91.0;48.0;4.2;0.9
2019/01/05;0200 UTC;0.0;967.9;968.0;966.7;0.2;23.5;22.0;23.9;23.4;22.3;21.7;92.0;88.0;92.0;68.0;1.8;0.4
2019/01/05;0300 UTC;0.0;968.0;968.1;967.8;1.1;23.3;21.7;23.7;23.2;22.0;21.7;92.0;89.0;91.0;174.0;3.3;1.8
2019/01/05;0400 UTC;0.0;967.5;968.0;967.4;0.2;23.3;22.2;23.5;23.3;22.2;21.7;93.0;91.0;93.0;130.0;4.7;2.3
2019/01/05;0500 UTC;4.4;967.0;967.5;967.0;0.4;22.8;21.7;23.4;22.8;22.2;21.7;94.0;92.0;94.0;118.0;6.4;2.6
