Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;970.5;970.5;970.0;;25.8;23.8;26.3;25.8;24.2;23.6;89.0;86.0;89.0;128.0;3.4;0.8
2019/01/01;0100 UTC;0.0;971.3;971.4;970.4;;25.7;24.1;26.3;25.6;24.2;23.6;92.0;85.0;91.0;41.0;1.4;0.2
2019/01/01;0200 UTC;0.0;971.7;971.7;971.3;;27.0;24.3;27.0;25.5;24.4;23.8;93.0;85.0;85.0;8.0;4.8;2.6
2019/01/01;0300 UTC;0.0;971.6;971.8;971.6;;26.2;24.4;27.0;26.1;24.4;24.2;90.0;85.0;89.0;1.0;4.8;2.3
2019/01/01;0400 UTC;0.0;971.1;971.7;971.1;;25.9;24.2;26.3;25.7;24.4;24.2;92.0;89.0;90.0;356.0;5.2;3.4
2019/01/01;0500 UTC;0.0;970.7;971.1;970.6;;25.1;23.8;25.9;25.1;24.2;23.8;93.0;90.0;93.0;349.0;5.2;1.7
2019/01/01;0600 UTC;0.0;970.4;970.7;970.4;;24.4;23.4;25.1;24.4;23.8;23.4;95.0;93.0;94.0;3.0;4.3;1.9
2019/01/01;0700 UTC;0.0;970.9;970.9;970.4;;23.9;23.2;24.4;23.9;23.4;23.1;96.0;94.0;96.0;35.0;3.1;1.5
2019/01/01;0800 UTC;0.0;971.7;971.7;970.9;;23.8;23.1;24.0;23.8;23.1;23.0;96.0;95.0;96.0;30.0;4.2;2.7
2019/01/01;0900 UTC;0.0;972.2;972.2;971.6;;23.7;23.1;23.9;23.7;23.1;23.0;96.0;95.0;96.0;358.0;3.9;2.3
2019/01/01;1000 UTC;0.0;973.2;973.2;972.2;130.4;24.4;23.5;24.4;23.6;23.5;23.0;97.0;94.0;95.0;20.0;3.3;1.8
2019/01/01;1100 UTC;0.0;973.8;973.9;973.2;433.0;25.2;24.1;25.2;24.4;24.1;23.5;95.0;94.0;94.0;39.0;6.7;4.4
