Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1011.4;1011.5;1011.2;;27.0;22.7;27.1;27.0;22.8;22.4;78.0;76.0;78.0;236.0;0.0;0.0
2019/01/01;0100 UTC;0.0;1011.9;1011.9;1011.4;;26.8;22.8;27.0;26.8;23.0;22.7;79.0;78.0;79.0;236.0;0.0;0.0
2019/01/01;0200 UTC;0.0;1011.6;1011.9;1011.6;;26.8;22.8;26.9;26.8;22.9;22.6;79.0;78.0;79.0;236.0;0.0;0.0
2019/01/01;0300 UTC;0.0;1010.9;1011.6;1010.9;;26.8;22.4;26.9;26.8;22.9;22.4;79.0;77.0;77.0;236.0;0.0;0.0
2019/01/01;0400 UTC;0.0;1010.4;1010.9;1010.4;;26.6;22.5;26.8;26.6;22.5;22.3;78.0;77.0;78.0;236.0;0.0;0.0
2019/01/01;0500 UTC;0.0;1010.0;1010.4;1010.0;;26.7;22.4;26.8;26.6;22.6;22.4;78.0;77.0;77.0;236.0;0.0;0.0
2019/01/01;0600 UTC;0.0;1010.0;1010.1;1009.9;;26.6;22.7;26.7;26.6;22.7;22.4;79.0;77.0;79.0;236.0;0.0;0.0
2019/01/01;0700 UTC;0.0;1010.4;1010.4;1010.0;;26.5;22.6;26.6;26.4;22.8;22.5;80.0;79.0;79.0;236.0;0.0;0.0
2019/01/01;0800 UTC;0.0;1011.2;1011.2;1010.4;;26.4;22.6;26.6;26.4;22.7;22.5;80.0;79.0;80.0;236.0;0.0;0.0
2019/01/01;0900 UTC;0.0;1011.7;1011.7;1011.2;;26.4;22.8;26.4;26.0;22.8;22.3;82.0;79.0;81.0;236.0;0.0;0.0
2019/01/01;1000 UTC;0.0;1012.2;1012.2;1011.7;;27.3;22.9;27.3;26.4;23.0;22.6;81.0;77.0;77.0;236.0;0.0;0.0
2019/01/01;1100 UTC;0.0;1012.9;1012.9;1012.2;;28.0;22.6;28.6;27.2;23.2;22.3;77.0;71.0;73.0;236.0;0.0;0.0
2019/01/01;1200 UTC;0.0;1013.4;1013.4;1012.9;;28.7;22.9;29.4;27.9;23.3;22.2;73.0;68.0;71.0;236.0;0.0;0.0
2019/01/01;1300 UTC;0.0;1013.3;1013.5;1013.3;;30.1;23.3;30.4;28.2;24.0;22.5;73.0;65.0;67.0;236.0;0.0;0.0
2019/01/01;1400 UTC;0.0;1013.0;1013.4;1013.0;;28.6;24.6;30.2;26.7;24.9;22.2;83.0;66.0;79.0;236.0;0.0;0.0
2019/01/01;1500 UTC;0.0;1012.2;1013.0;1012.2;;29.2;23.2;29.9;28.6;24.7;22.7;79.0;66.0;70.0;236.0;0.0;0.0
2019/01/01;1600 UTC;0.0;1011.1;1012.2;1011.1;;29.6;23.5;30.1;29.0;23.8;22.8;71.0;67.0;70.0;236.0;0.0;0.0
2019/01/01;1700 UTC;0.0;1010.2;1011.1;1010.2;;29.8;23.6;30.0;29.2;23.8;23.1;71.0;68.0;70.0;236.0;0.0;0.0
2019/01/01;1800 UTC;0.0;1009.3;1010.2;1009.3;;29.0;23.4;29.9;28.8;24.0;22.9;73.0;68.0;72.0;236.0;0.0;0.0
2019/01/01;1900 UTC;0.0;1009.7;1009.7;1009.3;;28.6;23.2;29.4;28.5;23.7;22.8;73.0;70.0;73.0;236.0;0.0;0.0
2019/01/01;2000 UTC;0.0;1010.0;1010.0;1009.7;;27.7;23.0;28.9;27.7;23.5;22.9;75.0;72.0;75.0;236.0;0.0;0.0
2019/01/01;2100 UTC;0.0;1010.5;1010.5;1010.0;;27.4;23.3;27.7;27.3;23.4;23.0;78.0;75.0;78.0;236.0;0.0;0.0
2019/01/01;2200 UTC;0.0;1010.9;1010.9;1010.4;;27.3;23.4;27.4;27.1;23.5;23.1;80.0;78.0;80.0;236.0;0.0;0.0
2019/01/01;2300 UTC;0.0;1011.7;1011.7;1010.9;;27.3;23.2;27.3;27.2;23.5;23.1;80.0;78.0;78.0;236.0;0.0;0.0
2019/01/02;0000 UTC;0.0;1012.2;1012.2;1011.6;;27.2;23.1;27.3;27.2;23.3;23.1;79.0;78.0;79.0;236.0;0.0;0.0
2019/01/02;0100 UTC;0.0;1012.5;1012.5;1012.2;;27.2;23.3;27.3;27.2;23.4;23.1;79.0;78.0;79.0;236.0;0.0;0.0
2019/01/02;0200 UTC;0.0;1012.1;1012.5;1012.1;;27.2;23.3;27.3;27.1;23.5;23.2;80.0;79.0;79.0;236.0;0.0;0.0
2019/01/02;0300 UTC;0.0;1011.3;1012.1;1011.3;;27.1;23.2;27.2;27.1;23.4;23.1;80.0;79.0;79.0;236.0;0.0;0.0
2019/01/02;0400 UTC;0.0;1010.5;1011.3;1010.5;;27.1;23.1;27.2;27.0;23.4;23.0;80.0;78.0;79.0;236.0;0.0;0.0
2019/01/02;0500 UTC;0.0;1010.3;1010.5;1010.3;;27.0;23.0;27.1;27.0;23.2;22.9;80.0;79.0;79.0;236.0;0.0;0.0
2019/01/02;0600 UTC;0.0;1010.0;1010.4;1010.0;;27.0;23.2;27.1;27.0;23.3;23.0;80.0;79.0;80.0;236.0;0.0;0.0
2019/01/02;0700 UTC;0.0;1010.6;1010.6;1010.0;;27.1;23.0;27.2;26.9;23.3;23.0;80.0;78.0;79.0;236.0;0.0;0.0
2019/01/02;0800 UTC;0.0;1011.1;1011.1;1010.6;;27.3;22.5;27.3;27.1;23.2;22.5;79.0;75.0;75.0;236.0;0.0;0.0
2019/01/02;0900 UTC;0.0;1011.5;1011.6;1011.1;;27.4;22.5;27.4;27.2;22.7;22.3;76.0;74.0;75.0;236.0;0.0;0.0
2019/01/02;1000 UTC;0.0;1012.4;1012.4;1011.5;;27.5;22.7;27.6;27.3;23.1;22.4;77.0;74.0;75.0;236.0;0.0;0.0
2019/01/02;1100 UTC;0.0;1013.0;1013.0;1012.4;;28.4;23.2;28.5;27.5;23.4;22.7;76.0;73.0;73.0;236.0;0.0;0.0
2019/01/02;1200 UTC;0.0;1013.3;1013.3;1012.9;;29.2;22.6;29.4;28.1;23.6;22.5;74.0;67.0;68.0;236.0;0.0;0.0
2019/01/02;1300 UTC;0.0;1013.5;1013.6;1013.3;;29.4;22.6;30.0;29.1;23.1;22.1;69.0;64.0;67.0;236.0;0.0;0.0
2019/01/02;1400 UTC;0.0;1013.2;1013.5;1013.2;;29.6;22.6;30.3;29.3;23.5;22.5;69.0;65.0;66.0;236.0;0.0;0.0
2019/01/02;1500 UTC;0.0;1012.5;1013.2;1012.5;;30.1;22.7;30.2;29.4;23.2;22.5;68.0;64.0;65.0;236.0;0.0;0.0
2019/01/02;1600 UTC;0.0;1011.5;1012.5;1011.5;;30.6;23.6;31.3;29.8;23.8;22.1;67.0;62.0;66.0;236.0;0.0;0.0
2019/01/02;1700 UTC;0.0;1010.9;1011.5;1010.9;;30.4;23.1;31.1;30.2;23.7;22.6;66.0;63.0;65.0;236.0;0.0;0.0
2019/01/02;1800 UTC;0.0;1010.1;1011.0;1010.1;;29.9;23.2;30.5;29.7;23.9;22.8;69.0;65.0;68.0;236.0;0.0;0.0
2019/01/02;1900 UTC;0.0;1009.9;1010.1;1009.8;;29.2;22.9;30.2;29.2;23.5;22.6;69.0;66.0;69.0;236.0;0.0;0.0
2019/01/02;2000 UTC;0.0;1010.7;1010.7;1009.9;;28.6;22.9;29.5;28.5;23.1;22.6;72.0;68.0;72.0;236.0;0.0;0.0
2019/01/02;2100 UTC;0.0;1011.4;1011.4;1010.6;;27.7;23.0;28.6;27.7;23.0;22.6;76.0;71.0;76.0;236.0;0.0;0.0
2019/01/02;2200 UTC;0.0;1011.4;1011.5;1011.4;;27.6;23.0;27.7;27.6;23.2;22.8;77.0;75.0;76.0;236.0;0.0;0.0
2019/01/02;2300 UTC;0.0;1011.7;1011.8;1011.4;;27.7;23.1;27.7;27.5;23.1;22.8;77.0;75.0;76.0;236.0;0.0;0.0
2019/01/03;0000 UTC;0.0;1012.0;1012.0;1011.7;;27.8;22.7;27.9;27.6;23.2;22.6;76.0;73.0;74.0;236.0;0.0;0.0
2019/01/03;0100 UTC;0.0;1011.7;1012.1;1011.7;;27.8;22.7;27.9;27.7;22.9;22.6;75.0;73.0;74.0;236.0;0.0;0.0
2019/01/03;0200 UTC;0.0;1011.0;1011.7;1011.0;;27.6;22.8;27.8;27.6;22.9;22.7;75.0;74.0;75.0;236.0;0.0;0.0
2019/01/03;0300 UTC;0.0;1010.5;1011.1;1010.5;;27.7;23.0;27.8;27.6;23.2;22.9;77.0;75.0;75.0;236.0;0.0;0.0
2019/01/03;0400 UTC;0.0;1010.0;1010.6;1009.9;;27.6;22.9;27.8;27.6;23.2;22.5;76.0;74.0;75.0;236.0;0.0;0.0
2019/01/03;0500 UTC;0.0;1009.6;1010.0;1009.5;;27.5;22.8;27.6;27.4;23.1;22.6;77.0;75.0;76.0;236.0;0.0;0.0
2019/01/03;0600 UTC;0.0;1009.6;1009.6;1009.4;;27.4;22.7;27.5;27.3;22.9;22.5;76.0;75.0;76.0;236.0;0.0;0.0
2019/01/03;0700 UTC;0.0;1009.4;1009.7;1009.4;;27.4;23.1;27.5;27.3;23.1;22.7;77.0;75.0;77.0;236.0;0.0;0.0
