Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;992.5;992.5;991.6;;24.8;23.3;25.0;24.7;23.4;23.1;92.0;90.0;92.0;305.0;1.9;0.6
2019/01/01;0100 UTC;0.0;993.1;993.2;992.5;;24.1;22.7;24.8;24.1;23.4;22.7;92.0;91.0;92.0;279.0;1.7;1.1
2019/01/01;0200 UTC;0.0;993.0;993.1;992.9;;24.0;22.6;24.1;23.9;22.7;22.6;92.0;92.0;92.0;304.0;1.6;0.7
2019/01/01;0300 UTC;0.0;992.7;993.0;992.7;;23.7;22.3;24.0;23.7;22.6;22.3;92.0;92.0;92.0;213.0;1.7;0.2
2019/01/01;0400 UTC;0.0;992.5;992.7;992.4;;23.3;22.0;23.6;23.3;22.3;22.0;93.0;92.0;93.0;162.0;1.6;0.2
2019/01/01;0500 UTC;0.0;992.2;992.5;992.2;;23.7;22.5;23.7;23.2;22.6;22.0;93.0;93.0;93.0;310.0;1.8;1.0
2019/01/01;0600 UTC;0.0;991.7;992.2;991.7;;23.5;22.3;23.7;23.4;22.6;22.2;93.0;93.0;93.0;284.0;2.3;0.8
2019/01/01;0700 UTC;0.0;992.0;992.0;991.7;;23.6;22.4;23.7;23.5;22.5;22.3;93.0;93.0;93.0;294.0;1.7;0.8
2019/01/01;0800 UTC;0.0;993.0;993.0;992.0;;23.5;22.2;23.6;23.4;22.4;22.1;93.0;93.0;93.0;268.0;1.9;0.7
2019/01/01;0900 UTC;0.0;993.7;993.7;993.0;;23.4;22.2;23.5;23.4;22.3;22.2;93.0;93.0;93.0;312.0;2.0;1.1
2019/01/01;1000 UTC;0.0;994.4;994.4;993.7;223.9;24.2;22.5;24.3;23.4;22.9;22.1;93.0;91.0;91.0;201.0;2.0;0.7
2019/01/01;1100 UTC;0.0;995.4;995.4;994.4;356.1;24.4;22.6;24.6;24.1;22.8;22.4;91.0;89.0;89.0;321.0;2.5;1.2
2019/01/01;1200 UTC;1.0;996.2;996.4;995.4;530.9;22.5;20.7;24.4;22.1;22.5;20.3;91.0;85.0;90.0;19.0;7.7;2.4
2019/01/01;1300 UTC;0.0;995.4;996.2;995.4;1869.7;23.5;20.6;23.8;22.5;21.5;20.3;90.0;82.0;84.0;339.0;5.8;2.1
2019/01/01;1400 UTC;0.0;994.5;995.5;994.5;2608.9;26.2;21.0;26.2;23.4;21.9;20.2;85.0;73.0;73.0;259.0;3.4;1.9
2019/01/01;1500 UTC;0.0;993.5;994.5;993.5;3274.1;28.3;21.3;28.3;26.2;22.2;20.8;76.0;66.0;66.0;249.0;4.6;1.9
2019/01/01;1600 UTC;0.0;992.3;993.5;992.3;3015.6;30.0;21.5;30.0;28.2;22.5;20.5;71.0;59.0;61.0;241.0;4.4;1.4
2019/01/01;1700 UTC;0.0;991.5;992.3;991.5;3003.3;30.1;22.3;30.7;29.8;22.9;21.2;65.0;59.0;63.0;205.0;5.0;1.9
2019/01/01;1800 UTC;0.0;990.4;991.5;990.4;2144.7;30.9;21.3;31.3;30.1;22.4;21.0;64.0;55.0;57.0;263.0;4.4;2.1
2019/01/01;1900 UTC;0.4;989.7;990.4;989.7;1223.2;30.1;22.8;31.1;29.7;25.1;21.8;75.0;57.0;65.0;83.0;4.4;1.0
