Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;894.3;894.3;893.4;;19.0;17.7;20.0;18.8;18.0;17.3;92.0;88.0;92.0;267.0;1.5;0.1
2019/01/01;0100 UTC;0.0;895.1;895.2;894.3;;19.9;17.7;20.1;18.5;18.1;17.2;93.0;87.0;87.0;135.0;4.3;1.4
2019/01/01;0200 UTC;0.0;895.4;895.6;895.1;;19.2;17.7;20.6;19.2;17.9;17.3;91.0;84.0;91.0;147.0;2.9;0.7
2019/01/01;0300 UTC;0.0;894.6;895.5;894.6;;19.1;17.6;19.4;18.9;18.1;17.4;92.0;91.0;91.0;210.0;2.2;0.0
2019/01/01;0400 UTC;0.0;894.6;894.7;894.5;;18.0;17.1;19.1;18.0;17.7;17.1;95.0;91.0;95.0;22.0;0.0;0.0
2019/01/01;0500 UTC;0.0;894.5;894.7;894.5;;18.0;17.2;18.3;17.7;17.5;16.9;96.0;95.0;95.0;162.0;1.5;0.2
2019/01/01;0600 UTC;0.0;894.5;894.5;894.3;;17.5;16.5;18.7;17.5;17.7;16.4;96.0;92.0;94.0;18.0;1.9;0.0
2019/01/01;0700 UTC;0.0;894.9;894.9;894.5;;18.6;17.3;18.9;17.5;17.9;16.6;95.0;92.0;92.0;149.0;1.9;1.0
2019/01/01;0800 UTC;0.0;895.4;895.4;894.9;;19.0;17.5;19.0;18.6;17.6;17.3;92.0;91.0;91.0;145.0;2.6;0.7
2019/01/01;0900 UTC;0.0;896.4;896.4;895.4;32.5;19.5;17.7;19.5;19.0;17.7;17.5;91.0;90.0;90.0;140.0;1.4;0.0
2019/01/01;1000 UTC;0.0;897.2;897.2;896.4;200.6;20.2;18.3;20.2;19.5;18.4;17.8;91.0;88.0;88.0;77.0;0.0;0.0
2019/01/01;1100 UTC;0.0;897.6;897.6;897.2;469.7;20.9;18.3;21.1;20.2;18.9;18.0;88.0;85.0;85.0;17.0;2.3;0.9
2019/01/01;1200 UTC;0.0;898.2;898.2;897.6;811.9;21.6;18.9;21.6;20.8;19.0;18.3;86.0;83.0;84.0;340.0;3.2;1.1
