Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.8;899.2;899.2;898.6;;19.3;18.1;19.4;19.2;18.4;18.0;94.0;92.0;93.0;344.0;3.7;1.6
2019/01/01;0100 UTC;1.8;900.0;900.0;899.2;;19.1;18.2;19.3;19.1;18.3;18.0;95.0;92.0;94.0;275.0;3.4;0.9
2019/01/01;0200 UTC;0.0;900.3;900.4;900.0;;18.9;18.4;19.2;18.8;18.5;18.1;97.0;94.0;97.0;237.0;2.2;0.4
2019/01/01;0300 UTC;0.0;899.4;900.3;899.4;;18.9;17.8;19.0;18.8;18.4;17.8;97.0;93.0;93.0;356.0;3.5;1.5
2019/01/01;0400 UTC;0.0;898.9;899.5;898.9;;18.6;18.3;19.0;18.6;18.3;17.7;98.0;93.0;98.0;54.0;3.0;1.8
2019/01/01;0500 UTC;0.0;898.7;898.9;898.7;;18.6;18.4;18.7;18.6;18.4;18.3;98.0;98.0;98.0;52.0;3.4;1.5
2019/01/01;0600 UTC;0.0;898.9;898.9;898.5;;18.7;18.4;18.7;18.6;18.4;18.3;98.0;98.0;98.0;7.0;2.9;1.3
2019/01/01;0700 UTC;0.0;898.9;898.9;898.7;;18.9;18.4;18.9;18.7;18.5;18.4;98.0;97.0;97.0;7.0;3.6;1.6
2019/01/01;0800 UTC;0.0;899.1;899.2;898.9;;19.0;18.5;19.0;18.9;18.6;18.4;97.0;97.0;97.0;353.0;3.5;1.2
2019/01/01;0900 UTC;0.0;899.7;899.7;899.0;1.7;19.5;18.6;19.6;19.0;18.7;18.6;97.0;94.0;95.0;307.0;3.7;1.3
2019/01/01;1000 UTC;0.6;900.6;900.6;899.7;71.9;19.5;18.7;19.5;19.3;18.8;18.6;97.0;94.0;96.0;212.0;3.0;0.4
2019/01/01;1100 UTC;0.0;901.2;901.2;900.6;363.0;20.4;19.5;20.4;19.5;19.6;18.8;97.0;94.0;94.0;248.0;2.5;1.0
2019/01/01;1200 UTC;0.0;901.7;901.7;901.2;1188.7;22.6;20.0;22.6;20.4;20.0;18.7;95.0;83.0;86.0;32.0;2.3;0.7
2019/01/01;1300 UTC;0.0;902.1;902.1;901.7;1567.4;22.6;20.0;23.5;22.0;20.3;17.8;86.0;72.0;85.0;108.0;3.2;1.4
2019/01/01;1400 UTC;0.0;901.9;902.1;901.9;2020.6;24.3;20.4;24.5;22.2;20.6;19.0;88.0;74.0;79.0;158.0;3.9;0.9
2019/01/01;1500 UTC;0.0;900.9;901.9;900.9;3100.5;25.2;18.0;25.8;24.0;20.2;18.0;79.0;63.0;64.0;214.0;2.9;1.1
2019/01/01;1600 UTC;0.0;901.0;901.0;900.8;679.7;21.4;18.9;25.3;21.4;20.1;18.1;86.0;64.0;86.0;36.0;7.8;2.9
2019/01/01;1700 UTC;0.8;900.1;901.2;900.1;121.3;19.2;18.7;21.4;19.2;19.2;18.3;97.0;86.0;96.0;80.0;7.8;2.2
2019/01/01;1800 UTC;0.8;899.5;900.1;899.5;821.7;21.7;19.4;21.7;19.1;19.9;18.5;97.0;87.0;87.0;54.0;4.3;2.1
2019/01/01;1900 UTC;0.0;899.3;899.5;899.0;1668.4;22.5;19.3;22.8;21.6;19.8;18.4;88.0;79.0;82.0;43.0;4.8;1.4
2019/01/01;2000 UTC;0.0;899.3;899.5;899.2;1514.8;23.4;19.9;23.7;22.3;20.4;18.8;84.0;78.0;81.0;41.0;5.5;2.7
2019/01/01;2100 UTC;0.0;899.4;899.4;898.9;1042.9;22.6;18.4;24.0;22.6;20.6;18.1;84.0;71.0;77.0;45.0;5.9;2.8
2019/01/01;2200 UTC;0.0;900.2;900.2;899.4;139.1;20.8;18.5;22.6;20.8;18.5;18.0;87.0;76.0;87.0;347.0;5.0;0.8
2019/01/01;2300 UTC;0.0;901.0;901.0;900.2;;20.6;18.5;20.8;20.3;18.9;18.4;92.0;87.0;88.0;80.0;2.4;1.5
2019/01/02;0000 UTC;0.0;901.3;901.3;901.0;;20.1;17.8;20.7;19.9;18.7;17.8;88.0;84.0;87.0;22.0;3.4;1.6
2019/01/02;0100 UTC;0.0;901.4;901.5;901.3;;19.5;17.9;20.1;19.2;18.0;17.6;92.0;86.0;91.0;20.0;3.0;0.7
2019/01/02;0200 UTC;0.0;901.3;901.6;901.3;;18.9;18.0;19.5;18.7;18.0;17.7;95.0;91.0;94.0;77.0;1.5;0.7
2019/01/02;0300 UTC;0.0;900.9;901.3;900.9;;18.7;17.8;19.4;18.7;18.1;17.6;95.0;91.0;95.0;7.0;2.1;0.5
2019/01/02;0400 UTC;0.0;900.3;900.9;900.3;;17.9;17.4;18.7;17.9;18.0;17.4;97.0;95.0;97.0;275.0;1.6;0.9
2019/01/02;0500 UTC;0.0;900.0;900.4;900.0;;18.3;17.9;18.3;17.7;17.9;17.2;98.0;97.0;98.0;304.0;1.6;0.5
2019/01/02;0600 UTC;0.0;899.8;900.0;899.8;;18.5;17.9;18.9;18.2;18.5;17.5;98.0;95.0;96.0;61.0;0.9;0.2
2019/01/02;0700 UTC;0.0;900.0;900.0;899.8;;18.5;17.8;18.8;18.4;18.2;17.6;97.0;94.0;96.0;57.0;1.4;0.6
2019/01/02;0800 UTC;0.0;900.5;900.5;900.0;;18.2;17.4;18.9;18.2;17.9;17.2;96.0;92.0;95.0;1.0;2.7;0.5
2019/01/02;0900 UTC;0.0;901.1;901.1;900.5;13.9;18.7;17.7;18.8;18.2;17.7;17.2;95.0;93.0;94.0;41.0;2.1;0.9
2019/01/02;1000 UTC;0.0;901.6;901.6;901.1;377.3;20.5;18.7;20.6;18.5;19.0;17.6;95.0;88.0;90.0;89.0;3.1;2.1
2019/01/02;1100 UTC;0.0;902.2;902.2;901.6;1336.0;22.3;18.8;22.3;20.5;19.4;18.0;92.0;78.0;81.0;86.0;4.7;3.1
2019/01/02;1200 UTC;0.0;902.9;902.9;902.2;2233.6;24.1;19.5;24.4;22.3;20.2;18.2;82.0;74.0;76.0;91.0;6.3;3.8
2019/01/02;1300 UTC;0.2;903.0;903.1;902.9;2962.0;25.4;19.8;25.5;24.1;20.6;19.2;77.0;71.0;71.0;97.0;6.8;3.9
2019/01/02;1400 UTC;0.0;902.6;903.0;902.6;3152.6;26.2;19.9;26.8;24.9;21.2;19.4;78.0;67.0;68.0;91.0;6.8;3.2
2019/01/02;1500 UTC;0.0;901.8;902.6;901.8;3103.8;27.6;19.4;27.8;25.7;21.6;19.1;73.0;61.0;61.0;95.0;6.5;3.8
2019/01/02;1600 UTC;0.0;901.1;901.8;901.1;3670.5;28.6;20.1;28.7;26.6;20.7;18.5;68.0;56.0;60.0;74.0;6.2;3.2
2019/01/02;1700 UTC;0.0;900.3;901.1;900.3;2983.0;27.5;18.5;29.1;27.0;20.2;18.1;64.0;54.0;58.0;72.0;6.3;2.3
2019/01/02;1800 UTC;0.0;899.6;900.3;899.6;2615.2;28.0;18.8;29.8;26.3;19.6;16.5;61.0;51.0;57.0;66.0;8.3;1.4
2019/01/02;1900 UTC;0.2;899.1;899.6;899.1;1588.3;25.1;21.5;29.0;23.7;21.5;18.4;81.0;53.0;81.0;33.0;7.7;0.8
2019/01/02;2000 UTC;0.0;898.6;899.1;898.6;1681.4;26.6;19.5;27.8;25.1;21.5;18.9;82.0;61.0;65.0;353.0;6.6;1.4
2019/01/02;2100 UTC;0.0;898.6;898.7;898.5;805.8;26.3;18.5;27.7;26.3;20.6;18.0;69.0;56.0;62.0;112.0;3.3;1.8
2019/01/02;2200 UTC;0.0;899.3;899.3;898.6;39.8;23.6;18.7;26.3;22.8;20.5;18.6;84.0;62.0;74.0;109.0;2.8;1.5
2019/01/02;2300 UTC;0.0;899.7;899.7;899.3;;22.0;18.8;23.8;22.0;18.8;18.2;82.0;72.0;82.0;81.0;2.8;1.3
2019/01/03;0000 UTC;0.0;900.5;900.5;899.7;;21.3;18.5;22.3;21.3;19.0;18.1;85.0;78.0;84.0;24.0;2.5;0.7
2019/01/03;0100 UTC;0.0;900.8;900.8;900.5;;21.4;17.3;22.0;20.9;18.4;17.2;84.0;76.0;77.0;114.0;1.9;1.1
2019/01/03;0200 UTC;0.0;900.7;900.8;900.6;;20.4;16.5;21.5;20.2;17.3;16.4;79.0;76.0;78.0;115.0;3.4;2.1
2019/01/03;0300 UTC;0.0;900.2;900.7;900.2;;20.0;17.7;21.2;19.7;17.7;16.4;87.0;75.0;87.0;101.0;3.4;0.2
2019/01/03;0400 UTC;0.0;899.7;900.2;899.7;;20.6;16.6;21.3;19.8;17.7;16.2;87.0;73.0;78.0;74.0;1.6;0.6
2019/01/03;0500 UTC;0.0;898.9;899.7;898.9;;19.3;16.4;21.1;19.2;17.6;16.3;85.0;74.0;84.0;165.0;1.6;0.2
2019/01/03;0600 UTC;0.0;898.5;898.9;898.5;;18.6;16.3;20.5;18.4;17.6;15.8;89.0;77.0;86.0;162.0;1.5;0.4
2019/01/03;0700 UTC;0.0;898.8;898.8;898.4;;18.4;16.8;19.6;18.4;17.1;16.1;91.0;82.0;90.0;54.0;1.8;0.2
2019/01/03;0800 UTC;0.0;899.0;899.0;898.8;;19.7;16.9;19.7;18.0;17.0;16.6;92.0;84.0;84.0;18.0;1.5;0.8
2019/01/03;0900 UTC;0.0;899.8;899.8;899.0;13.0;18.9;16.5;19.7;18.8;16.8;16.3;87.0;83.0;86.0;46.0;2.1;0.8
2019/01/03;1000 UTC;0.0;900.3;900.3;899.8;471.2;21.2;17.1;21.2;18.9;17.4;16.4;86.0;77.0;78.0;39.0;3.4;1.5
2019/01/03;1100 UTC;0.0;900.8;900.8;900.2;1361.8;23.0;16.8;23.1;21.2;18.0;16.5;78.0;67.0;68.0;39.0;5.4;3.3
2019/01/03;1200 UTC;0.0;901.2;901.2;900.8;2270.7;24.3;17.9;24.3;22.9;17.9;16.2;70.0;64.0;68.0;49.0;6.0;3.2
2019/01/03;1300 UTC;0.0;901.4;901.4;901.2;3035.4;25.9;16.7;26.0;24.1;18.3;15.6;68.0;54.0;57.0;47.0;7.7;4.0
2019/01/03;1400 UTC;0.0;901.1;901.4;901.1;3599.9;27.1;16.8;27.4;25.6;18.0;16.2;60.0;53.0;53.0;44.0;7.7;3.7
2019/01/03;1500 UTC;0.0;900.6;901.2;900.6;3850.0;28.0;16.4;28.3;26.9;18.6;16.1;58.0;48.0;49.0;20.0;7.1;3.2
2019/01/03;1600 UTC;0.0;900.0;900.6;900.0;3654.9;28.5;14.9;29.5;27.5;17.8;14.7;53.0;42.0;43.0;19.0;7.1;3.2
2019/01/03;1700 UTC;0.0;899.1;900.0;899.1;3569.7;28.8;;29.8;28.1;16.4;13.4;47.0;38.0;;22.0;8.8;2.4
2019/01/03;1800 UTC;0.0;898.3;899.1;898.3;3093.1;29.6;13.3;29.9;27.8;15.1;10.9;45.0;32.0;37.0;34.0;5.9;2.5
2019/01/03;1900 UTC;0.0;897.8;898.4;897.8;2593.6;29.2;13.0;30.3;29.0;15.0;11.0;40.0;32.0;37.0;346.0;6.3;1.3
2019/01/03;2000 UTC;0.0;897.7;897.8;897.7;1772.5;29.0;13.2;29.8;28.9;14.4;12.6;41.0;36.0;38.0;71.0;4.1;1.4
2019/01/03;2100 UTC;0.0;897.6;897.7;897.5;800.3;26.1;16.1;29.0;26.1;16.7;13.4;55.0;38.0;54.0;295.0;3.0;0.4
2019/01/03;2200 UTC;0.0;898.0;898.0;897.6;45.6;23.2;17.7;26.1;23.2;18.3;16.0;73.0;54.0;71.0;302.0;1.2;0.3
2019/01/03;2300 UTC;0.0;898.5;898.5;898.0;;22.2;17.5;23.2;22.0;18.3;16.7;77.0;69.0;75.0;296.0;0.9;0.5
2019/01/04;0000 UTC;0.0;899.6;899.6;898.5;;22.0;16.4;23.0;21.8;18.3;15.4;79.0;63.0;70.0;277.0;0.9;0.4
2019/01/04;0100 UTC;0.0;900.2;900.2;899.6;;22.1;16.2;23.3;21.2;17.9;14.9;80.0;60.0;69.0;62.0;1.1;0.4
2019/01/04;0200 UTC;0.0;900.2;900.5;900.2;;21.4;15.9;22.3;21.4;17.0;15.4;75.0;65.0;71.0;16.0;1.2;0.4
2019/01/04;0300 UTC;0.0;899.6;900.2;899.6;;21.9;16.2;23.2;21.3;17.0;15.0;76.0;60.0;70.0;67.0;1.5;0.3
2019/01/04;0400 UTC;0.0;899.3;899.7;899.3;;22.3;15.5;23.1;21.8;16.5;15.2;72.0;61.0;66.0;55.0;1.2;0.5
2019/01/04;0500 UTC;0.0;898.9;899.3;898.9;;21.1;16.1;22.3;21.0;17.5;15.4;80.0;66.0;73.0;349.0;1.1;0.8
2019/01/04;0600 UTC;0.0;899.0;899.1;898.9;;20.2;16.3;21.2;19.8;17.0;15.4;82.0;72.0;78.0;298.0;2.0;0.3
2019/01/04;0700 UTC;0.0;899.1;899.1;898.9;;19.6;16.0;20.6;19.6;17.0;15.6;84.0;73.0;79.0;333.0;1.0;0.6
2019/01/04;0800 UTC;0.0;899.5;899.5;899.1;;20.6;15.5;20.7;19.0;16.5;15.5;85.0;73.0;73.0;21.0;1.5;1.1
2019/01/04;0900 UTC;0.0;900.0;900.0;899.5;10.8;19.9;17.1;20.7;19.6;17.1;15.4;84.0;72.0;84.0;16.0;2.0;0.9
2019/01/04;1000 UTC;0.0;900.4;900.4;900.0;305.6;21.8;16.4;21.8;19.8;16.9;15.7;84.0;68.0;72.0;14.0;2.5;1.3
2019/01/04;1100 UTC;0.0;900.8;900.8;900.4;945.8;22.9;17.6;22.9;21.8;17.9;16.2;75.0;67.0;72.0;357.0;3.5;1.4
2019/01/04;1200 UTC;0.0;901.0;901.0;900.8;1668.5;25.6;18.2;25.6;22.9;18.7;17.1;75.0;62.0;64.0;12.0;4.6;2.1
2019/01/04;1300 UTC;0.0;901.0;901.2;901.0;2125.2;25.9;18.7;26.6;25.2;18.9;17.0;65.0;57.0;65.0;40.0;6.0;2.7
2019/01/04;1400 UTC;0.0;901.0;901.1;900.9;2480.7;26.8;16.2;27.1;25.6;19.3;15.4;67.0;50.0;52.0;17.0;7.3;3.2
2019/01/04;1500 UTC;0.0;900.7;901.0;900.7;2751.4;27.8;16.3;28.3;26.4;17.3;15.2;54.0;47.0;50.0;39.0;7.6;3.3
2019/01/04;1600 UTC;0.0;900.3;900.8;900.3;2737.4;28.8;17.1;28.8;27.6;17.8;15.6;54.0;47.0;49.0;46.0;7.8;2.5
2019/01/04;1700 UTC;0.0;898.9;900.3;898.9;2710.5;27.7;17.2;28.9;27.3;18.6;16.1;55.0;49.0;53.0;57.0;6.5;2.8
2019/01/04;1800 UTC;0.0;898.2;898.9;898.2;2769.5;28.0;15.8;28.8;27.6;18.0;14.2;56.0;41.0;48.0;58.0;6.2;2.6
2019/01/04;1900 UTC;0.0;897.3;898.2;897.3;1843.5;27.4;16.2;28.7;27.4;17.4;15.2;55.0;45.0;50.0;53.0;5.1;2.4
2019/01/04;2000 UTC;0.0;896.8;897.3;896.8;1540.1;26.6;17.0;28.1;26.6;17.4;15.7;57.0;47.0;56.0;39.0;5.3;2.4
2019/01/04;2100 UTC;0.0;897.3;897.3;896.8;519.5;25.0;17.0;26.8;25.0;17.4;16.5;62.0;54.0;61.0;323.0;4.1;1.0
2019/01/04;2200 UTC;0.0;897.9;897.9;897.3;95.4;23.2;17.4;25.0;23.0;17.9;16.2;72.0;60.0;70.0;325.0;2.2;0.9
2019/01/04;2300 UTC;0.0;898.8;898.8;897.9;;22.7;18.1;23.6;22.7;18.1;16.6;75.0;66.0;75.0;109.0;3.5;1.1
2019/01/05;0000 UTC;0.0;899.7;899.7;898.8;;21.7;18.9;23.5;21.5;18.9;17.9;85.0;71.0;84.0;103.0;3.7;1.8
2019/01/05;0100 UTC;0.0;900.5;900.5;899.7;;21.3;19.0;21.8;21.3;19.1;18.8;87.0;84.0;87.0;343.0;3.2;0.8
2019/01/05;0200 UTC;0.0;900.3;900.6;900.3;;20.0;18.9;21.3;20.0;19.1;18.7;93.0;87.0;93.0;211.0;1.5;0.7
2019/01/05;0300 UTC;0.0;900.0;900.3;900.0;;20.2;18.6;20.4;19.8;19.0;18.4;94.0;89.0;91.0;284.0;2.7;0.7
2019/01/05;0400 UTC;0.0;899.4;900.0;899.4;;19.5;18.1;20.4;19.4;18.7;18.0;93.0;89.0;91.0;207.0;2.1;1.1
2019/01/05;0500 UTC;0.0;899.2;899.4;899.1;;19.5;18.2;20.0;19.1;18.3;17.9;93.0;90.0;92.0;232.0;2.2;0.5
2019/01/05;0600 UTC;0.0;898.9;899.2;898.8;;19.8;18.1;20.0;19.5;18.2;18.0;92.0;89.0;90.0;222.0;2.3;0.5
2019/01/05;0700 UTC;0.0;899.0;899.0;898.6;;19.7;18.0;20.0;19.7;18.1;17.9;91.0;88.0;90.0;220.0;1.9;0.7
2019/01/05;0800 UTC;0.0;899.8;899.8;899.0;;19.6;18.0;20.1;19.4;18.2;17.8;92.0;88.0;91.0;209.0;2.4;0.5
2019/01/05;0900 UTC;0.0;900.1;900.1;899.7;5.4;19.3;18.1;19.6;19.1;18.1;18.0;94.0;91.0;93.0;248.0;1.5;0.6
2019/01/05;1000 UTC;0.0;900.4;900.4;900.1;383.9;22.0;18.9;22.3;19.3;19.0;18.1;93.0;80.0;83.0;122.0;2.2;1.0
2019/01/05;1100 UTC;0.0;900.7;900.7;900.4;1130.9;23.2;19.0;23.6;21.7;19.8;18.4;84.0;77.0;77.0;148.0;2.9;1.6
2019/01/05;1200 UTC;0.0;900.8;900.8;900.7;1570.4;24.2;19.3;24.7;23.1;20.0;18.7;79.0;71.0;74.0;119.0;2.9;1.6
2019/01/05;1300 UTC;0.0;901.2;901.2;900.8;1739.5;25.4;19.7;25.5;24.0;20.2;18.5;77.0;67.0;71.0;84.0;4.7;2.0
2019/01/05;1400 UTC;0.0;900.8;901.2;900.8;2962.1;26.6;18.9;26.6;25.2;20.4;18.6;72.0;63.0;63.0;47.0;5.4;2.4
2019/01/05;1500 UTC;0.0;900.1;900.8;900.1;3346.8;26.8;18.4;27.2;26.0;20.5;18.2;69.0;59.0;60.0;86.0;5.0;2.3
2019/01/05;1600 UTC;0.0;900.5;900.5;900.1;1700.4;21.5;17.0;27.1;21.5;19.8;15.9;76.0;58.0;76.0;270.0;6.9;2.8
2019/01/05;1700 UTC;3.0;900.4;900.7;900.4;285.8;19.0;17.5;21.5;18.8;17.5;16.0;91.0;75.0;91.0;230.0;8.0;1.3
2019/01/05;1800 UTC;1.0;899.0;900.4;899.0;229.8;18.8;17.6;19.0;18.5;17.8;17.0;94.0;89.0;92.0;237.0;5.0;1.5
2019/01/05;1900 UTC;0.6;898.5;899.0;898.5;433.6;19.7;18.3;19.7;18.8;18.3;17.5;95.0;89.0;91.0;189.0;3.9;1.3
2019/01/05;2000 UTC;0.0;899.0;899.0;898.4;460.0;19.8;17.9;20.2;19.7;18.4;17.7;91.0;87.0;89.0;115.0;4.4;2.1
2019/01/05;2100 UTC;0.0;899.4;899.4;899.0;250.0;19.8;18.0;19.9;19.6;18.4;17.6;92.0;87.0;90.0;43.0;3.6;1.1
2019/01/05;2200 UTC;0.0;899.9;899.9;899.3;55.5;19.1;18.4;19.8;19.1;18.4;17.9;95.0;89.0;95.0;312.0;3.4;0.9
2019/01/05;2300 UTC;0.0;900.4;900.4;899.9;;18.8;18.2;19.1;18.8;18.4;17.9;96.0;94.0;96.0;241.0;2.2;1.0
2019/01/06;0000 UTC;0.0;900.7;900.7;900.2;;18.8;17.8;18.9;18.7;18.1;17.7;96.0;94.0;94.0;266.0;3.4;2.0
2019/01/06;0100 UTC;0.0;900.8;901.0;900.7;;18.9;18.0;18.9;18.7;18.1;17.8;96.0;94.0;94.0;256.0;3.7;1.9
2019/01/06;0200 UTC;0.0;900.6;900.8;900.5;;18.8;17.7;18.9;18.8;18.0;17.6;95.0;92.0;94.0;266.0;4.1;2.0
2019/01/06;0300 UTC;0.0;900.6;900.6;900.1;;19.3;17.2;19.3;18.7;17.9;17.0;94.0;86.0;87.0;14.0;4.1;1.1
2019/01/06;0400 UTC;0.0;900.2;900.7;900.2;;18.6;17.7;19.3;18.5;17.8;17.1;95.0;87.0;95.0;318.0;4.0;0.9
2019/01/06;0500 UTC;0.0;899.4;900.2;899.4;;19.5;17.2;19.8;18.6;17.8;17.1;95.0;85.0;87.0;278.0;3.6;1.6
2019/01/06;0600 UTC;0.0;900.1;900.1;899.1;;18.1;17.5;19.5;18.1;17.5;17.0;96.0;87.0;96.0;35.0;7.8;3.9
2019/01/06;0700 UTC;0.0;900.2;900.3;900.1;;18.2;17.4;18.2;18.1;17.5;17.4;96.0;95.0;96.0;47.0;7.8;3.2
2019/01/06;0800 UTC;0.0;900.4;900.5;900.0;;17.9;17.2;18.2;17.9;17.4;17.1;96.0;95.0;95.0;29.0;6.9;3.1
2019/01/06;0900 UTC;0.0;900.4;900.6;900.4;3.1;17.9;17.1;17.9;17.8;17.2;17.1;96.0;95.0;95.0;7.0;5.7;2.7
2019/01/06;1000 UTC;0.0;900.3;900.4;900.1;151.2;18.7;17.3;18.7;17.9;17.5;17.1;95.0;92.0;92.0;341.0;5.5;1.2
2019/01/06;1100 UTC;0.0;900.5;900.5;900.1;1079.7;20.3;17.4;20.7;18.7;18.2;17.1;92.0;81.0;84.0;277.0;4.6;1.9
2019/01/06;1200 UTC;0.0;901.0;901.1;900.5;2043.6;23.0;17.2;23.0;20.2;18.3;16.2;84.0;69.0;70.0;345.0;4.7;2.0
2019/01/06;1300 UTC;0.0;900.9;901.0;900.8;2750.5;24.5;17.1;24.7;22.9;18.8;15.6;75.0;60.0;64.0;344.0;6.7;2.4
2019/01/06;1400 UTC;0.0;900.6;901.0;900.6;3527.9;25.8;18.0;25.8;24.2;18.0;16.2;65.0;59.0;62.0;14.0;7.4;2.5
2019/01/06;1500 UTC;0.0;900.0;900.6;900.0;3544.4;26.4;17.1;27.1;25.2;18.5;16.1;63.0;55.0;56.0;16.0;5.3;1.8
2019/01/06;1600 UTC;0.0;899.6;900.0;899.6;3271.7;27.4;17.2;27.6;25.6;18.8;16.4;63.0;52.0;54.0;27.0;6.1;2.6
2019/01/06;1700 UTC;0.0;898.9;899.6;898.9;3529.5;27.9;16.6;28.1;26.8;18.0;15.9;58.0;48.0;50.0;47.0;6.1;2.7
2019/01/06;1800 UTC;0.0;897.9;898.9;897.9;2679.2;28.0;15.9;28.5;26.6;17.8;15.9;57.0;48.0;48.0;47.0;6.6;3.5
2019/01/06;1900 UTC;0.0;897.3;897.9;897.3;2493.4;27.5;17.1;29.0;26.8;17.4;15.1;53.0;45.0;53.0;45.0;6.6;3.3
2019/01/06;2000 UTC;0.0;897.0;897.3;897.0;1736.7;27.6;15.4;28.1;27.1;17.2;15.0;53.0;46.0;47.0;49.0;6.6;2.5
2019/01/06;2100 UTC;0.0;897.4;897.4;897.0;855.3;26.2;16.9;27.9;26.2;17.2;15.4;58.0;47.0;57.0;10.0;5.1;2.0
2019/01/06;2200 UTC;0.0;897.6;897.6;897.3;56.6;23.8;16.4;26.2;23.8;17.7;16.4;67.0;57.0;63.0;22.0;4.7;2.1
2019/01/06;2300 UTC;0.0;898.0;898.0;897.6;;23.1;16.7;24.6;22.5;17.2;14.9;71.0;55.0;67.0;13.0;4.7;1.5
2019/01/07;0000 UTC;0.0;898.7;898.7;897.9;;20.7;18.2;23.1;20.6;18.2;16.4;86.0;67.0;86.0;328.0;2.6;0.6
