Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;989.2;989.2;988.7;;23.7;21.5;24.0;23.7;21.5;21.5;87.0;86.0;87.0;89.0;0.7;0.0
2019/01/01;0100 UTC;;990.2;990.2;989.2;;23.4;21.4;23.7;23.4;21.5;21.4;89.0;87.0;89.0;19.0;0.7;0.0
2019/01/01;0200 UTC;;990.8;990.8;990.2;;23.4;21.7;23.5;23.3;21.7;21.4;90.0;89.0;90.0;167.0;1.1;0.0
2019/01/01;0300 UTC;;990.7;991.1;990.7;;23.3;21.6;23.5;23.3;21.7;21.6;90.0;90.0;90.0;16.0;1.4;0.0
2019/01/01;0400 UTC;;990.6;990.8;990.6;;23.2;21.7;23.3;23.2;21.7;21.6;91.0;90.0;91.0;60.0;1.3;0.0
2019/01/01;0500 UTC;;990.2;990.6;990.2;;23.0;21.5;23.2;22.9;21.7;21.5;92.0;91.0;92.0;110.0;0.0;0.0
2019/01/01;0600 UTC;;989.6;990.2;989.6;;23.0;21.6;23.0;22.9;21.6;21.5;92.0;92.0;92.0;39.0;0.0;0.0
2019/01/01;0700 UTC;;989.3;989.6;989.3;;22.9;21.6;23.0;22.9;21.6;21.6;92.0;92.0;92.0;80.0;0.0;0.0
2019/01/01;0800 UTC;;989.2;989.3;989.1;;22.8;21.5;23.0;22.8;21.7;21.5;93.0;92.0;93.0;71.0;1.5;0.0
2019/01/01;0900 UTC;;989.4;989.4;989.2;;22.6;21.4;22.8;22.6;21.6;21.4;93.0;93.0;93.0;145.0;1.5;0.0
2019/01/01;1000 UTC;;989.9;989.9;989.4;;22.4;21.2;22.6;22.4;21.4;21.2;93.0;93.0;93.0;125.0;0.0;0.0
2019/01/01;1100 UTC;;990.7;990.7;989.9;37.0;22.5;21.4;22.5;22.3;21.4;21.2;93.0;93.0;93.0;184.0;0.0;0.0
2019/01/01;1200 UTC;;991.2;991.2;990.7;245.1;23.0;21.8;23.0;22.5;21.8;21.4;93.0;93.0;93.0;96.0;1.8;0.2
2019/01/01;1300 UTC;;991.7;991.7;991.2;412.2;23.6;22.3;23.7;23.0;22.5;21.8;93.0;92.0;93.0;97.0;2.4;0.1
2019/01/01;1400 UTC;;992.2;992.2;991.7;559.4;24.5;23.1;24.5;23.6;23.1;22.4;93.0;92.0;92.0;102.0;1.8;0.0
2019/01/01;1500 UTC;;992.0;992.3;992.0;813.6;25.6;23.9;25.6;24.5;23.9;23.1;92.0;91.0;91.0;77.0;1.4;0.1
2019/01/01;1600 UTC;;991.5;992.0;991.5;1540.1;27.1;24.9;27.4;25.5;25.4;23.9;91.0;88.0;88.0;105.0;2.4;0.6
2019/01/01;1700 UTC;;991.0;991.5;990.9;1343.4;28.0;25.3;28.1;27.1;25.5;24.9;88.0;85.0;85.0;87.0;2.5;0.3
2019/01/01;1800 UTC;;989.6;991.0;989.6;2282.5;29.8;26.0;29.8;28.0;26.2;25.3;85.0;80.0;80.0;322.0;3.0;0.1
