Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1003.8;1003.8;1003.2;;24.1;20.3;24.9;24.1;20.5;20.3;80.0;76.0;80.0;36.0;4.6;2.9
2019/01/01;0100 UTC;0.0;1004.0;1004.1;1003.8;;23.8;20.1;24.3;23.7;20.4;20.1;80.0;78.0;80.0;41.0;5.5;4.4
2019/01/01;0200 UTC;0.0;1003.9;1004.0;1003.9;;23.4;19.7;23.9;23.4;20.1;19.7;81.0;78.0;80.0;35.0;5.5;3.5
2019/01/01;0300 UTC;0.0;1003.5;1003.9;1003.5;;23.3;19.6;23.6;23.0;19.9;19.6;82.0;79.0;80.0;25.0;4.3;3.0
2019/01/01;0400 UTC;0.0;1003.4;1003.5;1003.3;;23.1;19.3;23.3;22.8;19.6;19.3;81.0;79.0;79.0;33.0;6.5;5.5
2019/01/01;0500 UTC;0.0;1003.8;1003.8;1003.3;;22.8;19.1;23.4;22.8;19.3;18.9;80.0;77.0;79.0;34.0;6.5;3.6
2019/01/01;0600 UTC;0.0;1004.3;1004.3;1003.8;;23.3;18.8;23.3;22.9;19.1;18.8;79.0;76.0;76.0;40.0;4.8;4.0
2019/01/01;0700 UTC;0.0;1004.7;1004.7;1004.2;;22.2;18.9;23.3;22.2;19.0;18.7;81.0;76.0;81.0;17.0;4.5;2.7
2019/01/01;0800 UTC;0.0;1005.4;1005.4;1004.6;5.1;22.3;19.2;22.4;22.1;19.2;18.9;83.0;81.0;83.0;43.0;4.2;3.9
2019/01/01;0900 UTC;0.0;1006.1;1006.1;1005.4;342.5;24.6;19.9;24.6;22.2;19.9;19.3;84.0;74.0;75.0;29.0;5.9;4.6
2019/01/01;1000 UTC;0.0;1006.5;1006.5;1006.1;1126.3;27.6;20.5;27.6;24.6;20.6;19.3;75.0;65.0;66.0;26.0;6.4;3.5
2019/01/01;1100 UTC;0.0;1006.6;1006.6;1006.4;1942.3;29.1;19.9;29.1;27.3;20.4;18.9;65.0;56.0;58.0;25.0;7.1;4.5
2019/01/01;1200 UTC;0.0;1006.6;1006.6;1006.5;2687.8;30.2;19.8;31.0;28.8;21.1;19.3;58.0;52.0;54.0;348.0;7.5;4.4
2019/01/01;1300 UTC;0.0;1006.3;1006.6;1006.3;3280.7;31.7;19.8;32.3;30.2;20.7;18.9;55.0;47.0;49.0;351.0;10.0;6.3
2019/01/01;1400 UTC;0.0;1006.0;1006.4;1006.0;3200.6;32.5;19.7;33.5;31.5;20.4;18.4;50.0;44.0;47.0;337.0;9.9;4.0
2019/01/01;1500 UTC;0.0;1005.7;1006.0;1005.6;2708.3;32.6;19.0;34.2;32.0;20.6;18.7;48.0;42.0;45.0;357.0;7.9;3.9
2019/01/01;1600 UTC;0.0;1005.0;1005.7;1004.9;2867.3;32.1;20.8;33.6;31.7;21.5;18.7;54.0;42.0;51.0;59.0;8.6;5.7
2019/01/01;1700 UTC;0.0;1004.3;1005.0;1004.2;2478.6;31.9;21.6;32.8;31.1;21.6;20.1;55.0;49.0;55.0;58.0;10.2;7.5
2019/01/01;1800 UTC;0.0;1003.6;1004.3;1003.6;2824.5;30.0;21.9;32.2;30.0;22.1;20.7;62.0;52.0;62.0;55.0;12.9;9.8
2019/01/01;1900 UTC;0.2;1003.5;1003.7;1003.4;2017.1;29.0;22.0;30.2;29.0;22.3;21.7;66.0;61.0;66.0;56.0;12.9;7.9
2019/01/01;2000 UTC;0.0;1003.7;1003.7;1003.5;1139.8;27.9;22.2;29.3;27.9;22.5;22.0;71.0;66.0;71.0;56.0;11.5;6.5
2019/01/01;2100 UTC;0.2;1004.5;1004.5;1003.7;342.2;26.6;21.7;27.9;26.6;22.2;21.7;74.0;71.0;74.0;59.0;8.7;3.1
2019/01/01;2200 UTC;0.0;1005.4;1005.4;1004.5;0.5;25.5;21.1;26.6;25.5;21.6;21.1;77.0;74.0;77.0;60.0;5.6;2.8
2019/01/01;2300 UTC;0.0;1005.8;1005.8;1005.4;;24.7;21.2;25.5;24.7;21.2;21.1;81.0;77.0;81.0;49.0;4.9;2.9
