Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;951.2;951.2;950.4;;21.9;21.3;22.8;21.9;22.5;21.2;98.0;95.0;96.0;261.0;4.1;1.8
2019/01/01;0100 UTC;0.0;951.1;951.3;951.1;;21.5;21.5;21.9;21.5;21.6;21.2;100.0;96.0;100.0;248.0;3.9;1.0
2019/01/01;0200 UTC;0.0;951.4;951.5;950.9;;21.3;21.2;21.5;21.3;21.5;21.1;100.0;99.0;99.0;256.0;3.2;1.2
2019/01/01;0300 UTC;0.0;951.1;951.7;951.1;;21.4;21.1;21.7;21.3;21.5;21.1;100.0;97.0;98.0;248.0;3.2;1.3
2019/01/01;0400 UTC;0.0;951.4;951.8;950.9;;21.9;21.2;22.0;21.2;21.3;21.0;99.0;95.0;96.0;358.0;6.4;2.2
2019/01/01;0500 UTC;0.8;950.7;951.4;950.7;;20.5;20.5;21.9;20.5;21.3;20.5;100.0;96.0;100.0;258.0;4.3;1.5
2019/01/01;0600 UTC;0.2;950.6;950.8;950.5;;20.1;20.1;20.5;20.1;20.5;20.1;100.0;98.0;100.0;252.0;3.3;1.2
2019/01/01;0700 UTC;0.0;950.9;950.9;950.5;;19.9;19.9;20.1;19.9;20.1;19.9;100.0;100.0;100.0;185.0;2.8;0.4
2019/01/01;0800 UTC;0.0;951.4;951.4;950.9;;20.0;20.0;20.0;19.9;20.0;19.9;100.0;100.0;100.0;310.0;1.7;0.6
2019/01/01;0900 UTC;0.0;952.4;952.4;951.4;14.8;20.1;20.1;20.1;19.9;20.1;19.9;100.0;100.0;100.0;284.0;1.0;0.6
