Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1005.3;1005.4;1004.8;;24.0;22.6;25.2;24.0;23.0;22.5;92.0;88.0;92.0;252.0;1.8;1.1
2019/01/01;0100 UTC;0.0;1005.5;1005.5;1005.3;;23.3;22.2;24.0;23.3;22.6;22.2;94.0;92.0;93.0;229.0;1.7;0.8
2019/01/01;0200 UTC;0.0;1005.1;1005.6;1005.1;;23.1;22.1;23.4;23.1;22.4;22.1;94.0;93.0;94.0;232.0;2.0;0.7
2019/01/01;0300 UTC;0.0;1004.6;1005.1;1004.6;;23.0;22.1;23.1;22.9;22.1;21.9;95.0;94.0;95.0;239.0;2.0;1.1
2019/01/01;0400 UTC;0.0;1004.3;1004.6;1004.2;;23.0;22.1;23.1;22.8;22.2;22.0;95.0;95.0;95.0;237.0;2.1;1.1
2019/01/01;0500 UTC;0.2;1004.3;1004.4;1004.2;;22.5;21.7;23.0;22.3;22.1;21.5;95.0;95.0;95.0;239.0;1.8;1.0
2019/01/01;0600 UTC;0.0;1004.7;1004.7;1004.3;;22.3;21.5;22.6;22.3;21.8;21.5;95.0;95.0;95.0;252.0;2.2;1.3
2019/01/01;0700 UTC;0.0;1005.4;1005.4;1004.7;;22.5;21.8;22.6;22.2;21.8;21.5;96.0;95.0;96.0;233.0;2.1;0.9
2019/01/01;0800 UTC;0.0;1006.2;1006.2;1005.4;;22.3;21.6;22.6;22.2;21.9;21.5;96.0;96.0;96.0;238.0;2.1;1.3
2019/01/01;0900 UTC;0.0;1007.1;1007.1;1006.2;64.7;22.9;22.2;22.9;22.2;22.2;21.5;96.0;96.0;96.0;238.0;2.4;1.2
2019/01/01;1000 UTC;0.0;1007.4;1007.4;1007.1;469.0;24.5;23.7;24.5;22.9;23.8;22.1;96.0;95.0;95.0;279.0;2.5;0.7
2019/01/01;1100 UTC;0.0;1007.7;1007.7;1007.4;1000.3;27.0;23.6;27.5;23.7;24.9;22.9;95.0;79.0;82.0;60.0;3.3;1.7
2019/01/01;1200 UTC;0.0;1007.8;1007.9;1007.7;1394.2;28.7;22.3;29.0;26.9;24.2;21.8;83.0;67.0;68.0;57.0;7.1;4.3
