Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;942.6;942.6;941.4;;24.9;22.5;25.2;24.9;23.2;22.5;91.0;85.0;86.0;344.0;3.5;1.5
2019/01/01;0100 UTC;0.0;943.2;943.2;942.5;;25.3;22.4;25.4;24.9;22.4;22.1;86.0;82.0;84.0;3.0;3.5;1.7
2019/01/01;0200 UTC;0.0;943.8;943.8;943.2;;24.7;22.1;25.3;24.7;22.5;22.0;85.0;84.0;85.0;30.0;3.8;1.2
2019/01/01;0300 UTC;0.0;942.6;943.8;942.6;;24.4;21.7;24.8;24.4;22.2;21.7;86.0;84.0;85.0;17.0;3.1;0.8
2019/01/01;0400 UTC;0.0;942.5;942.6;942.3;;23.0;22.2;24.4;23.0;22.2;21.7;95.0;85.0;95.0;210.0;2.6;0.5
2019/01/01;0500 UTC;0.0;942.3;942.6;942.3;;23.1;21.9;23.3;22.8;22.2;21.8;95.0;93.0;93.0;67.0;2.1;1.3
2019/01/01;0600 UTC;0.0;942.7;942.7;942.3;;22.9;21.8;23.1;22.5;21.9;21.6;95.0;92.0;94.0;43.0;3.6;2.3
2019/01/01;0700 UTC;0.0;943.0;943.1;942.6;;22.7;21.3;22.9;22.6;21.8;21.3;95.0;92.0;92.0;38.0;4.4;2.3
2019/01/01;0800 UTC;0.0;944.0;944.0;943.0;;22.2;20.6;22.7;22.2;21.2;20.6;92.0;89.0;91.0;48.0;5.6;2.1
2019/01/01;0900 UTC;0.0;944.9;944.9;944.0;7.7;21.9;20.3;22.2;21.9;20.7;20.2;91.0;90.0;91.0;23.0;6.3;2.4
2019/01/01;1000 UTC;0.0;946.0;946.0;944.9;271.3;22.5;20.7;22.6;21.8;20.7;20.2;91.0;88.0;90.0;22.0;5.2;2.6
2019/01/01;1100 UTC;0.0;946.5;946.5;946.0;872.8;24.0;21.1;24.0;22.3;21.1;20.5;90.0;83.0;84.0;6.0;6.6;2.8
2019/01/01;1200 UTC;0.0;946.9;946.9;946.5;1593.8;25.8;21.1;26.1;24.0;21.6;20.6;84.0;74.0;75.0;346.0;8.1;2.7
2019/01/01;1300 UTC;0.0;947.1;947.1;946.9;2667.4;28.4;21.4;28.5;25.8;22.1;20.9;77.0;65.0;66.0;342.0;8.5;3.7
2019/01/01;1400 UTC;0.0;946.9;947.1;946.9;3066.9;29.2;21.5;29.7;28.1;21.7;20.8;67.0;60.0;63.0;332.0;10.2;3.6
