Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;917.2;917.2;916.7;;19.9;18.0;20.6;19.8;18.4;17.9;89.0;86.0;89.0;48;3.9;2.5
2019/01/01;0100 UTC;0.0;917.6;917.7;917.2;;19.4;18.0;19.9;19.4;18.3;17.8;92.0;89.0;91.0;62;3.9;1.9
2019/01/01;0200 UTC;0.0;917.4;917.8;917.4;;19.2;18.0;19.8;19.1;18.4;17.9;93.0;91.0;93.0;67;2.8;1.8
2019/01/01;0300 UTC;0.0;916.7;917.4;916.7;;18.9;18.0;19.3;18.7;18.2;17.7;95.0;93.0;95.0;112;3.6;0.0
2019/01/01;0400 UTC;0.0;916.2;916.7;916.2;;18.6;18.0;18.9;18.4;18.1;17.7;96.0;95.0;96.0;8;1.2;0.2
2019/01/01;0500 UTC;0.0;916.0;916.2;915.8;;17.9;17.4;18.7;17.8;18.1;17.2;97.0;95.0;97.0;32;2.3;0.8
2019/01/01;0600 UTC;0.0;915.7;916.0;915.6;;18.3;17.9;18.5;17.7;18.0;17.2;97.0;97.0;97.0;359;4.6;2.8
2019/01/01;0700 UTC;0.0;915.9;915.9;915.6;;18.3;17.7;18.5;18.1;18.0;17.6;97.0;96.0;96.0;332;4.7;1.2
2019/01/01;0800 UTC;0.0;916.8;916.8;915.9;;17.9;17.3;18.4;17.7;17.7;17.1;97.0;96.0;97.0;62;3.5;0.3
2019/01/01;0900 UTC;0.0;917.5;917.5;916.8;72.1;18.8;18.3;18.8;17.7;18.3;17.1;97.0;96.0;97.0;103;1.6;0.4
2019/01/01;1000 UTC;0.0;918.2;918.2;917.5;761.7;21.7;19.3;21.7;18.8;19.6;18.3;97.0;86.0;86.0;42;2.4;1.3
2019/01/01;1100 UTC;0.0;918.3;918.4;918.2;1659.4;23.3;19.7;23.5;21.3;20.1;18.6;87.0;79.0;80.0;37;3.8;2.2
2019/01/01;1200 UTC;0.0;918.5;918.5;918.3;2504.9;26.2;20.1;26.3;23.3;20.4;18.8;81.0;65.0;69.0;47;4.7;2.8
2019/01/01;1300 UTC;0.0;918.9;918.9;918.4;3200.6;26.4;19.4;27.1;25.3;20.4;18.0;70.0;60.0;65.0;228;4.7;1.9
2019/01/01;1400 UTC;0.0;918.8;919.0;918.8;3251.5;26.8;18.4;27.4;25.6;19.9;18.2;68.0;59.0;60.0;235;6.9;3.6
2019/01/01;1500 UTC;0.0;918.4;918.8;918.3;3230.2;27.2;19.5;28.3;26.4;20.6;18.5;65.0;59.0;63.0;189;9.0;2.9
2019/01/01;1600 UTC;0.0;917.7;918.4;917.7;1473.4;27.2;20.1;28.2;26.7;21.0;18.7;68.0;60.0;65.0;62;6.2;1.8
2019/01/01;1700 UTC;0.8;917.8;917.8;917.4;606.2;23.0;21.1;27.2;23.0;21.4;19.1;90.0;64.0;89.0;35;8.2;3.0
2019/01/01;1800 UTC;12.2;916.9;917.8;916.9;490.4;22.3;21.5;23.0;21.4;21.6;20.4;96.0;89.0;96.0;99;8.2;1.8
2019/01/01;1900 UTC;1.2;917.1;917.1;916.7;847.1;23.1;21.6;23.2;22.3;21.9;21.5;96.0;91.0;91.0;117;6.7;2.8
2019/01/01;2000 UTC;0.0;917.5;917.5;917.1;745.3;23.5;21.0;23.7;23.0;21.8;20.9;92.0;86.0;86.0;57;6.7;2.1
2019/01/01;2100 UTC;0.0;917.8;917.8;917.4;427.5;22.7;20.5;23.5;22.7;21.1;20.5;88.0;86.0;88.0;58;5.2;3.0
2019/01/01;2200 UTC;0.0;918.5;918.5;917.8;90.5;22.1;20.4;22.8;22.1;20.8;20.3;90.0;86.0;90.0;358;4.4;1.1
2019/01/01;2300 UTC;0.0;919.4;919.4;918.5;;22.1;20.4;22.3;21.9;20.7;20.1;92.0;89.0;90.0;95;2.0;0.4
2019/01/02;0000 UTC;0.0;919.9;919.9;919.4;;21.3;20.4;22.3;21.2;20.5;20.0;95.0;88.0;94.0;231;2.0;0.1
2019/01/02;0100 UTC;0.0;920.0;920.0;919.6;;20.8;20.2;21.3;20.7;20.5;20.0;96.0;94.0;96.0;276;3.8;1.2
2019/01/02;0200 UTC;0.0;919.6;920.0;919.6;;20.8;20.3;21.0;20.7;20.4;20.1;97.0;96.0;97.0;27;4.0;0.0
2019/01/02;0300 UTC;0.0;918.9;919.7;918.9;;20.2;19.7;20.8;20.2;20.3;19.7;97.0;97.0;97.0;19;2.3;1.5
2019/01/02;0400 UTC;0.0;918.1;918.9;918.1;;19.9;19.4;20.3;19.8;19.8;19.3;97.0;97.0;97.0;356;3.4;2.1
2019/01/02;0500 UTC;0.0;917.9;918.1;917.8;;19.7;19.0;20.1;19.6;19.5;18.9;97.0;95.0;96.0;348;3.5;0.9
2019/01/02;0600 UTC;0.0;917.7;917.9;917.5;;19.9;19.0;20.2;19.5;19.6;18.9;96.0;95.0;95.0;317;3.8;0.8
2019/01/02;0700 UTC;0.0;918.0;918.0;917.7;;20.1;19.4;20.1;19.7;19.4;18.9;96.0;95.0;96.0;270;3.6;0.0
2019/01/02;0800 UTC;0.0;918.2;918.2;917.9;;19.8;19.1;20.1;19.7;19.4;19.0;96.0;95.0;96.0;6;2.9;1.3
2019/01/02;0900 UTC;0.0;919.0;919.0;918.2;85.2;20.1;19.6;20.1;19.3;19.6;18.7;97.0;96.0;97.0;40;2.9;1.3
2019/01/02;1000 UTC;0.0;919.4;919.5;919.0;467.5;21.3;20.3;21.3;20.1;20.4;19.7;97.0;94.0;94.0;14;2.4;0.3
2019/01/02;1100 UTC;0.0;919.5;919.5;919.4;1588.1;23.7;20.1;23.9;21.2;21.3;19.9;94.0;80.0;80.0;342;3.8;1.9
2019/01/02;1200 UTC;0.0;919.9;919.9;919.5;1860.5;25.3;20.2;25.3;23.6;20.9;19.2;83.0;70.0;73.0;350;3.6;0.3
2019/01/02;1300 UTC;0.0;919.8;920.0;919.8;3294.4;26.6;20.4;26.7;25.1;21.3;18.9;76.0;66.0;69.0;247;4.9;2.0
2019/01/02;1400 UTC;0.0;919.1;919.8;919.1;3591.1;26.6;20.3;26.9;25.6;20.9;18.9;72.0;66.0;69.0;248;7.3;4.5
2019/01/02;1500 UTC;0.0;918.5;919.1;918.5;3743.1;26.9;19.7;28.0;26.6;21.4;19.6;70.0;63.0;65.0;210;7.3;3.5
2019/01/02;1600 UTC;0.0;917.8;918.5;917.8;2639.2;27.9;19.4;29.1;26.8;21.4;19.4;70.0;58.0;60.0;146;6.3;1.7
2019/01/02;1700 UTC;0.0;917.4;917.8;917.3;1615.9;27.9;20.1;29.1;27.7;21.3;19.2;65.0;57.0;63.0;222;5.0;2.6
2019/01/02;1800 UTC;0.0;917.1;917.4;916.9;1584.5;26.6;20.4;28.1;26.6;21.4;19.7;69.0;61.0;69.0;175;7.3;3.6
2019/01/02;1900 UTC;0.0;916.7;917.3;916.7;272.1;22.7;20.0;26.6;22.7;20.6;19.2;85.0;68.0;85.0;65;6.1;1.8
2019/01/02;2000 UTC;0.0;916.6;916.9;916.6;960.9;24.8;20.1;24.8;22.6;21.1;19.6;88.0;75.0;75.0;340;4.6;1.6
2019/01/02;2100 UTC;0.0;916.9;916.9;916.5;608.2;25.0;19.8;25.8;24.8;20.4;19.5;76.0;70.0;73.0;33;4.0;1.3
2019/01/02;2200 UTC;0.0;917.5;917.5;916.9;45.6;23.5;19.8;25.0;23.5;20.6;19.8;80.0;73.0;80.0;351;4.1;2.5
2019/01/02;2300 UTC;0.0;918.1;918.1;917.5;;22.6;19.9;23.5;22.0;20.1;19.6;87.0;80.0;85.0;360;4.7;1.8
2019/01/03;0000 UTC;0.0;918.5;918.5;918.1;;21.5;19.9;22.6;21.5;20.0;19.7;90.0;85.0;90.0;23;4.4;1.5
2019/01/03;0100 UTC;0.0;918.8;918.8;918.5;;21.0;19.8;21.8;20.9;20.2;19.5;93.0;90.0;93.0;32;4.3;1.4
2019/01/03;0200 UTC;0.0;918.3;918.8;918.3;;21.4;19.9;21.4;20.8;20.0;19.7;94.0;91.0;91.0;4;3.0;1.6
2019/01/03;0300 UTC;0.0;917.3;918.4;917.3;;21.2;19.7;21.5;21.1;19.9;19.6;92.0;90.0;91.0;348;3.0;1.5
2019/01/03;0400 UTC;0.0;916.5;917.3;916.5;;20.8;19.6;21.2;20.7;19.8;19.5;93.0;91.0;93.0;357;2.5;1.0
2019/01/03;0500 UTC;0.0;915.9;916.5;915.9;;20.3;19.3;20.8;20.1;19.6;18.9;94.0;92.0;94.0;17;1.7;0.0
2019/01/03;0600 UTC;0.0;915.9;915.9;915.7;;19.9;19.3;20.3;19.6;19.4;18.9;97.0;94.0;97.0;18;1.5;0.4
2019/01/03;0700 UTC;0.0;916.1;916.1;915.9;;19.4;18.9;19.9;19.3;19.4;18.7;97.0;96.0;97.0;341;1.1;0.0
2019/01/03;0800 UTC;0.0;916.7;916.7;916.1;;19.2;18.8;19.5;19.2;19.1;18.8;97.0;97.0;97.0;341;2.0;0.4
2019/01/03;0900 UTC;0.0;917.1;917.1;916.7;60.4;20.1;19.4;20.1;19.2;19.4;18.8;97.0;96.0;96.0;350;3.0;1.3
2019/01/03;1000 UTC;0.0;917.3;917.4;917.1;769.3;22.1;19.8;22.3;20.1;20.3;19.4;96.0;87.0;87.0;329;2.4;0.7
2019/01/03;1100 UTC;0.0;917.5;917.6;917.3;1656.7;25.5;20.9;25.5;22.1;21.3;19.9;88.0;75.0;75.0;353;3.6;1.2
2019/01/03;1200 UTC;0.0;917.4;917.5;917.4;2633.6;26.8;20.8;26.9;24.8;21.7;19.2;78.0;64.0;70.0;262;6.5;3.9
2019/01/03;1300 UTC;0.0;917.2;917.4;917.2;3256.2;27.6;20.9;28.0;26.4;21.5;19.5;71.0;65.0;67.0;251;7.4;4.1
2019/01/03;1400 UTC;0.0;916.8;917.2;916.7;3558.7;28.8;20.8;28.8;27.6;21.2;19.3;68.0;59.0;62.0;226;7.1;4.0
2019/01/03;1500 UTC;0.0;916.1;916.8;916.1;3628.8;29.1;19.1;30.1;28.4;21.8;19.1;65.0;55.0;55.0;259;8.3;4.4
2019/01/03;1600 UTC;0.0;915.5;916.1;915.5;3768.7;29.9;18.4;31.1;29.1;21.6;18.4;60.0;49.0;50.0;205;8.2;2.3
2019/01/03;1700 UTC;10.2;916.0;916.3;915.5;885.0;23.8;19.5;29.9;22.2;21.0;18.1;84.0;50.0;77.0;236;15.0;5.2
2019/01/03;1800 UTC;0.0;915.0;916.1;915.0;1232.8;25.4;20.1;25.5;23.8;21.2;19.6;81.0;73.0;73.0;354;7.9;0.7
2019/01/03;1900 UTC;0.0;914.9;915.2;914.9;506.0;25.0;19.7;25.5;24.9;21.5;19.5;81.0;71.0;73.0;256;6.7;4.6
2019/01/03;2000 UTC;0.0;914.9;915.1;914.8;1069.7;26.2;19.9;26.5;25.0;21.0;19.7;76.0;68.0;68.0;270;6.7;1.6
2019/01/03;2100 UTC;0.0;915.3;915.5;914.8;258.9;24.7;20.5;26.2;24.7;21.1;19.7;80.0;68.0;78.0;159;3.7;0.4
2019/01/03;2200 UTC;0.0;915.5;915.5;915.2;30.7;23.9;20.9;24.7;23.6;21.2;20.2;86.0;76.0;83.0;291;1.0;0.0
2019/01/03;2300 UTC;0.0;916.6;916.6;915.5;;23.6;20.9;24.0;23.3;21.3;20.7;87.0;82.0;85.0;220;1.0;0.2
2019/01/04;0000 UTC;0.0;918.3;918.3;916.6;;21.3;18.5;24.6;21.3;20.9;18.5;85.0;76.0;84.0;158;15.7;6.4
2019/01/04;0100 UTC;5.6;919.0;919.2;918.3;;20.2;19.0;21.3;20.1;19.1;18.5;93.0;84.0;93.0;204;15.7;1.4
2019/01/04;0200 UTC;4.8;918.2;919.1;918.2;;19.8;19.2;20.2;19.7;19.2;18.9;97.0;93.0;97.0;43;2.5;0.7
2019/01/04;0300 UTC;1.8;917.1;918.2;917.1;;19.5;19.1;19.8;19.5;19.2;19.1;97.0;97.0;97.0;340;2.2;0.9
2019/01/04;0400 UTC;0.4;916.5;917.1;916.5;;19.7;19.2;19.7;19.5;19.2;19.0;97.0;97.0;97.0;350;2.6;0.5
2019/01/04;0500 UTC;0.0;915.9;916.5;915.9;;19.6;19.2;19.7;19.6;19.2;19.1;97.0;97.0;97.0;355;2.8;1.0
2019/01/04;0600 UTC;0.0;915.7;915.9;915.6;;19.6;19.2;19.7;19.6;19.2;19.1;97.0;97.0;97.0;4;2.4;1.1
2019/01/04;0700 UTC;0.0;915.8;915.9;915.6;;19.6;19.1;19.7;19.6;19.2;19.1;97.0;97.0;97.0;351;2.4;1.5
2019/01/04;0800 UTC;0.0;916.5;916.5;915.8;;19.7;19.1;19.7;19.6;19.2;19.0;97.0;96.0;96.0;15;3.4;1.4
2019/01/04;0900 UTC;0.0;916.8;916.8;916.5;35.4;19.9;19.2;19.9;19.6;19.2;19.0;96.0;96.0;96.0;357;3.6;1.7
2019/01/04;1000 UTC;0.0;917.1;917.1;916.8;667.4;21.5;19.9;21.5;19.9;20.2;19.2;96.0;90.0;91.0;343;3.0;1.8
2019/01/04;1100 UTC;0.0;917.2;917.3;917.1;1534.1;23.5;20.3;23.7;21.5;21.3;19.8;91.0;82.0;82.0;5;3.4;1.5
2019/01/04;1200 UTC;0.0;917.6;917.6;917.1;1964.5;25.4;21.4;25.8;23.4;22.1;20.0;85.0;75.0;78.0;36;3.0;1.2
2019/01/04;1300 UTC;0.0;917.6;917.7;917.6;2595.7;26.8;20.5;27.0;25.4;22.6;19.7;81.0;67.0;68.0;221;3.5;1.0
2019/01/04;1400 UTC;0.0;917.2;917.6;917.2;2620.4;27.8;20.7;28.1;26.3;22.2;19.8;74.0;63.0;65.0;210;8.4;3.9
2019/01/04;1500 UTC;0.0;916.6;917.3;916.6;3046.9;26.9;20.5;28.7;26.9;21.8;19.9;69.0;61.0;68.0;180;8.4;2.7
2019/01/04;1600 UTC;0.0;915.7;916.6;915.7;2446.5;27.7;21.0;29.1;26.9;22.6;20.4;76.0;64.0;67.0;172;6.8;2.7
2019/01/04;1700 UTC;0.0;914.7;915.7;914.6;2339.3;27.7;21.4;28.8;27.2;22.1;20.5;71.0;63.0;69.0;128;7.4;2.4
2019/01/04;1800 UTC;16.8;915.0;915.5;914.7;281.7;20.6;20.0;27.7;20.6;21.6;19.5;96.0;68.0;96.0;277;14.1;8.9
2019/01/04;1900 UTC;7.0;915.2;915.8;915.0;97.5;20.5;20.0;21.0;20.2;20.5;19.7;97.0;96.0;97.0;316;13.9;2.6
2019/01/04;2000 UTC;2.2;916.0;916.2;915.0;88.6;20.2;19.5;20.6;20.0;20.0;19.2;97.0;94.0;96.0;59;4.9;2.4
2019/01/04;2100 UTC;1.8;916.0;916.2;915.9;56.6;20.5;19.9;20.5;20.2;20.0;19.5;97.0;96.0;97.0;326;3.5;1.1
2019/01/04;2200 UTC;0.2;916.7;916.8;915.9;39.1;20.4;19.9;20.6;20.4;20.1;19.9;97.0;97.0;97.0;72;2.4;1.0
2019/01/04;2300 UTC;2.8;916.4;916.8;916.4;;20.1;19.7;20.4;20.1;20.0;19.7;97.0;97.0;97.0;317;5.2;1.4
2019/01/05;0000 UTC;1.4;917.4;917.5;916.4;;20.2;19.7;20.3;20.0;19.8;19.5;97.0;97.0;97.0;211;3.2;1.5
2019/01/05;0100 UTC;0.0;917.8;917.8;917.4;0.0;20.0;19.5;20.3;19.8;19.8;19.4;97.0;97.0;97.0;53;2.6;1.5
2019/01/05;0200 UTC;0.0;917.3;917.9;917.3;;20.1;19.7;20.1;19.9;19.7;19.5;97.0;97.0;97.0;232;2.3;1.8
2019/01/05;0300 UTC;12.6;917.1;917.4;917.1;;19.9;19.5;20.2;19.8;19.8;19.4;97.0;97.0;97.0;260;3.9;0.2
2019/01/05;0400 UTC;10.4;916.6;917.1;916.6;;19.9;19.5;20.0;19.9;19.6;19.5;98.0;97.0;98.0;229;6.2;3.9
2019/01/05;0500 UTC;5.0;916.6;916.8;916.5;0.7;19.0;18.3;19.9;18.9;19.5;18.3;98.0;96.0;96.0;256;8.6;3.3
2019/01/05;0600 UTC;5.4;916.7;916.7;916.4;;18.8;17.9;19.1;18.7;18.3;17.8;96.0;94.0;94.0;209;5.2;2.2
2019/01/05;0700 UTC;7.2;916.4;916.7;916.4;;18.5;18.0;18.9;18.4;18.0;17.8;97.0;94.0;97.0;266;3.2;0.1
2019/01/05;0800 UTC;3.6;916.1;916.4;916.0;;18.6;18.1;18.8;18.4;18.3;18.0;97.0;97.0;97.0;205;3.6;1.7
2019/01/05;0900 UTC;0.8;915.4;916.1;915.4;27.0;19.1;18.5;19.1;18.5;18.5;18.0;97.0;96.0;96.0;195;7.1;4.6
2019/01/05;1000 UTC;0.0;916.3;916.3;915.0;130.1;19.2;18.4;19.5;19.0;18.5;18.0;96.0;93.0;95.0;25;8.1;4.6
2019/01/05;1100 UTC;0.0;917.7;917.7;916.3;429.9;20.1;19.2;20.2;19.2;19.4;18.4;96.0;95.0;95.0;6;7.0;1.4
2019/01/05;1200 UTC;0.0;918.1;918.2;917.7;939.8;21.5;19.4;21.7;20.1;19.9;19.1;95.0;87.0;88.0;280;2.7;0.9
2019/01/05;1300 UTC;0.0;918.3;918.4;918.0;950.7;21.8;19.0;22.0;21.3;19.7;19.0;89.0;84.0;84.0;227;4.7;3.0
2019/01/05;1400 UTC;0.0;917.3;918.3;917.2;846.4;21.8;19.0;22.1;21.6;19.7;18.8;87.0;83.0;84.0;219;5.6;3.4
2019/01/05;1500 UTC;0.0;917.1;917.3;916.9;852.7;22.0;19.3;22.2;21.7;19.7;18.8;86.0;83.0;85.0;259;6.7;2.4
2019/01/05;1600 UTC;0.0;917.4;917.4;917.1;832.8;22.4;19.4;22.8;22.0;20.1;19.0;85.0;82.0;83.0;270;4.2;1.9
2019/01/05;1700 UTC;0.0;917.7;917.7;917.4;402.5;22.3;19.9;22.5;22.1;20.3;19.3;88.0;82.0;86.0;163;3.3;0.2
2019/01/05;1800 UTC;0.6;917.3;917.7;917.3;1064.9;22.2;20.2;22.8;21.9;21.4;19.9;93.0;86.0;88.0;50;4.3;3.0
2019/01/05;1900 UTC;4.2;916.5;917.3;916.5;804.0;22.1;21.0;22.2;20.7;21.2;19.7;96.0;88.0;93.0;275;4.3;1.9
2019/01/05;2000 UTC;0.0;916.6;916.6;916.4;1650.4;23.5;20.2;23.9;22.1;21.7;19.6;93.0;81.0;82.0;242;3.8;1.9
2019/01/05;2100 UTC;0.0;916.3;916.6;916.2;753.5;22.2;20.0;23.7;22.2;20.4;19.7;87.0;81.0;87.0;211;3.8;2.1
2019/01/05;2200 UTC;0.0;916.9;916.9;916.3;96.4;21.3;19.9;22.2;21.3;20.1;19.9;92.0;87.0;92.0;42;3.1;0.0
2019/01/05;2300 UTC;0.0;917.5;917.5;916.9;;21.2;20.3;21.3;21.1;20.4;20.0;95.0;92.0;95.0;99;1.2;0.2
2019/01/06;0000 UTC;0.0;918.4;918.4;917.5;;20.3;19.3;21.2;20.3;20.3;19.3;95.0;93.0;94.0;54;4.1;1.6
2019/01/06;0100 UTC;0.0;918.7;918.7;918.4;;20.1;19.2;20.3;20.0;19.3;19.0;95.0;93.0;95.0;21;3.1;0.4
2019/01/06;0200 UTC;0.0;918.7;918.8;918.7;;20.0;19.0;20.2;20.0;19.2;18.8;95.0;93.0;94.0;311;1.8;0.0
2019/01/06;0300 UTC;0.0;918.2;918.7;918.2;;19.6;18.8;20.3;19.6;19.1;18.8;95.0;92.0;95.0;306;1.0;0.3
2019/01/06;0400 UTC;0.0;917.3;918.2;917.3;;19.3;18.6;19.7;19.2;18.9;18.6;96.0;95.0;96.0;317;1.4;0.1
2019/01/06;0500 UTC;0.0;916.7;917.3;916.7;;19.0;18.4;19.4;19.0;18.8;18.4;96.0;96.0;96.0;35;1.1;0.0
2019/01/06;0600 UTC;0.0;916.3;916.7;916.2;;18.8;18.4;19.0;18.7;18.4;18.1;97.0;96.0;97.0;272;1.8;0.8
2019/01/06;0700 UTC;0.0;916.2;916.5;916.2;;18.9;18.5;19.1;18.7;18.6;18.3;97.0;97.0;97.0;59;1.8;0.2
