Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;932.7;933.3;932.6;;21.1;20.8;21.1;20.7;20.8;20.4;98.0;98.0;98.0;14.0;0.0;0.0
2019/01/01;0100 UTC;0.0;934.2;934.2;932.7;;21.2;20.8;21.4;21.1;21.1;20.8;98.0;98.0;98.0;18.0;0.9;0.0
2019/01/01;0200 UTC;0.0;934.3;934.6;934.2;0.3;20.9;20.6;21.2;20.9;20.8;20.6;98.0;98.0;98.0;26.0;2.2;0.1
2019/01/01;0300 UTC;0.0;934.6;934.6;934.3;;21.1;20.8;21.1;20.9;20.8;20.6;98.0;98.0;98.0;35.0;2.5;0.1
2019/01/01;0400 UTC;0.0;934.7;935.0;934.6;;20.8;20.6;21.1;20.8;20.8;20.6;98.0;98.0;98.0;13.0;1.8;0.0
2019/01/01;0500 UTC;0.0;934.6;934.9;934.5;;20.9;20.6;20.9;20.8;20.6;20.5;98.0;98.0;98.0;20.0;0.6;0.0
2019/01/01;0600 UTC;0.0;934.9;934.9;934.6;;20.9;20.7;20.9;20.8;20.7;20.5;98.0;98.0;98.0;25.0;1.3;0.1
2019/01/01;0700 UTC;0.0;935.1;935.2;934.9;;20.8;20.5;20.9;20.8;20.6;20.5;98.0;98.0;98.0;28.0;1.7;0.0
2019/01/01;0800 UTC;0.0;935.2;935.3;935.1;;21.0;20.7;21.0;20.8;20.7;20.5;98.0;98.0;98.0;37.0;0.8;0.0
2019/01/01;0900 UTC;0.0;935.4;935.5;935.2;;20.9;20.6;21.0;20.9;20.7;20.6;98.0;98.0;98.0;27.0;1.5;0.1
2019/01/01;1000 UTC;0.0;936.3;936.3;935.4;82.5;21.3;20.9;21.3;20.9;20.9;20.6;98.0;98.0;98.0;26.0;2.5;0.8
2019/01/01;1100 UTC;0.0;938.7;938.7;936.3;312.7;21.5;21.1;21.5;21.2;21.1;20.8;98.0;98.0;98.0;18.0;2.6;0.4
2019/01/01;1200 UTC;0.0;942.5;942.5;938.7;693.2;22.6;21.9;22.6;21.4;22.0;21.1;98.0;96.0;96.0;23.0;2.8;0.7
2019/01/01;1300 UTC;0.0;950.0;950.0;942.6;1417.8;23.8;22.3;23.8;22.6;22.4;21.7;96.0;91.0;91.0;19.0;2.2;0.7
2019/01/01;1400 UTC;0.0;958.0;958.0;950.0;2109.4;24.9;22.0;25.2;23.7;22.7;21.8;92.0;84.0;84.0;22.0;3.0;1.1
2019/01/01;1500 UTC;0.0;965.9;965.9;958.0;3484.7;26.8;22.8;26.9;24.8;23.6;21.8;86.0;78.0;79.0;23.0;3.6;1.3
2019/01/01;1600 UTC;0.0;970.3;970.3;965.9;4056.9;27.7;22.4;27.9;26.5;23.7;21.9;80.0;73.0;73.0;15.0;4.7;1.2
2019/01/01;1700 UTC;0.0;972.2;972.2;970.3;3515.9;28.6;22.6;28.6;26.6;23.6;21.6;77.0;67.0;70.0;13.0;3.8;1.6
2019/01/01;1800 UTC;0.0;974.3;974.3;972.2;3203.8;28.9;21.9;29.1;27.6;23.1;21.4;74.0;65.0;66.0;15.0;3.9;1.5
2019/01/01;1900 UTC;0.0;976.0;976.0;974.3;2883.3;29.1;22.1;29.7;28.7;22.9;21.2;69.0;62.0;66.0;7.0;3.9;1.0
2019/01/01;2000 UTC;0.0;968.9;976.5;968.9;1561.5;26.7;22.7;29.2;25.9;23.4;21.1;83.0;64.0;79.0;357.0;5.0;1.1
2019/01/01;2100 UTC;0.0;962.8;968.9;962.8;1145.9;25.9;22.7;27.0;25.0;23.4;22.0;86.0;79.0;82.0;347.0;3.2;0.9
2019/01/01;2200 UTC;0.0;957.5;962.8;957.5;538.0;24.8;22.2;26.2;24.8;23.0;22.2;85.0;82.0;85.0;328.0;3.2;0.4
2019/01/01;2300 UTC;0.2;946.8;957.5;946.8;4.4;23.6;22.1;24.8;23.6;22.4;21.9;92.0;85.0;91.0;354.0;2.3;0.4
2019/01/02;0000 UTC;0.2;939.6;946.8;939.6;;22.9;22.0;23.6;22.6;22.0;21.1;94.0;90.0;94.0;13.0;1.9;0.0
2019/01/02;0100 UTC;0.0;937.0;939.6;937.0;;21.6;20.7;23.2;21.6;22.2;20.7;95.0;93.0;95.0;345.0;2.6;0.0
2019/01/02;0200 UTC;0.0;933.5;936.9;933.5;;21.4;20.7;21.6;21.3;20.7;20.5;96.0;95.0;96.0;29.0;0.0;0.0
2019/01/02;0300 UTC;0.2;933.6;933.6;933.4;;21.4;20.8;21.8;21.4;21.1;20.7;97.0;95.0;97.0;43.0;3.7;0.5
2019/01/02;0400 UTC;2.2;932.4;933.8;932.4;;20.9;20.4;21.4;20.9;20.8;20.3;97.0;96.0;97.0;27.0;4.1;0.0
2019/01/02;0500 UTC;0.0;932.4;932.6;932.2;;21.1;20.5;21.3;20.9;20.7;20.4;97.0;96.0;96.0;51.0;1.8;0.0
2019/01/02;0600 UTC;0.0;932.5;932.7;932.4;;20.9;20.4;21.1;20.9;20.6;20.4;97.0;96.0;97.0;23.0;0.0;0.0
2019/01/02;0700 UTC;0.0;932.3;932.7;932.3;;20.9;20.4;20.9;20.8;20.4;20.3;97.0;97.0;97.0;4.0;0.0;0.0
2019/01/02;0800 UTC;0.0;932.6;932.6;932.3;;21.0;20.5;21.0;20.9;20.5;20.4;97.0;97.0;97.0;35.0;0.0;0.0
2019/01/02;0900 UTC;0.0;933.1;933.1;932.6;;21.0;20.5;21.0;21.0;20.5;20.4;97.0;97.0;97.0;55.0;0.0;0.0
