Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;1.0;887.0;887.0;886.6;;18.5;17.0;18.7;18.4;17.3;16.9;92.0;91.0;91.0;330.0;5.3;2.0
2019/01/01;0100 UTC;0.0;888.1;888.1;887.0;;18.4;17.1;18.5;18.3;17.2;16.9;92.0;91.0;92.0;326.0;4.3;0.8
2019/01/01;0200 UTC;0.0;888.2;888.3;888.1;;18.5;17.3;18.6;18.3;17.4;17.1;93.0;92.0;93.0;340.0;2.2;1.3
2019/01/01;0300 UTC;0.4;887.6;888.2;887.6;;18.4;17.1;18.7;18.4;17.5;17.1;93.0;92.0;92.0;351.0;2.2;1.4
2019/01/01;0400 UTC;0.0;887.0;887.6;887.0;;17.9;16.7;18.4;17.9;17.2;16.7;93.0;92.0;93.0;343.0;2.0;1.3
2019/01/01;0500 UTC;0.0;886.8;887.0;886.6;;17.9;16.7;18.3;17.9;17.3;16.7;94.0;93.0;93.0;337.0;2.0;0.7
2019/01/01;0600 UTC;0.0;886.8;886.8;886.7;;18.2;17.2;18.3;17.8;17.3;16.7;94.0;93.0;94.0;81.0;1.7;0.3
2019/01/01;0700 UTC;0.0;886.9;887.0;886.7;;18.2;16.9;18.3;18.0;17.2;16.9;94.0;93.0;93.0;69.0;2.2;0.6
2019/01/01;0800 UTC;0.0;887.2;887.3;886.9;;18.4;16.7;18.5;18.1;16.9;16.7;93.0;90.0;90.0;48.0;2.1;1.1
2019/01/01;0900 UTC;0.0;887.7;887.7;887.2;;18.0;16.7;18.4;18.0;16.9;16.6;92.0;90.0;92.0;278.0;2.5;0.9
2019/01/01;1000 UTC;0.0;888.5;888.6;887.7;36.9;18.7;17.6;18.7;18.0;17.6;16.8;93.0;92.0;93.0;10.0;1.1;0.3
2019/01/01;1100 UTC;0.0;889.4;889.4;888.5;121.0;19.0;17.5;19.1;18.6;17.9;17.4;93.0;91.0;91.0;181.0;2.8;1.3
2019/01/01;1200 UTC;0.0;889.7;889.7;889.4;411.1;19.6;17.8;19.7;18.9;18.1;17.5;91.0;89.0;89.0;185.0;2.8;0.9
2019/01/01;1300 UTC;0.0;890.0;890.0;889.7;1304.6;22.2;17.1;22.3;19.6;18.5;17.1;90.0;73.0;73.0;240.0;2.3;1.1
2019/01/01;1400 UTC;0.0;889.9;890.0;889.9;2052.1;24.2;17.4;24.2;22.2;18.0;16.2;76.0;64.0;66.0;65.0;3.0;1.2
2019/01/01;1500 UTC;0.0;889.2;889.9;889.2;2784.6;24.8;19.2;25.1;23.7;19.2;15.3;73.0;57.0;71.0;103.0;4.5;1.7
2019/01/01;1600 UTC;0.0;888.7;889.2;888.7;3098.3;23.4;17.1;26.2;23.3;19.0;15.5;73.0;53.0;68.0;216.0;6.0;2.8
2019/01/01;1700 UTC;0.0;888.0;888.7;888.0;880.5;22.5;17.8;23.9;22.4;17.9;16.7;75.0;65.0;74.0;95.0;6.5;3.3
2019/01/01;1800 UTC;0.0;887.5;888.0;887.5;796.9;22.3;17.1;22.8;22.2;17.9;16.9;75.0;70.0;72.0;100.0;6.3;2.8
2019/01/01;1900 UTC;0.0;887.1;887.5;887.1;1137.1;22.8;17.3;22.8;22.2;17.6;16.9;74.0;71.0;71.0;80.0;5.9;3.1
2019/01/01;2000 UTC;0.0;887.3;887.4;887.1;1929.8;24.0;17.2;24.5;22.7;18.3;17.1;73.0;64.0;66.0;42.0;6.7;2.6
2019/01/01;2100 UTC;0.0;887.2;887.3;886.9;772.6;23.0;17.4;24.7;23.0;17.6;16.7;70.0;62.0;70.0;51.0;5.7;2.6
2019/01/01;2200 UTC;0.0;888.0;888.0;887.2;180.8;22.3;16.6;23.1;22.2;17.5;16.5;72.0;68.0;70.0;75.0;4.9;2.3
2019/01/01;2300 UTC;0.0;888.8;888.8;888.0;;21.3;16.9;22.3;21.3;17.0;16.6;76.0;70.0;76.0;92.0;4.3;1.8
2019/01/02;0000 UTC;0.0;889.3;889.3;888.8;;20.6;17.4;21.4;20.6;17.4;16.9;82.0;76.0;82.0;126.0;3.2;1.4
2019/01/02;0100 UTC;0.0;889.5;889.6;889.3;;20.1;16.8;20.6;20.0;17.7;16.8;85.0;81.0;81.0;114.0;3.8;1.5
2019/01/02;0200 UTC;0.0;889.7;889.7;889.5;;18.3;16.0;20.1;18.3;16.8;15.9;87.0;81.0;87.0;252.0;3.1;0.5
2019/01/02;0300 UTC;0.0;889.2;889.7;889.2;;17.8;16.4;18.3;17.8;16.9;16.0;92.0;87.0;92.0;60.0;1.3;0.6
2019/01/02;0400 UTC;0.0;888.6;889.2;888.6;;19.0;17.2;19.5;17.7;17.7;16.3;93.0;85.0;89.0;94.0;3.4;1.0
2019/01/02;0500 UTC;0.0;888.2;888.6;888.2;;17.9;16.5;19.0;17.6;17.0;15.9;92.0;88.0;91.0;210.0;2.5;0.7
2019/01/02;0600 UTC;0.0;888.0;888.3;888.0;;17.3;16.2;17.9;17.3;16.6;16.1;93.0;91.0;93.0;250.0;2.0;0.3
2019/01/02;0700 UTC;0.0;888.0;888.1;887.9;;17.8;16.7;17.9;17.2;16.9;16.1;94.0;93.0;94.0;122.0;1.3;0.6
2019/01/02;0800 UTC;0.0;888.4;888.4;888.0;;16.9;15.9;17.8;16.9;16.7;15.9;94.0;94.0;94.0;310.0;1.2;0.9
2019/01/02;0900 UTC;0.0;889.0;889.0;888.4;;18.2;16.9;18.5;16.9;17.5;16.0;94.0;92.0;92.0;143.0;2.8;1.6
2019/01/02;1000 UTC;0.0;889.4;889.5;889.0;291.5;20.8;17.0;20.8;18.1;17.8;16.8;93.0;78.0;79.0;84.0;4.3;1.8
2019/01/02;1100 UTC;0.0;890.2;890.2;889.4;1136.3;21.9;16.9;22.3;20.8;17.4;16.2;79.0;71.0;74.0;97.0;5.9;3.2
2019/01/02;1200 UTC;0.0;890.9;890.9;890.2;1988.1;23.5;17.6;23.5;21.8;17.6;16.5;75.0;69.0;70.0;88.0;6.9;4.2
2019/01/02;1300 UTC;0.0;891.0;891.1;890.9;2770.1;24.8;18.0;24.9;23.1;18.6;17.0;70.0;64.0;66.0;82.0;6.9;2.8
2019/01/02;1400 UTC;0.0;890.7;891.0;890.7;3343.7;26.0;17.9;26.4;24.7;19.0;17.2;68.0;59.0;61.0;85.0;6.4;3.2
2019/01/02;1500 UTC;0.0;890.0;890.7;890.0;2781.7;26.8;17.8;26.9;25.0;18.8;16.2;64.0;54.0;58.0;74.0;7.3;3.6
2019/01/02;1600 UTC;0.0;889.4;890.0;889.4;3967.8;27.4;17.5;27.8;26.1;18.9;15.8;61.0;49.0;55.0;90.0;6.8;3.0
2019/01/02;1700 UTC;0.0;888.5;889.4;888.5;3822.3;28.2;15.7;28.6;27.2;17.6;15.1;56.0;45.0;46.0;75.0;6.9;3.0
2019/01/02;1800 UTC;0.0;887.8;888.5;887.8;3580.1;28.5;16.2;29.0;27.7;17.1;14.6;52.0;43.0;47.0;60.0;6.6;2.6
2019/01/02;1900 UTC;0.0;887.1;887.8;887.0;2922.2;28.6;14.5;29.2;28.3;16.3;13.4;47.0;39.0;42.0;91.0;6.2;2.9
2019/01/02;2000 UTC;0.0;886.5;887.1;886.4;2061.8;28.5;14.9;28.9;28.3;15.5;12.9;45.0;38.0;43.0;103.0;7.9;3.4
2019/01/02;2100 UTC;0.0;886.8;886.8;886.5;1044.6;26.8;15.8;28.5;26.8;16.8;14.6;54.0;42.0;51.0;113.0;8.3;3.0
2019/01/02;2200 UTC;0.0;887.3;887.3;886.8;202.5;25.3;15.6;26.8;25.3;16.0;14.9;55.0;50.0;55.0;104.0;6.7;2.4
2019/01/02;2300 UTC;0.0;887.8;887.8;887.3;;24.2;16.6;25.4;24.2;16.6;15.6;63.0;55.0;63.0;107.0;4.4;1.5
2019/01/03;0000 UTC;0.0;888.4;888.4;887.8;;21.9;17.0;24.2;21.9;17.2;16.3;74.0;62.0;74.0;126.0;2.7;1.2
