Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;989.2;989.2;988.2;;22.5;21.7;23.1;22.4;22.2;21.4;95.0;94.0;95.0;;;
2019/01/01;0100 UTC;0.0;989.7;989.7;989.2;;23.1;22.4;23.1;22.5;22.4;21.7;96.0;95.0;95.0;;;
2019/01/01;0200 UTC;0.0;989.6;989.8;989.5;;22.8;22.1;23.2;22.8;22.4;22.1;96.0;95.0;96.0;;;
2019/01/01;0300 UTC;0.0;989.5;989.7;989.5;;23.1;22.4;23.1;22.8;22.4;22.1;96.0;96.0;96.0;;;
2019/01/01;0400 UTC;0.0;989.2;989.4;989.2;;22.9;22.3;23.1;22.9;22.5;22.3;96.0;96.0;96.0;;;
2019/01/01;0500 UTC;0.0;988.6;989.2;988.6;;23.0;22.4;23.0;22.7;22.4;22.1;97.0;96.0;97.0;;;
2019/01/01;0600 UTC;0.0;988.5;988.6;988.4;;23.1;22.5;23.1;22.9;22.6;22.4;97.0;97.0;97.0;;;
2019/01/01;0700 UTC;0.0;988.7;988.7;988.4;;23.1;22.7;23.2;23.0;22.7;22.5;97.0;97.0;97.0;;;
2019/01/01;0800 UTC;0.2;990.8;990.8;988.7;;21.3;20.5;23.1;21.3;22.6;20.5;97.0;94.0;95.0;;;
2019/01/01;0900 UTC;8.2;991.1;991.3;990.8;;20.7;20.3;21.3;20.5;20.3;20.0;97.0;95.0;97.0;;;
2019/01/01;1000 UTC;1.2;991.3;991.3;990.9;27.6;20.7;20.3;20.8;20.6;20.4;20.1;98.0;97.0;97.0;;;
2019/01/01;1100 UTC;0.4;991.2;991.5;991.1;242.2;21.2;20.8;21.2;20.7;20.8;20.3;98.0;97.0;97.0;;;
2019/01/01;1200 UTC;0.0;991.7;991.7;991.1;524.8;22.5;22.0;22.5;21.2;22.0;20.8;98.0;96.0;97.0;;;
2019/01/01;1300 UTC;0.0;992.1;992.2;991.7;1188.8;23.4;22.4;23.4;22.5;22.5;21.8;97.0;93.0;94.0;;;
2019/01/01;1400 UTC;0.0;991.3;992.1;991.3;2782.4;27.1;25.3;27.1;23.4;25.4;22.4;94.0;89.0;90.0;;;
