Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;963.9;963.9;963.6;;22.7;20.6;23.3;22.7;21.0;20.6;88.0;87.0;88.0;84.0;9.3;6.5
2019/01/01;0100 UTC;0.0;964.1;964.2;963.8;;21.7;20.3;22.7;21.7;20.6;20.3;92.0;88.0;92.0;84.0;11.8;6.5
2019/01/01;0200 UTC;0.0;964.3;964.3;964.0;;21.2;20.2;21.7;21.1;20.3;20.2;94.0;92.0;94.0;86.0;10.6;5.4
2019/01/01;0300 UTC;0.0;964.3;964.4;964.2;;20.9;20.3;21.2;20.8;20.3;20.1;96.0;94.0;96.0;89.0;8.6;3.2
2019/01/01;0400 UTC;0.0;964.0;964.3;963.8;;20.9;20.1;21.1;20.9;20.3;20.0;96.0;95.0;95.0;91.0;7.5;4.2
2019/01/01;0500 UTC;0.0;963.5;964.0;963.5;;20.6;20.1;20.9;20.6;20.1;20.0;97.0;95.0;97.0;90.0;6.7;4.0
2019/01/01;0600 UTC;0.0;963.4;963.5;963.4;;20.4;19.9;20.6;20.4;20.1;19.9;97.0;97.0;97.0;89.0;6.8;4.8
2019/01/01;0700 UTC;0.0;963.9;963.9;963.4;;20.2;19.8;20.4;20.2;19.9;19.8;97.0;97.0;97.0;93.0;6.9;3.5
2019/01/01;0800 UTC;0.0;964.1;964.1;963.9;;20.4;19.8;20.4;20.2;19.8;19.7;97.0;97.0;97.0;94.0;6.8;4.3
2019/01/01;0900 UTC;0.0;964.4;964.4;964.1;21.5;20.7;19.9;20.7;20.3;19.9;19.8;97.0;95.0;95.0;78.0;7.1;4.4
2019/01/01;1000 UTC;0.0;965.0;965.0;964.4;197.0;21.1;20.3;21.1;20.7;20.3;19.9;96.0;95.0;95.0;77.0;7.2;4.4
2019/01/01;1100 UTC;0.0;965.5;965.5;964.9;1021.5;22.8;20.5;23.0;21.1;21.3;20.3;95.0;87.0;87.0;71.0;7.2;4.2
2019/01/01;1200 UTC;0.0;965.6;965.7;965.5;1178.1;24.1;21.3;24.3;22.6;21.8;20.5;90.0;84.0;85.0;72.0;7.6;3.8
2019/01/01;1300 UTC;0.0;965.7;965.7;965.6;1651.1;24.3;21.6;25.3;23.5;22.3;20.9;87.0;81.0;85.0;72.0;6.7;3.0
2019/01/01;1400 UTC;0.0;965.3;965.7;965.3;1221.3;25.9;22.4;25.9;24.0;22.5;21.4;87.0;81.0;81.0;58.0;5.0;3.2
2019/01/01;1500 UTC;0.0;965.0;965.3;965.0;2992.9;28.0;23.1;28.7;25.7;23.7;22.1;83.0;72.0;75.0;60.0;6.4;3.2
2019/01/01;1600 UTC;0.0;964.6;965.0;964.6;3558.6;30.5;23.9;30.8;28.0;24.9;22.6;75.0;66.0;68.0;40.0;6.3;3.2
2019/01/01;1700 UTC;0.0;964.0;964.6;964.0;3631.8;31.2;24.1;31.5;29.9;25.0;23.0;70.0;65.0;66.0;76.0;6.7;2.8
2019/01/01;1800 UTC;0.0;963.7;964.1;963.7;3622.2;31.5;23.9;32.2;30.9;25.1;23.4;70.0;62.0;64.0;80.0;7.0;3.7
2019/01/01;1900 UTC;0.0;962.7;963.7;962.6;2964.6;32.0;24.0;32.3;31.1;24.3;22.8;66.0;59.0;63.0;64.0;5.9;2.8
2019/01/01;2000 UTC;0.0;962.1;962.7;962.1;1855.2;31.7;23.5;32.0;30.9;23.9;22.6;65.0;59.0;62.0;57.0;6.1;2.9
2019/01/01;2100 UTC;0.0;962.4;962.4;961.9;1233.9;30.9;22.8;31.9;30.9;23.4;22.6;63.0;59.0;62.0;62.0;5.5;2.9
2019/01/01;2200 UTC;0.0;962.4;962.4;962.1;330.7;29.1;23.1;30.9;29.1;23.4;22.9;71.0;62.0;70.0;38.0;4.3;2.4
2019/01/01;2300 UTC;0.0;963.3;963.3;962.4;26.6;29.0;22.6;29.5;28.5;23.1;22.5;71.0;66.0;68.0;32.0;4.4;2.8
2019/01/02;0000 UTC;0.0;964.1;964.2;963.3;;28.8;22.6;29.0;28.6;22.7;22.6;71.0;68.0;69.0;34.0;5.0;2.6
2019/01/02;0100 UTC;0.0;964.6;964.6;964.0;;28.7;22.5;29.1;28.7;22.7;22.3;70.0;67.0;69.0;346.0;4.1;2.0
2019/01/02;0200 UTC;0.0;964.9;964.9;964.6;;26.5;22.3;28.7;26.5;22.6;22.2;78.0;69.0;78.0;246.0;3.7;1.6
