Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;930.5;930.5;930.0;;21.1;18.8;22.1;21.1;18.9;18.6;87.0;82.0;87.0;77.0;5.9;2.4
2019/01/01;0100 UTC;0.0;930.8;931.0;930.5;;20.2;18.6;21.1;19.9;18.8;18.2;91.0;87.0;90.0;62.0;6.2;3.7
2019/01/01;0200 UTC;0.0;930.7;931.0;930.7;;19.8;18.2;20.4;19.8;18.6;18.2;91.0;89.0;91.0;70.0;6.2;1.8
2019/01/01;0300 UTC;0.0;930.2;930.8;930.2;;19.2;18.1;19.8;19.1;18.2;17.8;93.0;90.0;93.0;60.0;3.0;1.3
2019/01/01;0400 UTC;0.0;929.6;930.2;929.6;;19.3;18.1;19.5;19.2;18.5;18.0;94.0;92.0;93.0;62.0;3.2;1.9
2019/01/01;0500 UTC;0.0;929.6;929.7;929.5;;18.9;18.2;19.3;18.6;18.2;17.6;95.0;93.0;95.0;45.0;3.2;1.5
2019/01/01;0600 UTC;0.0;930.2;930.2;929.6;;19.4;18.5;19.4;18.9;18.6;18.1;95.0;94.0;95.0;117.0;2.7;0.0
2019/01/01;0700 UTC;0.0;930.8;930.8;930.2;;19.8;18.6;19.8;19.3;18.7;18.5;95.0;93.0;93.0;62.0;4.3;1.6
2019/01/01;0800 UTC;0.0;931.4;931.4;930.8;;19.6;18.7;19.8;19.1;18.7;18.1;95.0;93.0;95.0;48.0;3.1;0.1
2019/01/01;0900 UTC;0.0;932.2;932.2;931.3;80.6;19.9;18.9;19.9;19.3;18.9;18.4;95.0;94.0;94.0;31.0;3.2;0.3
2019/01/01;1000 UTC;0.0;932.6;932.6;932.1;479.6;20.9;19.3;20.9;19.9;19.7;19.0;94.0;91.0;91.0;36.0;3.8;2.0
2019/01/01;1100 UTC;0.0;932.8;932.9;932.6;1467.1;23.1;19.6;23.1;20.9;20.3;18.8;91.0;80.0;81.0;38.0;4.5;2.1
2019/01/01;1200 UTC;0.0;933.1;933.1;932.8;2133.9;26.1;18.6;26.3;23.1;20.0;18.1;81.0;63.0;63.0;66.0;7.4;2.8
2019/01/01;1300 UTC;0.0;933.1;933.2;933.1;2523.9;26.4;17.8;26.8;24.8;19.2;17.6;68.0;59.0;59.0;59.0;6.3;2.6
2019/01/01;1400 UTC;0.0;932.5;933.1;932.5;2626.8;27.2;17.3;27.8;25.9;18.2;16.5;60.0;52.0;55.0;67.0;6.5;3.6
2019/01/01;1500 UTC;0.0;932.0;932.5;932.0;1867.9;29.4;15.6;29.4;27.0;18.3;15.0;56.0;43.0;43.0;31.0;6.7;3.2
2019/01/01;1600 UTC;0.0;931.4;932.0;931.4;1388.3;29.7;15.1;30.7;28.1;16.2;13.7;46.0;38.0;41.0;38.0;7.6;3.6
2019/01/01;1700 UTC;0.0;930.5;931.4;930.5;1883.2;30.5;13.7;30.9;28.5;15.5;13.3;43.0;35.0;36.0;66.0;10.1;2.8
