Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;916.8;916.8;916.4;;20.3;20.2;21.0;20.3;20.9;20.1;100.0;99.0;99.0;;;
2019/01/01;0100 UTC;0.0;917.2;917.2;916.8;;20.2;20.2;20.3;20.0;20.2;20.0;100.0;99.0;100.0;;;
2019/01/01;0200 UTC;0.0;917.2;917.3;917.1;;19.6;19.6;20.3;19.6;20.3;19.6;100.0;100.0;100.0;;;
2019/01/01;0300 UTC;0.0;916.7;917.2;916.7;;19.5;19.5;19.6;19.5;19.6;19.5;100.0;100.0;100.0;;;
2019/01/01;0400 UTC;0.0;916.0;916.7;916.0;;19.0;19.0;19.6;19.0;19.5;19.0;100.0;100.0;100.0;;;
2019/01/01;0500 UTC;0.0;916.1;916.1;916.0;;18.8;18.8;19.1;18.8;19.1;18.7;100.0;100.0;100.0;;;
2019/01/01;0600 UTC;0.0;916.2;916.2;916.0;;18.8;18.8;19.0;18.8;19.0;18.8;100.0;100.0;100.0;;;
2019/01/01;0700 UTC;0.0;916.5;916.5;916.2;;18.7;18.7;18.8;18.7;18.8;18.7;100.0;100.0;100.0;;;
2019/01/01;0800 UTC;0.0;917.1;917.1;916.5;;18.5;18.5;18.8;18.5;18.7;18.5;100.0;100.0;100.0;;;
2019/01/01;0900 UTC;0.0;917.5;917.6;917.1;57.1;18.8;18.8;18.8;18.2;18.8;18.2;100.0;100.0;100.0;;;
2019/01/01;1000 UTC;0.0;917.9;917.9;917.5;361.7;19.5;19.4;19.5;18.7;19.5;18.7;100.0;99.0;99.0;;;
2019/01/01;1100 UTC;0.0;918.5;918.5;917.9;1472.3;21.0;19.8;21.1;19.5;20.0;19.2;99.0;92.0;93.0;;;
2019/01/01;1200 UTC;0.0;918.9;918.9;918.5;1673.7;21.6;19.8;22.3;20.7;20.5;19.3;96.0;85.0;89.0;;;
2019/01/01;1300 UTC;0.0;918.9;919.0;918.9;1943.4;22.6;19.8;23.4;21.5;20.5;19.5;90.0;81.0;84.0;;;
2019/01/01;1400 UTC;0.0;918.7;918.9;918.7;2124.1;23.6;;24.6;22.5;20.8;19.0;87.0;72.0;;;;
2019/01/01;1500 UTC;0.0;918.4;918.7;918.4;2358.5;24.8;;25.5;23.5;;;82.0;67.0;;;;
2019/01/01;1600 UTC;0.0;918.1;918.4;918.1;3293.1;26.5;20.3;26.5;24.7;;;72.0;65.0;69.0;;;
