Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1009.6;1009.6;1009.1;;22.9;20.1;24.1;22.9;20.2;20.0;84.0;79.0;84.0;77.0;2.3;0.1
2019/01/01;0100 UTC;0.0;1009.9;1009.9;1009.5;;22.6;20.7;23.1;22.5;20.7;20.1;89.0;84.0;89.0;352.0;1.9;0.7
2019/01/01;0200 UTC;0.0;1009.9;1010.1;1009.8;;22.6;21.0;22.8;22.4;21.2;20.6;91.0;89.0;91.0;34.0;2.1;1.0
2019/01/01;0300 UTC;0.0;1009.3;1009.9;1009.3;;22.9;21.2;22.9;22.5;21.3;21.0;92.0;91.0;91.0;302.0;2.2;0.7
2019/01/01;0400 UTC;0.0;1008.6;1009.3;1008.6;;22.1;20.7;23.1;22.1;21.4;20.7;92.0;90.0;92.0;338.0;2.1;0.2
2019/01/01;0500 UTC;0.0;1008.4;1008.6;1008.4;;23.9;21.0;24.0;22.1;21.9;20.7;93.0;84.0;84.0;313.0;3.7;1.7
2019/01/01;0600 UTC;0.0;1008.3;1008.4;1008.2;;23.6;21.1;24.1;23.2;21.1;20.7;87.0;83.0;86.0;305.0;4.4;1.5
2019/01/01;0700 UTC;0.0;1008.6;1008.6;1008.3;;24.4;21.1;24.6;23.2;21.3;20.8;87.0;81.0;82.0;312.0;5.5;2.5
2019/01/01;0800 UTC;0.0;1009.2;1009.2;1008.5;;24.2;20.9;24.5;24.1;21.1;20.9;83.0;81.0;81.0;307.0;4.7;1.6
2019/01/01;0900 UTC;0.0;1009.8;1009.8;1009.2;77.6;25.4;20.8;25.4;24.2;20.9;20.6;81.0;76.0;76.0;302.0;5.5;2.5
