Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1013.0;1013.0;1012.8;;27.0;22.2;27.1;26.9;22.4;22.1;76.0;75.0;75.0;114.0;4.8;1.9
2019/01/01;0100 UTC;0.0;1012.8;1013.0;1012.8;;26.7;22.0;27.1;26.6;22.2;21.9;76.0;74.0;76.0;122.0;4.8;1.4
2019/01/01;0200 UTC;0.0;1012.5;1012.8;1012.5;;26.6;22.1;26.8;26.5;22.2;21.9;76.0;76.0;76.0;123.0;4.8;1.7
2019/01/01;0300 UTC;0.0;1011.8;1012.5;1011.8;;26.3;22.0;26.7;26.3;22.2;22.0;78.0;76.0;77.0;120.0;4.3;1.3
2019/01/01;0400 UTC;0.0;1011.4;1011.8;1011.4;;26.1;21.8;26.6;26.1;22.2;21.7;77.0;76.0;77.0;123.0;4.4;1.2
2019/01/01;0500 UTC;0.0;1011.7;1011.7;1011.3;;26.1;21.8;26.3;25.8;22.1;21.7;79.0;77.0;77.0;124.0;5.4;1.4
2019/01/01;0600 UTC;0.0;1012.1;1012.1;1011.6;;25.8;21.7;26.2;25.8;21.9;21.5;78.0;77.0;78.0;129.0;3.9;1.2
2019/01/01;0700 UTC;0.0;1012.5;1012.5;1012.1;;25.8;22.0;25.9;25.5;22.2;21.6;80.0;78.0;80.0;120.0;3.6;1.3
2019/01/01;0800 UTC;0.0;1013.4;1013.4;1012.5;2.1;24.4;21.5;25.9;24.4;22.1;21.5;84.0;79.0;84.0;185.0;3.6;0.4
2019/01/01;0900 UTC;0.0;1013.9;1013.9;1013.4;336.7;27.1;23.4;27.1;24.3;23.4;21.5;86.0;80.0;80.0;126.0;3.0;1.3
