Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;999.8;999.8;998.8;;24.3;22.2;24.7;24.3;22.3;22.1;88.0;86.0;88.0;270.0;0.0;0.0
2019/01/01;0100 UTC;0.0;1000.2;1000.2;999.8;;24.2;22.3;24.3;24.2;22.3;22.1;89.0;88.0;89.0;123.0;0.0;0.0
2019/01/01;0200 UTC;0.0;1000.4;1000.4;1000.2;;23.7;22.1;24.2;23.7;22.3;22.1;90.0;89.0;90.0;74.0;0.0;0.0
2019/01/01;0300 UTC;0.0;1000.5;1000.5;1000.3;;23.9;22.3;23.9;23.7;22.3;22.1;91.0;90.0;91.0;143.0;0.0;0.0
2019/01/01;0400 UTC;0.2;1000.0;1000.5;1000.0;;23.7;22.2;24.0;23.7;22.4;22.2;91.0;91.0;91.0;252.0;0.0;0.0
2019/01/01;0500 UTC;0.0;999.5;1000.1;999.5;;23.8;22.3;23.8;23.7;22.3;22.1;91.0;91.0;91.0;57.0;0.0;0.0
2019/01/01;0600 UTC;0.0;999.3;999.5;999.3;;23.5;22.0;23.8;23.5;22.2;22.0;92.0;91.0;92.0;54.0;0.0;0.0
2019/01/01;0700 UTC;0.0;999.2;999.3;999.1;;23.6;22.2;23.7;23.5;22.2;22.0;92.0;92.0;92.0;248.0;0.0;0.0
2019/01/01;0800 UTC;0.0;999.2;999.3;999.1;;23.6;22.2;23.7;23.5;22.3;22.1;92.0;92.0;92.0;89.0;0.0;0.0
2019/01/01;0900 UTC;0.0;999.7;999.7;999.2;;23.2;21.9;23.6;23.2;22.2;21.9;92.0;92.0;92.0;70.0;0.0;0.0
2019/01/01;1000 UTC;0.2;1000.8;1000.8;999.7;11.4;23.3;22.0;23.4;23.2;22.0;21.8;92.0;92.0;92.0;80.0;2.2;0.0
2019/01/01;1100 UTC;0.0;1001.7;1001.7;1000.8;216.0;24.0;22.6;24.0;23.3;22.6;22.0;92.0;92.0;92.0;96.0;2.1;0.3
2019/01/01;1200 UTC;0.0;1002.3;1002.3;1001.7;557.9;25.2;23.3;25.3;24.0;23.6;22.6;92.0;89.0;90.0;94.0;2.3;0.5
2019/01/01;1300 UTC;0.6;1002.6;1002.6;1002.3;875.6;25.9;23.0;26.4;25.1;24.3;23.0;90.0;84.0;84.0;78.0;4.5;1.9
2019/01/01;1400 UTC;0.0;1002.3;1002.7;1002.3;1331.3;27.5;23.1;27.6;25.8;23.5;22.6;84.0;76.0;77.0;93.0;5.6;2.1
2019/01/01;1500 UTC;0.0;1001.6;1002.3;1001.6;1263.5;27.1;22.2;27.7;26.4;23.1;22.0;79.0;74.0;75.0;76.0;6.9;2.9
2019/01/01;1600 UTC;0.0;1000.5;1001.6;1000.5;1886.5;28.0;22.1;29.0;27.1;23.2;21.8;76.0;67.0;70.0;82.0;5.7;3.0
2019/01/01;1700 UTC;1.0;999.7;1000.7;999.7;768.6;25.9;22.8;28.1;25.2;23.0;21.8;85.0;71.0;83.0;77.0;8.9;1.2
2019/01/01;1800 UTC;0.0;999.0;999.7;999.0;1262.6;27.0;21.8;27.3;25.9;22.9;21.6;83.0;72.0;73.0;62.0;4.0;1.8
2019/01/01;1900 UTC;0.0;998.2;999.0;998.2;763.3;27.3;21.2;27.3;27.0;22.3;20.7;74.0;68.0;70.0;88.0;6.8;2.2
2019/01/01;2000 UTC;0.0;998.1;998.4;997.8;790.5;28.0;21.1;28.2;27.3;22.0;21.1;71.0;65.0;66.0;103.0;4.5;1.2
2019/01/01;2100 UTC;0.0;998.5;999.0;998.1;444.7;27.3;21.1;28.3;27.3;21.5;20.8;69.0;65.0;69.0;62.0;4.8;0.5
2019/01/01;2200 UTC;0.0;998.4;999.0;998.4;86.5;26.2;21.6;27.3;26.2;21.7;21.1;76.0;69.0;76.0;65.0;2.2;0.0
2019/01/01;2300 UTC;0.0;999.0;999.0;998.4;;24.9;21.9;26.2;24.9;21.9;21.6;83.0;76.0;83.0;56.0;0.0;0.0
2019/01/02;0000 UTC;0.0;1000.0;1000.0;999.0;;24.1;21.7;24.9;24.1;21.9;21.7;87.0;83.0;86.0;276.0;0.0;0.0
2019/01/02;0100 UTC;0.0;1000.8;1000.9;1000.0;;23.6;21.8;24.1;23.5;21.8;21.5;90.0;86.0;90.0;196.0;0.0;0.0
2019/01/02;0200 UTC;0.0;1001.2;1001.2;1000.8;;22.8;21.1;23.6;22.8;21.7;21.1;91.0;89.0;91.0;64.0;0.0;0.0
