Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1010.5;1010.5;1009.9;0.0;24.5;22.6;25.0;24.5;22.7;22.6;89.0;87.0;89.0;;;
2019/01/01;0100 UTC;0.0;1010.9;1010.9;1010.5;0.0;24.5;22.9;24.7;24.3;23.1;22.6;91.0;89.0;91.0;;;
2019/01/01;0200 UTC;0.0;1010.6;1010.9;1010.6;0.0;24.1;22.7;24.5;24.0;22.9;22.4;92.0;91.0;92.0;;;
2019/01/01;0300 UTC;0.0;1010.2;1010.6;1010.2;0.0;24.2;22.8;24.4;24.1;23.0;22.7;92.0;92.0;92.0;;;
2019/01/01;0400 UTC;0.0;1009.9;1010.2;1009.9;0.0;24.0;22.7;24.2;23.8;22.9;22.5;92.0;92.0;92.0;;;
2019/01/01;0500 UTC;0.0;1009.8;1009.9;1009.8;0.0;23.7;22.5;24.0;23.4;22.7;22.2;93.0;92.0;93.0;;;
2019/01/01;0600 UTC;0.0;1010.2;1010.2;1009.8;0.0;23.9;22.7;23.9;23.5;22.7;22.3;93.0;93.0;93.0;;;
2019/01/01;0700 UTC;0.0;1010.9;1010.9;1010.2;0.0;24.3;23.0;24.5;23.9;23.3;22.7;93.0;92.0;92.0;;;
2019/01/01;0800 UTC;0.0;1011.5;1011.5;1010.9;0.4;24.0;22.6;24.4;23.9;23.0;22.4;92.0;92.0;92.0;;;
2019/01/01;0900 UTC;0.0;1012.3;1012.3;1011.5;161.1;24.5;22.8;24.5;23.8;22.8;22.3;92.0;90.0;90.0;;;
2019/01/01;1000 UTC;0.0;1012.6;1012.6;1012.3;697.0;25.6;22.9;25.7;24.5;23.2;22.6;90.0;85.0;85.0;;;
2019/01/01;1100 UTC;0.0;1013.0;1013.0;1012.6;918.5;26.5;22.6;26.6;25.6;23.1;22.5;85.0;79.0;80.0;;;
2019/01/01;1200 UTC;0.0;1013.1;1013.1;1012.8;1659.8;26.8;22.2;28.8;26.5;23.6;21.9;80.0;71.0;76.0;;;
2019/01/01;1300 UTC;0.0;1013.0;1013.1;1012.9;2480.0;29.5;22.3;30.0;26.8;23.2;21.6;78.0;65.0;65.0;;;
2019/01/01;1400 UTC;0.0;1012.5;1013.0;1012.5;2627.2;30.1;21.9;30.5;28.1;23.7;21.6;72.0;60.0;61.0;;;
2019/01/01;1500 UTC;0.0;1012.2;1012.6;1012.2;2829.6;30.5;24.6;30.9;27.6;24.6;21.6;75.0;59.0;71.0;;;
2019/01/01;1600 UTC;0.0;1011.3;1012.2;1011.3;2948.2;30.4;22.5;31.5;30.0;24.7;22.2;71.0;60.0;62.0;;;
2019/01/01;1700 UTC;0.0;1010.8;1011.3;1010.8;3556.4;31.5;23.1;32.3;30.4;23.6;20.6;63.0;53.0;61.0;;;
2019/01/01;1800 UTC;1.0;1010.5;1011.0;1010.5;1172.5;26.6;22.5;31.9;26.1;23.4;21.9;82.0;59.0;78.0;;;
2019/01/01;1900 UTC;0.0;1009.8;1010.5;1009.8;934.9;30.0;22.7;30.1;26.1;24.0;22.3;83.0;64.0;65.0;;;
2019/01/01;2000 UTC;0.0;1010.2;1010.2;1009.8;1351.8;29.0;21.6;30.3;28.9;23.0;21.3;65.0;61.0;64.0;;;
2019/01/01;2100 UTC;0.0;1010.5;1010.5;1010.1;495.1;27.4;21.6;29.1;27.4;21.7;20.5;70.0;62.0;70.0;;;
2019/01/01;2200 UTC;0.0;1011.0;1011.0;1010.4;22.8;25.8;22.1;27.4;25.8;22.1;21.6;80.0;70.0;80.0;;;
2019/01/01;2300 UTC;0.0;1012.3;1012.3;1011.1;0.0;25.2;22.6;25.9;25.2;22.6;22.1;86.0;80.0;86.0;;;
2019/01/02;0000 UTC;0.0;1013.0;1013.0;1012.4;0.0;24.7;22.8;25.2;24.4;22.9;22.4;89.0;86.0;89.0;;;
2019/01/02;0100 UTC;0.0;1013.3;1013.3;1012.9;0.0;24.1;22.6;24.7;24.1;22.9;22.3;91.0;89.0;91.0;;;
