Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;985.3;985.3;984.5;0.6;25.4;22.6;27.3;25.4;22.9;22.3;85.0;74.0;85.0;236.0;2.6;0.0
2019/01/01;0100 UTC;0.0;986.6;986.6;985.3;;24.1;21.6;25.8;24.1;23.1;21.4;86.0;81.0;86.0;236.0;5.3;1.2
2019/01/01;0200 UTC;1.6;986.5;986.9;986.2;;23.5;22.2;24.1;23.4;22.4;21.5;93.0;85.0;93.0;236.0;4.1;0.7
2019/01/01;0300 UTC;0.0;987.3;987.3;986.5;;23.4;22.6;23.7;23.3;22.6;22.2;95.0;93.0;95.0;236.0;3.0;0.8
2019/01/01;0400 UTC;0.0;987.2;987.4;987.0;;23.2;22.3;23.4;23.2;22.6;22.3;95.0;95.0;95.0;236.0;2.9;0.1
2019/01/01;0500 UTC;0.6;986.3;987.2;986.3;;23.4;21.9;23.4;23.1;22.3;21.9;95.0;91.0;91.0;236.0;2.9;1.2
2019/01/01;0600 UTC;2.6;985.6;986.3;985.5;;23.1;21.7;23.5;23.0;21.9;21.5;93.0;89.0;92.0;236.0;4.4;0.8
2019/01/01;0700 UTC;0.2;985.3;985.6;985.2;;23.0;22.3;23.1;22.8;22.3;21.7;95.0;92.0;95.0;236.0;1.9;0.0
2019/01/01;0800 UTC;0.0;985.1;985.3;985.0;;23.0;22.2;23.2;22.9;22.4;22.2;96.0;95.0;96.0;236.0;1.1;0.0
2019/01/01;0900 UTC;0.0;985.4;985.4;985.1;;22.9;22.2;23.0;22.9;22.3;22.2;96.0;96.0;96.0;236.0;1.5;0.8
2019/01/01;1000 UTC;0.0;986.4;986.4;985.4;;22.6;21.9;23.0;22.6;22.2;21.9;96.0;96.0;96.0;236.0;1.7;0.0
2019/01/01;1100 UTC;0.0;987.3;987.3;986.4;9.1;22.5;21.9;22.6;22.4;21.9;21.8;96.0;96.0;96.0;236.0;0.6;0.0
2019/01/01;1200 UTC;0.0;987.9;987.9;987.3;287.9;23.8;23.0;23.8;22.5;23.1;21.9;96.0;96.0;96.0;236.0;1.0;0.2
2019/01/01;1300 UTC;0.0;988.7;988.7;987.9;695.8;25.6;22.6;25.7;23.8;23.4;22.4;96.0;83.0;84.0;236.0;1.4;0.2
2019/01/01;1400 UTC;0.0;988.9;989.0;988.7;1191.0;26.4;21.8;27.0;25.5;23.4;21.8;85.0;76.0;76.0;236.0;5.3;2.1
2019/01/01;1500 UTC;0.0;988.8;988.9;988.8;2249.4;28.8;22.7;29.1;26.1;24.0;21.7;80.0;69.0;70.0;236.0;5.3;1.8
2019/01/01;1600 UTC;0.0;988.2;988.8;988.2;2470.5;29.8;23.7;30.0;28.3;24.1;22.1;74.0;64.0;70.0;236.0;5.1;1.3
2019/01/01;1700 UTC;0.0;987.4;988.2;987.4;3183.3;31.7;23.1;32.0;29.9;24.4;22.1;72.0;58.0;60.0;236.0;5.4;1.8
2019/01/01;1800 UTC;0.0;986.0;987.4;986.0;2715.0;32.0;22.6;32.6;30.3;24.4;21.6;67.0;53.0;57.0;236.0;5.1;1.5
2019/01/01;1900 UTC;0.0;984.6;986.0;984.6;2417.2;32.2;23.2;33.2;30.5;24.4;21.0;65.0;53.0;59.0;236.0;4.9;1.8
2019/01/01;2000 UTC;0.0;983.6;984.6;983.6;2658.1;33.9;22.7;33.9;31.6;23.1;20.6;59.0;48.0;52.0;236.0;5.3;1.1
2019/01/01;2100 UTC;0.0;983.1;983.6;983.1;1365.9;29.8;23.6;34.1;29.5;24.1;20.2;73.0;46.0;69.0;236.0;3.8;0.9
2019/01/01;2200 UTC;0.0;983.5;983.5;983.1;812.1;28.8;23.2;32.8;28.8;25.2;23.2;76.0;60.0;72.0;236.0;5.8;1.4
2019/01/01;2300 UTC;0.0;983.9;983.9;983.5;147.8;27.0;22.0;28.8;27.0;22.9;22.0;77.0;69.0;74.0;236.0;5.8;0.1
2019/01/02;0000 UTC;0.0;984.5;984.6;983.9;0.1;25.9;21.8;27.1;25.6;22.7;21.7;82.0;74.0;78.0;236.0;2.4;0.8
