Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;985.5;985.5;983.9;;27.0;22.3;28.7;27.0;22.4;22.0;76.0;68.0;76.0;117;10.9;3.3
2019/01/01;0100 UTC;0.0;986.0;986.1;985.5;;26.3;22.5;26.9;26.3;22.6;22.4;79.0;76.0;79.0;98;6.3;3.5
2019/01/01;0200 UTC;0.0;985.8;986.1;985.7;;25.9;22.5;26.3;25.9;22.7;22.4;82.0;79.0;82.0;117;6.3;2.3
2019/01/01;0300 UTC;0.0;985.6;985.8;985.6;;25.5;22.6;25.9;25.5;22.6;22.5;84.0;82.0;84.0;121;5.3;1.8
2019/01/01;0400 UTC;0.0;985.0;985.6;985.0;;25.2;22.5;25.5;25.2;22.6;22.4;85.0;84.0;85.0;104;3.8;1.3
2019/01/01;0500 UTC;0.0;985.3;985.3;985.0;;24.9;22.5;25.2;24.9;22.6;22.5;87.0;85.0;87.0;122;3.2;1.2
2019/01/01;0600 UTC;0.0;985.5;985.5;985.2;;24.8;22.8;24.9;24.8;22.8;22.5;88.0;87.0;88.0;85;3.3;1.3
2019/01/01;0700 UTC;0.0;985.8;985.8;985.5;;24.9;22.8;25.0;24.8;22.9;22.8;88.0;88.0;88.0;75;5.8;3.1
2019/01/01;0800 UTC;0.0;986.8;986.8;985.8;;25.0;22.8;25.0;24.9;22.9;22.8;88.0;88.0;88.0;72;5.8;2.7
2019/01/01;0900 UTC;0.0;987.5;987.5;986.8;20.8;25.0;22.7;25.0;24.9;22.9;22.7;88.0;87.0;87.0;66;5.3;2.8
2019/01/01;1000 UTC;0.0;988.0;988.0;987.5;264.4;25.4;22.9;25.4;25.0;23.1;22.7;88.0;86.0;86.0;77;6.2;3.3
2019/01/01;1100 UTC;0.0;988.2;988.2;987.9;440.1;26.6;22.8;26.6;25.4;23.2;22.7;86.0;80.0;80.0;83;6.2;3.4
2019/01/01;1200 UTC;0.0;988.5;988.5;988.2;873.6;27.1;22.4;27.2;26.5;23.0;22.3;80.0;76.0;76.0;99;6.9;3.3
2019/01/01;1300 UTC;0.0;988.5;988.6;988.5;1293.7;29.0;21.6;29.4;27.1;22.6;21.5;76.0;63.0;64.0;107;7.1;3.9
2019/01/01;1400 UTC;0.0;987.9;988.5;987.9;1751.8;31.0;21.5;31.0;28.6;22.0;21.3;66.0;57.0;57.0;79;7.1;2.9
2019/01/01;1500 UTC;0.0;986.9;987.9;986.9;3009.6;32.6;19.8;32.9;31.0;21.8;19.8;57.0;47.0;47.0;90;6.0;3.1
2019/01/01;1600 UTC;0.0;985.9;986.9;985.9;3284.7;34.3;19.5;34.6;32.2;20.6;19.0;49.0;41.0;42.0;120;8.1;2.8
2019/01/01;1700 UTC;0.0;984.9;985.9;984.9;3186.0;35.1;19.2;35.4;33.7;19.8;18.4;43.0;38.0;39.0;108;7.2;2.9
2019/01/01;1800 UTC;0.0;984.2;984.9;984.2;2713.3;34.8;18.1;35.6;34.2;19.4;18.1;40.0;37.0;37.0;81;9.4;2.9
2019/01/01;1900 UTC;0.0;983.6;984.2;983.6;1830.4;35.0;17.9;35.7;34.2;18.6;17.4;38.0;36.0;37.0;116;7.6;3.7
2019/01/01;2000 UTC;0.0;983.7;983.8;983.5;1226.4;34.5;18.2;35.6;34.3;18.5;17.5;39.0;35.0;38.0;89;9.1;4.3
2019/01/01;2100 UTC;0.0;984.3;984.3;983.7;460.7;32.5;19.2;34.7;32.5;19.2;18.1;45.0;38.0;45.0;95;11.1;4.6
2019/01/01;2200 UTC;0.0;985.2;985.2;984.3;9.4;30.5;19.9;32.5;30.5;19.9;19.1;53.0;45.0;53.0;103;10.6;5.7
2019/01/01;2300 UTC;0.0;986.4;986.4;985.2;;28.5;20.0;30.5;28.5;20.0;19.9;60.0;53.0;60.0;110;10.4;4.6
2019/01/02;0000 UTC;0.0;987.5;987.5;986.4;;27.3;19.3;28.5;27.3;20.1;19.3;63.0;60.0;62.0;128;8.4;2.4
2019/01/02;0100 UTC;0.0;988.3;988.3;987.5;;26.1;20.8;27.3;26.1;20.8;19.3;73.0;62.0;73.0;128;4.4;1.8
2019/01/02;0200 UTC;0.0;988.5;988.6;988.3;;25.0;21.9;26.1;25.0;22.0;20.8;83.0;73.0;83.0;126;6.2;2.5
2019/01/02;0300 UTC;0.0;988.0;988.4;988.0;;24.6;22.0;25.1;24.6;22.0;21.9;86.0;83.0;86.0;136;4.5;1.4
2019/01/02;0400 UTC;0.0;987.4;988.0;987.4;;23.9;21.9;24.6;23.9;22.0;21.9;88.0;86.0;88.0;116;2.8;1.3
2019/01/02;0500 UTC;0.0;987.0;987.4;987.0;;23.7;22.1;23.9;23.7;22.2;21.9;91.0;88.0;91.0;176;2.2;0.5
2019/01/02;0600 UTC;0.0;986.9;987.0;986.9;;23.7;22.3;23.7;23.5;22.3;22.1;92.0;91.0;92.0;94;2.0;0.0
2019/01/02;0700 UTC;0.0;987.0;987.1;986.9;;23.6;22.4;23.8;23.4;22.4;22.2;93.0;92.0;93.0;139;1.7;0.7
2019/01/02;0800 UTC;0.0;987.3;987.3;987.0;;23.6;22.3;23.7;23.5;22.4;22.3;93.0;92.0;92.0;145;2.2;0.7
2019/01/02;0900 UTC;0.0;987.9;987.9;987.3;32.3;23.6;22.2;23.7;23.5;22.4;22.2;93.0;92.0;92.0;133;3.1;0.9
2019/01/02;1000 UTC;0.0;988.2;988.2;987.9;265.1;24.4;22.7;24.4;23.5;22.7;22.2;93.0;90.0;90.0;142;2.9;1.1
2019/01/02;1100 UTC;0.0;988.7;988.7;988.2;531.5;25.4;22.3;25.5;24.2;22.9;22.2;90.0;83.0;83.0;135;3.6;1.7
2019/01/02;1200 UTC;0.0;989.2;989.2;988.7;910.9;26.1;22.2;26.6;25.3;22.6;22.2;84.0;78.0;79.0;145;4.7;1.4
2019/01/02;1300 UTC;0.0;988.7;989.3;988.7;2427.6;29.3;22.0;29.5;26.1;23.0;21.8;79.0;64.0;65.0;181;4.1;1.4
2019/01/02;1400 UTC;0.0;988.3;988.8;988.3;2887.1;31.3;20.9;31.3;28.7;22.2;20.6;67.0;54.0;54.0;116;6.8;3.2
2019/01/02;1500 UTC;0.0;987.5;988.4;987.5;2616.5;31.6;19.9;32.3;30.4;21.1;19.1;56.0;48.0;50.0;111;7.5;2.8
2019/01/02;1600 UTC;0.0;986.7;987.5;986.7;3150.1;33.1;19.1;34.0;31.6;20.0;18.0;50.0;40.0;44.0;91;7.6;3.6
