Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;990.1;990.2;989.5;0.0;24.1;21.6;25.4;24.1;21.7;21.5;86.0;79.0;86;95.0;7.0;2.8
2019/01/01;0100 UTC;0.0;990.6;990.6;990.1;0.0;23.7;21.4;24.1;23.6;21.7;21.4;88.0;86.0;87;70.0;5.3;3.0
2019/01/01;0200 UTC;0.0;990.6;990.7;990.6;0.0;23.4;21.5;23.8;23.4;21.5;21.3;89.0;87.0;89;79.0;4.8;2.4
2019/01/01;0300 UTC;0.0;990.2;990.6;990.2;0.0;22.5;21.1;23.6;22.5;21.5;21.1;92.0;88.0;92;90.0;4.2;2.3
2019/01/01;0400 UTC;0.0;989.9;990.2;989.9;0.0;22.7;21.2;22.7;22.4;21.3;21.0;92.0;91.0;91;67.0;5.5;3.3
2019/01/01;0500 UTC;0.0;990.1;990.2;989.9;0.0;21.9;20.7;22.8;21.9;21.2;20.6;92.0;90.0;92;68.0;5.5;1.9
2019/01/01;0600 UTC;0.0;990.5;990.5;990.1;0.0;21.8;20.7;22.0;21.5;20.7;20.4;94.0;92.0;94;48.0;2.8;0.9
2019/01/01;0700 UTC;0.0;990.9;990.9;990.5;0.0;22.3;20.8;22.3;21.7;21.1;20.6;94.0;92.0;92;21.0;3.8;2.1
2019/01/01;0800 UTC;0.0;991.8;991.8;990.9;0.0;21.3;20.1;22.3;21.3;20.9;20.1;93.0;91.0;93;69.0;3.5;0.7
2019/01/01;0900 UTC;0.2;992.5;992.5;991.7;74.0;22.0;21.0;22.0;21.2;21.0;20.1;94.0;93.0;94;355.0;1.7;0.3
2019/01/01;1000 UTC;0.0;993.0;993.0;992.5;891.2;25.1;22.2;25.1;22.0;22.2;21.0;94.0;83.0;84;25.0;3.0;1.8
2019/01/01;1100 UTC;0.0;993.2;993.2;992.9;1603.1;26.9;22.1;26.9;25.1;22.4;21.0;84.0;72.0;75;32.0;7.2;4.5
2019/01/01;1200 UTC;0.0;993.5;993.5;993.2;2649.8;27.6;21.7;28.0;26.5;22.3;21.0;75.0;68.0;70;42.0;8.4;5.3
2019/01/01;1300 UTC;0.0;993.2;993.5;993.2;3265.7;28.2;21.2;29.3;27.2;22.2;20.5;71.0;62.0;66;6.0;9.1;4.2
2019/01/01;1400 UTC;0.0;992.8;993.2;992.8;3508.5;29.5;20.3;30.1;28.0;22.0;19.8;68.0;55.0;58;23.0;8.1;3.7
2019/01/01;1500 UTC;0.0;992.3;992.9;992.3;3699.5;31.3;20.6;31.4;29.1;21.7;19.2;61.0;50.0;53;35.0;8.2;4.4
2019/01/01;1600 UTC;0.0;991.6;992.3;991.6;3448.4;30.8;19.0;31.9;30.3;21.7;18.7;56.0;49.0;50;6.0;9.1;3.0
2019/01/01;1700 UTC;0.0;990.8;991.6;990.8;2907.0;32.8;20.4;32.8;30.3;21.1;18.3;55.0;44.0;48;19.0;7.2;2.1
2019/01/01;1800 UTC;0.0;990.0;990.8;990.0;1990.1;31.7;19.6;32.9;31.0;21.3;18.5;51.0;45.0;49;44.0;5.8;2.3
2019/01/01;1900 UTC;0.0;989.6;990.0;989.6;1839.9;31.2;19.8;32.9;30.9;20.8;18.4;52.0;44.0;51;52.0;6.2;2.5
2019/01/01;2000 UTC;0.0;989.7;989.7;989.5;909.8;30.0;20.8;32.6;30.0;21.3;18.8;60.0;45.0;58;73.0;8.3;5.9
2019/01/01;2100 UTC;0.0;990.2;990.2;989.7;169.9;28.1;20.7;30.0;28.1;21.4;20.6;65.0;57.0;64;74.0;8.9;6.2
2019/01/01;2200 UTC;0.0;991.1;991.1;990.2;11.4;26.0;20.3;28.2;26.0;20.7;20.3;71.0;64.0;71;83.0;9.8;4.8
2019/01/01;2300 UTC;0.0;992.1;992.1;991.1;0.0;24.8;20.6;26.0;24.8;20.6;20.1;77.0;70.0;77;77.0;7.9;4.6
2019/01/02;0000 UTC;0.0;992.9;992.9;992.1;0.0;24.4;21.2;24.8;24.4;21.2;20.5;82.0;77.0;82;57.0;8.2;5.5
2019/01/02;0100 UTC;0.0;993.0;993.1;992.9;0.0;23.7;21.4;24.4;23.7;21.5;21.2;87.0;82.0;87;69.0;8.2;3.3
2019/01/02;0200 UTC;0.0;993.0;993.1;992.9;0.0;23.5;21.3;23.9;23.5;21.5;21.3;87.0;86.0;87;71.0;7.1;3.3
2019/01/02;0300 UTC;0.0;992.1;993.0;992.1;0.0;23.0;21.1;23.5;23.0;21.3;21.0;89.0;87.0;89;62.0;5.6;3.0
2019/01/02;0400 UTC;0.0;991.4;992.1;991.4;0.0;22.9;20.9;23.4;22.8;21.1;20.8;89.0;87.0;88;57.0;5.1;2.6
2019/01/02;0500 UTC;0.0;991.3;991.6;991.3;0.0;22.5;20.7;23.0;22.5;20.9;20.7;90.0;88.0;90;67.0;4.4;2.2
2019/01/02;0600 UTC;0.0;991.1;991.3;991.1;0.0;22.5;20.6;22.7;22.4;20.8;20.6;90.0;89.0;89;47.0;4.6;2.8
2019/01/02;0700 UTC;0.0;991.6;991.6;991.1;0.0;22.4;20.5;22.7;22.4;20.7;20.5;89.0;88.0;89;29.0;5.3;3.0
2019/01/02;0800 UTC;0.0;992.4;992.4;991.6;0.0;22.0;20.1;22.5;22.0;20.6;20.1;90.0;89.0;89;40.0;4.2;2.4
2019/01/02;0900 UTC;0.0;993.4;993.4;992.4;185.8;22.6;20.7;22.7;21.8;20.7;20.0;90.0;89.0;89;122.0;3.6;1.5
2019/01/02;1000 UTC;0.0;993.6;993.7;993.4;950.1;24.3;21.3;24.5;22.6;21.8;20.7;89.0;83.0;83;69.0;3.4;1.9
2019/01/02;1100 UTC;0.0;994.1;994.1;993.5;1897.2;26.2;20.6;26.2;24.3;22.1;20.2;84.0;71.0;71;29.0;6.2;3.1
2019/01/02;1200 UTC;0.0;994.9;995.0;994.1;2719.0;27.6;21.1;28.0;25.7;21.4;19.7;73.0;64.0;68;35.0;6.7;3.2
2019/01/02;1300 UTC;0.0;994.5;995.0;994.5;2812.5;29.0;21.2;29.0;26.7;21.7;19.8;69.0;60.0;63;64.0;7.0;3.0
2019/01/02;1400 UTC;0.0;994.1;994.6;994.1;2269.0;28.9;20.4;29.2;27.8;22.0;19.3;66.0;55.0;60;72.0;6.0;2.7
2019/01/02;1500 UTC;0.0;993.4;994.1;993.4;3281.9;31.0;19.2;31.0;28.9;21.4;18.7;62.0;49.0;50;43.0;5.7;2.1
2019/01/02;1600 UTC;0.0;992.8;993.4;992.8;3292.2;31.4;19.3;31.7;29.7;20.7;18.4;57.0;47.0;49;49.0;6.5;2.5
2019/01/02;1700 UTC;0.0;992.1;992.8;992.1;3030.1;31.7;20.2;32.0;30.5;20.8;18.5;55.0;46.0;50;54.0;6.6;3.5
