Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;974.7;974.7;973.3;;25.0;20.7;25.6;25.0;21.3;20.6;79.0;75.0;77.0;277.0;4.9;2.0
2019/01/01;0100 UTC;0.0;975.2;975.2;974.7;;24.0;21.2;24.9;23.9;21.2;20.7;85.0;77.0;85.0;220.0;4.9;1.0
2019/01/01;0200 UTC;0.0;975.7;975.7;975.2;;23.6;20.8;24.0;23.6;21.2;20.8;85.0;84.0;85.0;251.0;1.7;0.1
2019/01/01;0300 UTC;0.0;975.5;975.9;975.4;;23.3;20.8;23.6;23.2;21.1;20.7;86.0;85.0;86.0;269.0;2.2;0.4
2019/01/01;0400 UTC;0.0;974.9;975.5;974.8;;22.8;20.7;23.3;22.8;20.8;20.6;88.0;86.0;88.0;235.0;2.0;1.0
2019/01/01;0500 UTC;0.0;974.4;974.9;974.4;;22.5;20.7;22.8;22.5;20.9;20.7;90.0;88.0;90.0;63.0;2.0;0.7
2019/01/01;0600 UTC;0.0;974.5;974.5;974.3;;22.4;20.7;22.5;22.3;20.9;20.7;91.0;90.0;90.0;71.0;2.9;1.3
2019/01/01;0700 UTC;0.0;974.9;974.9;974.5;;22.5;20.6;22.7;22.4;20.8;20.5;90.0;88.0;89.0;74.0;3.2;1.4
2019/01/01;0800 UTC;0.0;975.8;975.8;974.9;;22.3;20.6;22.6;22.2;20.7;20.5;90.0;89.0;90.0;110.0;2.6;0.3
2019/01/01;0900 UTC;0.0;976.6;976.6;975.8;;23.0;20.7;23.0;22.3;20.7;20.5;90.0;87.0;87.0;44.0;3.6;1.8
2019/01/01;1000 UTC;0.0;977.4;977.4;976.6;110.4;23.6;21.4;23.6;23.0;21.4;20.7;88.0;86.0;88.0;43.0;3.5;1.9
2019/01/01;1100 UTC;0.0;978.1;978.1;977.4;551.3;24.7;21.7;24.7;23.6;21.8;21.4;88.0;83.0;83.0;55.0;3.5;1.5
2019/01/01;1200 UTC;0.0;978.0;978.2;978.0;1803.8;26.3;20.8;26.7;24.7;21.9;20.1;84.0;70.0;72.0;351.0;5.4;1.0
2019/01/01;1300 UTC;0.0;977.9;978.0;977.8;2143.5;27.4;21.0;28.4;26.3;21.3;20.0;73.0;64.0;68.0;125.0;3.9;0.5
2019/01/01;1400 UTC;0.0;977.5;978.0;977.5;3418.5;29.8;20.0;29.9;27.4;21.6;19.4;69.0;55.0;56.0;287.0;4.6;1.9
2019/01/01;1500 UTC;0.0;976.8;977.5;976.8;3744.7;30.6;19.9;31.0;29.3;20.8;19.2;59.0;51.0;53.0;256.0;4.4;1.5
2019/01/01;1600 UTC;0.2;976.0;976.8;976.0;2988.2;30.4;19.6;32.0;30.4;21.0;19.3;55.0;50.0;52.0;110.0;5.0;1.0
2019/01/01;1700 UTC;0.0;974.8;976.0;974.8;1757.8;31.3;20.7;32.2;30.1;21.0;19.1;56.0;48.0;54.0;172.0;3.9;1.0
2019/01/01;1800 UTC;1.0;974.1;974.8;974.0;1132.9;27.2;22.7;31.8;27.2;22.7;20.6;77.0;54.0;76.0;219.0;6.3;1.7
2019/01/01;1900 UTC;0.8;973.9;974.7;973.9;1472.7;26.9;21.6;27.4;24.7;23.0;20.7;84.0;72.0;73.0;271.0;8.3;1.6
2019/01/01;2000 UTC;0.0;973.6;973.9;973.5;2032.8;28.5;21.4;28.8;26.9;22.4;20.7;75.0;63.0;66.0;258.0;5.0;1.5
2019/01/01;2100 UTC;0.0;973.8;973.8;973.5;735.3;28.4;20.6;29.2;28.2;21.5;20.2;66.0;60.0;63.0;243.0;4.2;1.3
2019/01/01;2200 UTC;0.0;974.3;974.3;973.8;82.8;27.0;20.8;28.4;27.0;21.2;20.4;69.0;63.0;69.0;194.0;2.7;0.4
2019/01/01;2300 UTC;0.0;975.4;975.4;974.3;;26.6;20.8;27.0;26.6;21.0;20.8;71.0;69.0;71.0;24.0;1.8;0.1
2019/01/02;0000 UTC;0.0;976.5;976.5;975.4;;26.3;21.5;26.6;26.3;21.5;20.9;75.0;71.0;75.0;229.0;1.9;0.7
