Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;900.8;900.8;900.3;;19.6;18.5;20.2;19.1;18.6;18.2;96.0;90.0;93.0;111.0;5.7;3.8
2019/01/01;0100 UTC;0.0;901.8;901.8;900.8;;19.5;18.7;20.2;19.5;19.1;18.5;95.0;93.0;95.0;91.0;5.7;1.2
2019/01/01;0200 UTC;0.0;901.7;901.9;901.7;;19.9;19.1;19.9;19.4;19.1;18.6;96.0;95.0;95.0;23.0;3.6;1.1
2019/01/01;0300 UTC;0.0;901.7;901.8;901.7;;19.2;18.7;20.1;19.1;19.2;18.5;97.0;94.0;97.0;48.0;2.5;1.9
2019/01/01;0400 UTC;0.0;901.3;901.7;901.2;;19.5;19.0;19.6;19.2;19.2;18.7;97.0;97.0;97.0;83.0;3.1;1.5
2019/01/01;0500 UTC;0.0;901.2;901.3;901.0;;19.9;19.3;19.9;19.4;19.4;18.9;97.0;96.0;96.0;356.0;2.8;1.3
2019/01/01;0600 UTC;0.0;901.2;901.3;901.1;;19.7;19.0;20.0;19.7;19.3;19.0;96.0;95.0;96.0;18.0;4.3;2.7
2019/01/01;0700 UTC;0.0;901.1;901.3;900.9;;18.4;17.9;19.8;18.4;19.0;17.9;97.0;91.0;97.0;48.0;7.0;2.0
2019/01/01;0800 UTC;0.0;902.1;902.1;901.1;;18.3;17.9;18.4;18.2;18.0;17.7;98.0;97.0;98.0;28.0;3.8;2.7
2019/01/01;0900 UTC;0.0;903.0;903.0;902.1;34.8;18.8;18.4;18.8;18.3;18.4;17.9;98.0;97.0;97.0;24.0;3.8;1.6
2019/01/01;1000 UTC;0.0;903.8;903.8;903.0;118.9;19.0;18.5;19.0;18.5;18.5;18.0;97.0;97.0;97.0;15.0;5.3;3.1
2019/01/01;1100 UTC;0.2;904.5;904.6;903.8;559.0;20.1;18.9;20.3;19.0;19.5;18.6;97.0;92.0;93.0;2.0;6.9;3.1
2019/01/01;1200 UTC;0.0;904.9;904.9;904.5;1350.9;22.1;18.6;22.6;20.1;19.9;18.6;94.0;80.0;80.0;1.0;6.8;3.0
2019/01/01;1300 UTC;0.0;905.1;905.1;904.9;1672.3;23.3;18.6;23.3;22.0;20.2;18.1;85.0;75.0;75.0;359.0;6.9;3.1
2019/01/01;1400 UTC;0.4;904.6;905.1;904.6;2719.3;22.6;19.6;25.4;22.6;20.6;18.1;84.0;69.0;83.0;334.0;6.8;2.7
2019/01/01;1500 UTC;4.4;904.3;904.6;904.3;2401.4;22.6;21.0;25.0;20.2;21.4;18.7;95.0;75.0;91.0;9.0;7.4;3.0
2019/01/01;1600 UTC;0.0;904.0;904.4;903.9;3707.5;24.7;18.5;24.7;22.7;21.6;17.5;91.0;66.0;68.0;305.0;8.4;4.4
2019/01/01;1700 UTC;0.0;903.3;904.0;903.3;2681.4;26.5;20.2;26.5;23.2;21.0;17.8;81.0;64.0;68.0;29.0;7.0;3.3
2019/01/01;1800 UTC;0.2;902.6;903.3;902.5;1988.2;25.7;20.1;27.3;24.8;20.7;18.7;73.0;64.0;71.0;18.0;;3.5
2019/01/01;1900 UTC;0.0;902.2;902.6;902.2;2099.2;26.9;20.4;26.9;24.8;20.7;17.8;73.0;62.0;68.0;18.0;;4.0
2019/01/01;2000 UTC;0.0;902.4;902.4;902.2;1633.2;24.7;19.1;26.9;24.0;20.5;18.7;76.0;65.0;71.0;352.0;8.5;4.5
2019/01/01;2100 UTC;0.0;902.4;902.7;902.3;1155.7;24.1;19.4;25.1;24.0;19.6;18.5;75.0;68.0;75.0;351.0;7.8;3.0
2019/01/01;2200 UTC;0.0;903.4;903.4;902.4;179.9;21.9;19.2;24.1;21.7;19.3;18.6;85.0;73.0;84.0;17.0;5.0;1.8
2019/01/01;2300 UTC;0.0;903.9;904.0;903.4;;20.5;19.0;22.0;20.4;19.5;18.9;91.0;84.0;91.0;33.0;4.7;2.9
2019/01/02;0000 UTC;0.0;904.4;904.4;903.9;;19.6;18.6;20.5;19.6;19.0;18.6;94.0;91.0;94.0;38.0;4.7;2.5
2019/01/02;0100 UTC;0.0;904.8;904.8;904.4;;19.4;18.5;19.6;19.2;18.6;18.4;95.0;94.0;95.0;80.0;3.4;1.5
2019/01/02;0200 UTC;0.0;904.7;904.9;904.7;;18.9;18.2;19.8;18.9;18.6;18.2;96.0;93.0;96.0;51.0;2.0;1.6
2019/01/02;0300 UTC;0.0;903.8;904.7;903.8;;19.0;18.5;19.1;18.8;18.6;18.2;97.0;96.0;97.0;23.0;1.9;1.4
2019/01/02;0400 UTC;0.0;903.4;903.8;903.4;;19.1;18.5;19.4;18.7;18.9;18.3;97.0;96.0;96.0;51.0;1.7;1.0
2019/01/02;0500 UTC;0.0;903.1;903.4;903.1;;18.6;18.1;19.2;18.5;18.6;18.1;97.0;96.0;97.0;35.0;2.1;1.4
2019/01/02;0600 UTC;0.0;903.2;903.2;903.1;;18.5;17.9;18.8;18.5;18.3;17.8;98.0;95.0;96.0;93.0;2.1;1.2
2019/01/02;0700 UTC;0.0;903.4;903.4;903.2;;18.4;17.8;19.0;18.4;18.3;17.7;97.0;94.0;96.0;30.0;1.8;1.0
2019/01/02;0800 UTC;0.0;903.8;903.8;903.4;;18.6;17.9;18.6;18.2;17.9;17.6;97.0;96.0;96.0;36.0;1.5;0.6
2019/01/02;0900 UTC;0.0;904.4;904.5;903.8;27.5;18.7;18.0;18.9;18.4;18.1;17.4;97.0;92.0;95.0;126.0;2.2;1.4
2019/01/02;1000 UTC;0.0;905.2;905.2;904.5;522.7;21.9;19.1;21.9;18.7;19.7;18.1;95.0;83.0;84.0;66.0;2.2;0.7
2019/01/02;1100 UTC;0.0;905.5;905.6;905.2;1328.7;23.1;19.6;23.1;21.3;19.6;17.8;86.0;78.0;81.0;15.0;3.9;2.0
2019/01/02;1200 UTC;0.0;905.9;905.9;905.5;2159.8;24.5;19.2;24.5;23.0;19.9;18.5;81.0;71.0;72.0;9.0;6.7;3.5
2019/01/02;1300 UTC;0.0;905.9;906.1;905.9;2487.6;24.5;18.6;26.7;24.3;20.7;18.6;74.0;66.0;70.0;302.0;5.7;2.7
2019/01/02;1400 UTC;0.0;905.5;905.9;905.5;3265.8;26.0;20.4;26.7;24.4;20.9;18.5;73.0;64.0;71.0;356.0;6.5;3.3
