Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;987.5;987.5;986.8;;26.1;20.6;27.0;26.1;20.6;20.0;72.0;65.0;72.0;95.0;7.3;2.8
2019/01/01;0100 UTC;0.0;987.6;987.6;987.4;;25.6;20.9;26.1;25.6;21.0;20.6;75.0;72.0;75.0;105.0;6.9;1.9
2019/01/01;0200 UTC;0.0;987.4;987.6;987.4;;25.5;20.8;25.6;25.4;20.9;20.8;76.0;75.0;75.0;119.0;6.0;2.1
2019/01/01;0300 UTC;0.0;986.7;987.5;986.7;;25.4;20.8;25.6;25.4;21.2;20.8;77.0;75.0;76.0;94.0;6.2;2.0
2019/01/01;0400 UTC;0.0;986.2;986.7;986.2;;25.1;20.7;25.4;25.1;20.8;20.6;77.0;75.0;77.0;113.0;6.1;1.5
2019/01/01;0500 UTC;0.0;986.3;986.3;986.1;;24.6;20.7;25.1;24.6;20.7;20.7;79.0;77.0;79.0;135.0;4.1;1.2
2019/01/01;0600 UTC;0.0;986.4;986.4;986.3;;24.3;20.4;24.7;24.3;20.7;20.4;79.0;78.0;79.0;136.0;3.2;1.5
2019/01/01;0700 UTC;0.0;986.9;986.9;986.4;;24.5;20.6;24.5;24.3;20.6;20.3;79.0;79.0;79.0;130.0;4.7;2.1
2019/01/01;0800 UTC;0.0;987.8;987.8;986.9;;24.1;20.5;24.5;24.1;20.6;20.5;81.0;79.0;80.0;131.0;4.7;1.1
2019/01/01;0900 UTC;0.0;988.5;988.6;987.7;84.2;24.6;20.6;24.6;23.8;20.6;20.4;82.0;78.0;78.0;153.0;3.6;2.0
2019/01/01;1000 UTC;0.0;988.7;988.7;988.5;633.2;26.7;19.9;27.0;24.6;20.6;19.7;78.0;66.0;67.0;122.0;6.4;2.9
2019/01/01;1100 UTC;0.0;988.9;989.0;988.7;1501.0;28.9;19.0;28.9;26.6;20.0;18.7;67.0;55.0;55.0;109.0;8.4;3.2
2019/01/01;1200 UTC;0.0;988.8;989.0;988.8;2409.8;30.9;17.1;31.2;28.4;19.0;16.8;55.0;43.0;44.0;108.0;8.3;2.9
2019/01/01;1300 UTC;0.0;988.4;988.8;988.4;2626.4;31.9;15.9;32.2;29.8;17.5;15.9;45.0;38.0;38.0;104.0;11.0;3.4
2019/01/01;1400 UTC;0.0;987.9;988.4;987.9;3290.7;32.8;16.0;33.7;31.4;16.7;15.4;40.0;34.0;37.0;93.0;9.4;3.7
2019/01/01;1500 UTC;0.0;987.1;988.0;987.1;3261.3;33.7;15.3;34.6;32.4;16.2;15.1;37.0;32.0;33.0;96.0;9.5;4.0
2019/01/01;1600 UTC;0.0;986.0;987.1;986.0;2774.3;34.9;15.0;35.7;33.2;15.7;14.4;34.0;30.0;31.0;97.0;11.0;4.0
2019/01/01;1700 UTC;0.0;985.1;986.1;985.1;2640.5;34.3;14.5;35.6;33.9;15.7;13.8;32.0;29.0;31.0;109.0;11.0;3.6
2019/01/01;1800 UTC;0.0;984.9;985.1;984.8;2239.0;34.7;15.9;35.4;33.8;16.0;14.7;33.0;31.0;33.0;98.0;10.9;4.7
2019/01/01;1900 UTC;0.0;985.1;985.1;984.9;1664.5;33.5;16.5;35.0;33.4;16.6;15.3;37.0;32.0;36.0;99.0;10.5;4.0
