Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1013.3;1013.3;1012.4;;25.6;23.1;26.2;25.6;23.3;23.0;86.0;83.0;86.0;75.0;2.6;0.1
2019/01/01;0100 UTC;0.0;1013.6;1013.6;1013.3;;25.0;22.7;25.6;24.9;23.1;22.6;88.0;85.0;87.0;96.0;3.5;1.0
2019/01/01;0200 UTC;0.0;1013.1;1013.6;1013.1;;24.4;22.6;25.0;24.3;22.7;22.5;90.0;87.0;90.0;100.0;2.5;0.4
2019/01/01;0300 UTC;0.0;1012.5;1013.1;1012.5;;24.1;22.4;24.5;24.1;22.6;22.4;90.0;89.0;90.0;96.0;2.5;0.6
2019/01/01;0400 UTC;0.0;1012.3;1012.6;1012.3;;23.9;22.3;24.1;23.9;22.4;22.3;91.0;90.0;91.0;88.0;2.3;0.5
2019/01/01;0500 UTC;0.0;1011.8;1012.3;1011.8;;23.5;22.0;23.9;23.4;22.3;22.0;92.0;90.0;91.0;102.0;2.3;0.3
2019/01/01;0600 UTC;0.0;1011.6;1011.8;1011.6;;23.4;21.9;23.6;23.4;22.0;21.9;92.0;91.0;92.0;99.0;2.8;0.7
2019/01/01;0700 UTC;0.0;1012.0;1012.0;1011.6;;23.3;21.8;23.4;23.2;22.0;21.8;92.0;92.0;92.0;99.0;2.6;0.4
2019/01/01;0800 UTC;0.0;1012.3;1012.3;1012.0;;23.0;21.7;23.3;23.0;21.9;21.7;93.0;91.0;92.0;114.0;1.9;0.2
2019/01/01;0900 UTC;0.0;1013.1;1013.1;1012.3;51.7;23.2;21.8;23.2;22.9;21.8;21.6;93.0;92.0;92.0;96.0;2.6;0.1
2019/01/01;1000 UTC;0.0;1013.7;1013.7;1013.1;338.4;25.2;22.3;25.2;23.2;22.4;21.8;92.0;84.0;84.0;93.0;1.7;0.2
2019/01/01;1100 UTC;0.0;1013.9;1014.0;1013.7;1674.5;28.0;23.1;28.0;25.2;23.2;22.0;85.0;74.0;75.0;203.0;1.5;0.1
2019/01/01;1200 UTC;0.0;1013.9;1014.0;1013.9;2535.0;29.7;24.0;29.7;27.7;24.3;22.7;78.0;69.0;71.0;193.0;3.6;1.0
2019/01/01;1300 UTC;0.0;1014.3;1014.3;1013.9;2792.1;29.9;23.5;30.4;29.0;24.2;22.6;72.0;64.0;69.0;186.0;5.1;1.9
2019/01/01;1400 UTC;0.0;1014.4;1014.4;1014.2;2744.4;29.6;24.3;30.3;29.4;24.7;23.1;74.0;67.0;74.0;167.0;5.7;2.2
2019/01/01;1500 UTC;0.0;1014.4;1014.4;1014.4;1802.6;30.1;23.2;31.0;28.9;25.4;22.9;75.0;65.0;66.0;180.0;5.2;1.8
2019/01/01;1600 UTC;0.0;1014.2;1014.4;1014.1;2174.3;29.6;22.5;31.4;29.6;24.5;22.5;71.0;63.0;66.0;183.0;4.8;1.7
2019/01/01;1700 UTC;0.0;1013.7;1014.2;1013.7;1487.9;29.8;23.4;31.2;29.2;24.6;22.6;75.0;62.0;69.0;258.0;4.9;1.5
2019/01/01;1800 UTC;0.0;1013.4;1013.7;1013.3;1519.4;29.3;23.4;31.6;29.2;25.3;23.0;73.0;62.0;71.0;264.0;4.9;0.3
2019/01/01;1900 UTC;0.0;1013.2;1013.4;1012.9;1058.7;28.9;24.1;29.9;28.8;24.3;23.1;75.0;68.0;75.0;271.0;3.3;1.6
2019/01/01;2000 UTC;0.0;1012.9;1013.2;1012.9;895.9;28.5;24.0;29.9;28.5;24.2;23.2;77.0;69.0;76.0;264.0;3.5;1.1
2019/01/01;2100 UTC;0.0;1013.6;1013.6;1012.9;633.4;28.7;23.8;30.1;28.5;24.7;23.5;78.0;71.0;75.0;177.0;3.5;1.2
2019/01/01;2200 UTC;0.0;1014.5;1014.5;1013.6;78.9;28.3;24.1;28.7;28.2;24.1;23.6;78.0;75.0;78.0;63.0;3.8;0.2
2019/01/01;2300 UTC;0.0;1015.0;1015.0;1014.5;;26.6;23.6;28.3;26.6;24.2;23.1;84.0;76.0;84.0;286.0;3.2;0.6
