Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;904.3;904.3;904.0;;22.6;19.6;23.7;22.6;19.7;19.5;83.0;77.0;83.0;85.0;7.7;4.7
2019/01/01;0100 UTC;0.0;904.5;904.6;904.2;;21.8;19.1;22.6;21.8;19.6;19.1;85.0;83.0;85.0;70.0;9.7;5.2
2019/01/01;0200 UTC;0.0;904.7;904.7;904.5;;20.8;18.0;21.8;20.8;19.1;18.0;85.0;83.0;84.0;75.0;9.9;4.4
2019/01/01;0300 UTC;0.0;904.5;904.8;904.5;;20.7;17.9;21.0;20.7;18.2;17.9;85.0;84.0;84.0;67.0;9.0;4.0
2019/01/01;0400 UTC;0.0;904.3;904.5;904.2;;20.5;17.5;20.7;20.5;17.9;17.5;84.0;83.0;83.0;78.0;8.1;4.4
2019/01/01;0500 UTC;0.0;904.3;904.6;904.3;;20.0;17.2;20.5;20.0;17.5;17.2;84.0;82.0;84.0;71.0;8.5;3.6
2019/01/01;0600 UTC;0.0;905.1;905.1;904.3;;18.7;16.3;20.0;18.7;17.2;16.3;86.0;83.0;86.0;48.0;7.7;2.9
2019/01/01;0700 UTC;0.0;905.5;905.5;905.1;;18.0;15.9;18.7;18.0;16.4;15.9;88.0;86.0;88.0;64.0;4.9;1.2
2019/01/01;0800 UTC;0.0;905.9;905.9;905.5;;17.4;15.9;18.0;17.4;16.1;15.8;91.0;88.0;91.0;66.0;3.5;0.8
2019/01/01;0900 UTC;0.0;906.2;906.2;905.9;72.0;17.9;16.2;17.9;17.1;16.3;15.7;92.0;90.0;90.0;86.0;2.4;1.0
