Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;929.2;929.2;928.6;;22.5;20.2;22.8;22.5;20.5;20.1;88.0;85.0;87.0;43;7.6;3.2
2019/01/01;0100 UTC;0.0;929.4;929.4;929.2;;22.0;20.0;22.5;22.0;20.2;19.9;88.0;86.0;88.0;43;7.1;2.8
2019/01/01;0200 UTC;0.0;929.3;929.5;929.3;;21.7;19.9;22.0;21.6;20.1;19.8;90.0;88.0;90.0;53;7.1;3.6
2019/01/01;0300 UTC;0.0;928.9;929.3;928.9;;21.3;19.5;21.7;21.3;20.0;19.4;90.0;88.0;90.0;50;7.7;3.7
2019/01/01;0400 UTC;0.0;928.1;928.9;928.1;;20.9;19.3;21.3;20.9;19.5;19.2;91.0;89.0;91.0;57;8.0;4.3
2019/01/01;0500 UTC;0.0;927.9;928.1;927.8;;20.7;19.3;20.9;20.6;19.3;19.2;92.0;90.0;92.0;45;6.6;2.1
2019/01/01;0600 UTC;0.0;927.9;928.0;927.9;;20.7;19.3;20.8;20.7;19.3;19.2;92.0;91.0;92.0;61;6.7;4.0
2019/01/01;0700 UTC;0.0;928.3;928.3;927.9;;20.7;19.2;20.8;20.7;19.3;19.2;92.0;91.0;91.0;73;7.3;4.6
2019/01/01;0800 UTC;0.0;928.8;928.8;928.3;;20.5;18.9;20.9;20.5;19.2;18.9;91.0;90.0;90.0;68;8.1;3.8
2019/01/01;0900 UTC;0.0;929.1;929.2;928.8;13.5;20.5;18.7;20.6;20.3;18.9;18.6;91.0;89.0;90.0;91;6.0;2.0
2019/01/01;1000 UTC;0.0;929.4;929.4;929.1;534.9;22.2;19.1;22.3;20.4;19.3;18.7;90.0;83.0;83.0;86;9.9;5.6
