Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;4.4;984.1;984.2;983.2;;22.5;;22.5;22.0;;;;;;13.0;2.8;0.7
2019/01/01;0100 UTC;4.2;984.7;984.8;984.1;;22.5;;22.5;22.5;;;;;;80.0;3.0;1.5
2019/01/01;0200 UTC;2.0;984.1;984.7;984.0;;22.6;;22.6;22.4;;;;;;125.0;3.4;0.9
2019/01/01;0300 UTC;0.0;983.2;984.1;983.2;;22.9;;22.9;22.6;;;;;;65.0;3.6;1.0
2019/01/01;0400 UTC;0.2;982.9;983.2;982.9;;22.4;;22.9;22.4;;;;;;74.0;3.4;0.3
2019/01/01;0500 UTC;0.0;982.3;982.9;982.3;;22.4;;22.5;22.4;;;;;;357.0;2.0;0.4
2019/01/01;0600 UTC;0.4;981.8;982.3;981.8;;22.2;;22.4;22.2;;;;;;317.0;1.6;0.6
2019/01/01;0700 UTC;0.0;981.9;981.9;981.5;;22.1;;22.2;22.0;;;;;;144.0;1.6;0.5
2019/01/01;0800 UTC;0.0;982.3;982.3;981.9;;22.2;;22.3;22.1;;;;;;320.0;1.0;0.4
2019/01/01;0900 UTC;0.0;982.9;982.9;982.3;;22.2;;22.3;22.2;;;;;;338.0;1.0;0.3
2019/01/01;1000 UTC;0.0;984.0;984.0;982.9;57.5;22.4;;22.4;22.2;;;;;;334.0;1.0;0.3
2019/01/01;1100 UTC;0.0;984.7;984.7;984.0;252.6;22.8;;22.9;22.4;;;;;;341.0;2.0;0.7
2019/01/01;1200 UTC;0.0;985.3;985.3;984.7;691.5;24.0;;24.2;22.8;;;;;;20.0;2.4;1.1
2019/01/01;1300 UTC;0.0;985.5;985.6;985.3;999.1;24.9;;25.2;24.0;;;;;;70.0;2.9;1.3
2019/01/01;1400 UTC;0.0;984.9;985.5;984.9;1464.6;25.6;;26.4;24.9;;;;;;49.0;4.1;2.2
2019/01/01;1500 UTC;0.0;984.4;984.9;984.4;1532.3;26.7;;27.4;25.5;;;;;;19.0;4.6;1.5
2019/01/01;1600 UTC;0.2;983.3;984.4;983.3;2503.7;26.7;;27.9;26.5;;;;;;30.0;4.6;2.2
2019/01/01;1700 UTC;0.0;982.1;983.3;982.1;2093.7;27.1;;28.7;26.7;;;;;;20.0;5.7;2.1
2019/01/01;1800 UTC;0.0;981.1;982.1;981.1;1922.3;28.5;;28.6;27.0;;;;;;136.0;5.5;2.1
2019/01/01;1900 UTC;0.0;980.9;981.1;980.8;2359.9;29.3;;29.6;28.4;;;;;;143.0;3.9;1.9
2019/01/01;2000 UTC;0.0;981.1;981.3;980.8;1247.4;25.9;;29.6;25.8;;;;;;17.0;5.4;1.6
2019/01/01;2100 UTC;0.0;981.4;981.4;981.0;696.3;26.9;;27.4;25.9;;;;;;310.0;3.5;0.5
2019/01/01;2200 UTC;0.0;982.2;982.2;981.4;24.8;25.1;;26.9;25.1;;;;;;258.0;1.7;0.3
2019/01/01;2300 UTC;0.0;982.7;982.7;982.2;;24.8;;25.5;24.5;;;;;;57.0;2.4;1.1
2019/01/02;0000 UTC;0.0;983.7;983.7;982.7;;24.4;;25.0;24.4;;;;;;15.0;1.7;0.3
2019/01/02;0100 UTC;0.0;983.8;984.0;983.7;;24.0;;24.6;24.0;;;;;;276.0;1.2;0.5
2019/01/02;0200 UTC;0.0;983.8;983.9;983.7;;23.7;;24.0;23.7;;;;;;36.0;1.8;0.6
2019/01/02;0300 UTC;0.0;983.7;984.0;983.7;;23.4;;23.7;23.2;;;;;;345.0;1.5;0.6
2019/01/02;0400 UTC;0.0;983.0;983.8;983.0;;23.0;;23.4;23.0;;;;;;308.0;1.5;0.3
2019/01/02;0500 UTC;0.0;982.2;983.0;982.1;;23.1;;23.2;23.0;;;;;;276.0;0.8;0.3
2019/01/02;0600 UTC;0.0;982.2;982.2;982.1;;23.3;;23.3;23.1;;;;;;59.0;1.2;0.5
2019/01/02;0700 UTC;0.0;982.5;982.5;982.1;;23.1;;23.3;22.9;;;;;;19.0;1.2;0.4
2019/01/02;0800 UTC;0.0;982.7;982.7;982.5;;23.1;;23.1;23.0;;;;;;81.0;1.2;0.5
2019/01/02;0900 UTC;0.0;983.2;983.2;982.7;;23.3;;23.4;23.1;;;;;;55.0;2.4;1.3
2019/01/02;1000 UTC;0.0;984.1;984.1;983.2;119.6;23.2;;23.4;23.2;;;;;;47.0;2.2;1.2
2019/01/02;1100 UTC;0.0;984.5;984.5;984.1;865.3;24.6;;25.2;23.2;;;;;;60.0;4.5;2.6
