Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;965.1;965.2;964.6;;23.5;19.9;24.7;23.5;20.7;19.9;82.0;74.0;81.0;39.0;1.4;0.1
2019/01/01;0100 UTC;0.0;965.0;965.1;964.9;;22.7;19.7;23.5;22.7;20.2;19.6;84.0;80.0;83.0;315.0;0.8;0.4
2019/01/01;0200 UTC;0.0;965.1;965.2;965.0;;22.2;20.1;22.8;22.2;20.3;19.5;88.0;83.0;88.0;101.0;1.7;0.8
2019/01/01;0300 UTC;0.0;965.4;965.7;965.0;;24.6;19.5;24.6;22.2;20.4;19.4;88.0;73.0;73.0;339.0;5.2;0.6
2019/01/01;0400 UTC;0.0;965.5;965.6;965.3;;24.1;18.9;24.9;23.9;19.5;18.7;76.0;71.0;73.0;184.0;3.5;1.0
2019/01/01;0500 UTC;0.0;965.5;965.6;965.4;;22.7;19.2;24.1;22.7;19.5;18.9;81.0;73.0;81.0;350.0;2.3;0.4
2019/01/01;0600 UTC;0.0;965.9;965.9;965.4;;21.9;19.6;22.7;21.8;19.8;19.2;87.0;81.0;87.0;223.0;1.6;0.6
2019/01/01;0700 UTC;0.0;966.6;966.6;965.9;;21.7;19.8;22.0;21.6;19.9;19.5;89.0;86.0;89.0;288.0;1.4;0.6
2019/01/01;0800 UTC;0.0;967.4;967.4;966.6;;21.8;20.1;22.1;21.7;20.3;19.8;90.0;89.0;90.0;312.0;1.4;0.3
2019/01/01;0900 UTC;0.0;968.1;968.1;967.4;20.2;22.9;20.6;22.9;21.8;20.7;20.1;91.0;87.0;87.0;100.0;1.3;0.7
2019/01/01;1000 UTC;0.0;968.5;968.6;968.1;352.4;25.4;20.8;25.4;22.8;20.9;20.4;87.0;76.0;76.0;115.0;1.7;0.6
2019/01/01;1100 UTC;0.0;968.8;968.8;968.5;945.7;25.5;20.4;25.9;25.1;21.1;20.0;77.0;72.0;73.0;47.0;2.6;1.3
2019/01/01;1200 UTC;0.0;969.0;969.0;968.8;1466.4;28.0;20.7;28.0;25.5;21.4;19.6;75.0;63.0;64.0;77.0;5.0;2.7
2019/01/01;1300 UTC;0.0;968.6;969.1;968.6;2756.6;28.7;18.5;29.2;27.3;20.7;18.5;64.0;54.0;54.0;106.0;5.4;1.8
2019/01/01;1400 UTC;0.0;968.1;968.6;968.1;3663.6;29.6;17.4;29.8;28.6;19.3;16.7;56.0;45.0;48.0;65.0;6.3;2.6
