Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1002.3;1002.3;1002.0;;24.7;23.2;25.4;24.7;23.2;22.8;92.0;86.0;92.0;29.0;8.3;3.4
2019/01/01;0100 UTC;0.0;1002.6;1002.7;1002.3;;24.7;23.4;24.7;24.1;23.4;23.1;95.0;92.0;92.0;40.0;8.3;3.5
2019/01/01;0200 UTC;0.0;1002.5;1002.8;1002.5;;24.8;23.5;24.8;24.5;23.6;23.4;94.0;92.0;93.0;29.0;6.7;3.1
2019/01/01;0300 UTC;0.0;1002.0;1002.6;1002.0;;24.8;23.4;24.9;24.7;23.5;23.4;93.0;91.0;92.0;39.0;5.5;2.6
2019/01/01;0400 UTC;0.0;1001.6;1002.1;1001.6;;24.6;23.3;24.8;24.6;23.4;23.3;93.0;91.0;93.0;47.0;4.9;2.1
2019/01/01;0500 UTC;0.0;1001.9;1001.9;1001.6;;24.8;23.5;24.9;24.5;23.6;23.3;94.0;92.0;92.0;26.0;6.1;2.7
2019/01/01;0600 UTC;0.0;1002.3;1002.3;1001.9;;24.6;23.6;24.8;24.4;23.7;23.5;95.0;92.0;94.0;30.0;4.8;2.5
2019/01/01;0700 UTC;0.0;1002.8;1002.8;1002.3;;24.5;23.6;24.8;24.5;23.7;23.6;95.0;94.0;95.0;36.0;5.1;2.5
2019/01/01;0800 UTC;0.0;1003.6;1003.6;1002.8;;24.3;23.5;24.6;24.3;23.7;23.5;96.0;95.0;95.0;30.0;5.1;1.5
2019/01/01;0900 UTC;0.0;1004.4;1004.4;1003.6;61.0;24.8;23.8;24.8;24.1;23.8;23.3;96.0;94.0;94.0;43.0;3.7;2.2
2019/01/01;1000 UTC;0.0;1004.6;1004.7;1004.4;929.2;26.2;24.5;26.5;24.8;25.1;23.8;95.0;90.0;90.0;17.0;5.4;3.4
2019/01/01;1100 UTC;0.0;1004.9;1005.0;1004.6;1771.5;27.8;24.6;27.8;26.2;24.8;23.6;91.0;81.0;83.0;39.0;6.7;3.6
2019/01/01;1200 UTC;0.0;1005.1;1005.1;1004.9;2578.2;28.8;22.7;29.7;27.8;24.1;22.7;83.0;68.0;70.0;71.0;7.6;4.1
2019/01/01;1300 UTC;0.2;1004.9;1005.1;1004.8;2745.0;30.3;22.7;30.4;28.6;23.8;21.9;73.0;63.0;64.0;54.0;7.7;4.1
2019/01/01;1400 UTC;0.0;1004.4;1004.9;1004.4;3053.0;30.8;22.6;31.2;30.1;23.0;21.8;64.0;59.0;62.0;41.0;7.7;3.4
2019/01/01;1500 UTC;0.0;1003.9;1004.4;1003.9;3099.0;31.4;21.7;32.2;30.6;23.0;21.4;62.0;56.0;56.0;22.0;7.0;3.1
2019/01/01;1600 UTC;0.0;1003.2;1003.9;1003.2;3167.7;33.0;22.5;33.0;31.4;23.4;21.3;60.0;52.0;54.0;73.0;7.2;3.2
2019/01/01;1700 UTC;0.0;1002.6;1003.2;1002.6;2100.9;31.9;21.3;33.2;31.3;22.7;20.9;57.0;50.0;54.0;94.0;6.9;2.8
2019/01/01;1800 UTC;0.0;1002.1;1002.6;1002.1;2359.3;31.8;21.3;32.4;31.3;22.4;21.2;58.0;53.0;54.0;90.0;8.0;4.5
2019/01/01;1900 UTC;0.0;1002.1;1002.1;1002.0;2165.6;31.3;21.3;32.2;31.0;22.0;21.0;57.0;54.0;55.0;78.0;8.7;4.3
2019/01/01;2000 UTC;0.0;1002.4;1002.4;1002.0;1296.4;29.5;21.4;31.3;29.5;21.7;20.8;62.0;55.0;62.0;73.0;8.3;4.0
2019/01/01;2100 UTC;0.0;1002.9;1002.9;1002.4;428.6;27.2;22.4;29.5;27.2;22.4;20.8;75.0;61.0;75.0;61.0;8.0;4.8
2019/01/01;2200 UTC;0.0;1003.5;1003.5;1002.9;8.2;26.0;22.8;27.2;26.0;22.8;22.3;83.0;75.0;83.0;51.0;8.6;4.5
2019/01/01;2300 UTC;0.0;1004.6;1004.6;1003.5;;25.6;23.1;26.0;25.5;23.1;22.8;86.0;82.0;86.0;45.0;8.6;3.5
2019/01/02;0000 UTC;0.0;1005.4;1005.4;1004.6;;25.4;23.4;25.6;25.3;23.4;23.1;89.0;86.0;88.0;43.0;6.6;3.2
