Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;920.0;920.0;919.9;;21.2;20.3;22.0;21.2;20.7;20.3;95.0;93.0;95.0;151.0;2.8;1.2
2019/01/01;0100 UTC;0.0;920.0;920.2;920.0;;21.3;19.3;21.4;20.8;20.3;19.3;95.0;88.0;88.0;67.0;5.5;2.7
2019/01/01;0200 UTC;0.0;919.8;920.0;919.8;;20.6;18.5;21.4;20.6;19.2;18.4;88.0;85.0;88.0;50.0;6.6;3.6
2019/01/01;0300 UTC;0.0;919.3;919.8;919.3;;20.3;17.4;20.6;20.2;18.5;17.4;88.0;83.0;83.0;45.0;7.1;3.1
2019/01/01;0400 UTC;0.0;918.9;919.4;918.9;;20.6;16.8;20.6;20.1;17.4;16.8;84.0;79.0;79.0;37.0;5.7;3.4
2019/01/01;0500 UTC;0.0;919.0;919.1;918.9;;20.5;16.8;21.0;20.5;16.8;16.2;80.0;74.0;80.0;30.0;5.8;3.2
2019/01/01;0600 UTC;0.0;919.1;919.2;918.9;;20.3;16.6;20.5;20.2;16.8;16.5;80.0;78.0;79.0;33.0;5.3;3.2
2019/01/01;0700 UTC;0.0;919.5;919.5;919.1;;19.9;16.8;20.5;19.8;16.8;16.3;82.0;77.0;82.0;19.0;6.0;3.6
2019/01/01;0800 UTC;0.0;920.2;920.2;919.5;;18.7;16.7;20.1;18.7;16.9;16.5;88.0;82.0;88.0;335.0;7.0;3.7
2019/01/01;0900 UTC;0.0;920.8;920.8;920.2;72.6;20.0;17.6;20.0;18.6;17.6;16.7;89.0;86.0;86.0;355.0;6.9;4.3
2019/01/01;1000 UTC;0.0;921.5;921.5;920.8;269.6;20.3;17.6;20.4;20.0;17.7;17.6;86.0;84.0;85.0;351.0;7.6;5.1
2019/01/01;1100 UTC;0.0;921.8;922.0;921.5;1314.4;22.0;17.8;22.1;20.3;18.2;17.6;85.0;77.0;77.0;355.0;10.4;5.6
2019/01/01;1200 UTC;0.0;921.8;921.9;921.7;2162.1;23.6;17.8;24.0;22.0;18.7;17.4;77.0;69.0;70.0;360.0;10.3;5.7
2019/01/01;1300 UTC;0.0;922.0;922.0;921.7;2420.8;24.9;17.9;25.2;23.6;18.4;17.1;70.0;64.0;65.0;333.0;9.0;4.2
2019/01/01;1400 UTC;0.0;921.8;922.0;921.8;2963.9;27.7;18.0;27.8;24.9;18.5;16.9;66.0;53.0;55.0;303.0;7.3;1.2
2019/01/01;1500 UTC;0.0;921.5;921.8;921.5;3650.2;28.7;15.7;29.4;27.6;18.8;15.5;58.0;44.0;45.0;341.0;6.6;3.2
2019/01/01;1600 UTC;0.0;921.0;921.5;921.0;4362.3;29.9;19.4;30.5;28.6;20.3;15.0;59.0;40.0;53.0;118.0;6.3;1.3
2019/01/01;1700 UTC;0.0;920.7;921.0;920.7;3267.8;29.9;18.8;30.4;29.1;19.6;18.0;54.0;48.0;51.0;202.0;5.7;2.3
2019/01/01;1800 UTC;0.0;920.2;920.7;920.2;2756.8;30.3;18.1;31.1;29.3;19.7;17.6;54.0;47.0;48.0;197.0;6.5;2.7
2019/01/01;1900 UTC;0.0;919.4;920.2;919.4;2522.6;29.5;18.2;30.7;29.5;19.0;17.5;52.0;47.0;51.0;190.0;6.5;3.1
2019/01/01;2000 UTC;0.0;918.8;919.4;918.8;1665.0;30.4;19.6;30.4;29.0;19.8;18.2;57.0;50.0;53.0;142.0;6.4;1.5
2019/01/01;2100 UTC;0.0;918.6;918.8;918.5;1158.5;29.3;19.8;30.4;29.2;20.2;18.5;58.0;50.0;57.0;173.0;5.1;1.3
2019/01/01;2200 UTC;0.0;919.4;919.4;918.6;422.7;26.9;21.4;29.3;26.9;21.4;19.7;72.0;57.0;72.0;108.0;5.1;1.1
2019/01/01;2300 UTC;0.0;920.0;920.0;919.4;3.5;24.0;20.4;26.9;24.0;21.3;20.4;80.0;72.0;80.0;53.0;6.5;3.8
2019/01/02;0000 UTC;0.0;920.5;920.5;920.0;;22.4;19.4;24.0;22.4;20.4;19.4;83.0;80.0;83.0;45.0;7.1;3.7
2019/01/02;0100 UTC;0.0;921.1;921.2;920.5;;21.7;18.7;22.4;21.7;19.4;18.7;84.0;83.0;83.0;41.0;7.1;3.9
