Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;940.5;940.5;939.5;;21.4;20.4;21.8;21.3;20.6;20.3;94.0;93.0;94.0;326.0;3.9;0.2
2019/01/01;0100 UTC;0.0;940.7;940.7;940.4;;20.2;19.5;21.5;20.2;20.5;19.5;96.0;93.0;96.0;34.0;1.9;0.0
2019/01/01;0200 UTC;0.0;940.5;940.8;940.5;;18.7;18.4;20.2;18.7;19.5;18.3;98.0;96.0;98.0;321.0;0.9;0.0
2019/01/01;0300 UTC;0.0;939.8;940.5;939.8;;17.9;17.8;18.7;17.8;18.4;17.6;99.0;98.0;99.0;265.0;0.0;0.0
2019/01/01;0400 UTC;0.0;939.6;939.9;939.6;;17.5;17.4;18.0;17.5;17.8;17.4;99.0;99.0;99.0;60.0;0.0;0.0
2019/01/01;0500 UTC;0.0;939.2;939.6;939.1;;17.4;17.3;17.9;17.4;17.8;17.3;99.0;99.0;99.0;141.0;0.0;0.0
2019/01/01;0600 UTC;0.0;939.2;939.2;939.0;;16.9;16.9;17.4;16.8;17.3;16.7;100.0;99.0;100.0;180.0;0.0;0.0
2019/01/01;0700 UTC;0.0;939.5;939.6;939.2;;17.5;17.4;17.5;16.7;17.4;16.6;100.0;100.0;100.0;18.0;0.0;0.0
2019/01/01;0800 UTC;0.0;940.3;940.3;939.5;;17.2;17.1;17.8;17.0;17.7;17.0;100.0;100.0;100.0;81.0;0.0;0.0
2019/01/01;0900 UTC;0.0;941.1;941.1;940.3;28.5;17.4;17.4;17.4;16.5;17.4;16.5;100.0;100.0;100.0;332.0;0.0;0.0
