Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.2;964.2;964.3;964.0;;21.2;;21.2;19.8;;;;;;128.0;6.1;0.0
2019/01/01;0100 UTC;0.0;964.7;964.7;964.2;;21.7;;21.8;21.0;;;;;;65.0;3.0;0.0
2019/01/01;0200 UTC;0.2;964.4;964.7;964.4;;21.9;;22.5;21.6;;;;;;179.0;1.5;0.2
2019/01/01;0300 UTC;0.0;964.4;964.5;964.4;;21.7;;22.2;21.7;;;;;;168.0;1.7;0.3
2019/01/01;0400 UTC;0.0;963.7;964.4;963.7;;21.7;;22.1;21.6;;;;;;196.0;1.7;0.1
2019/01/01;0500 UTC;0.2;963.5;963.7;963.4;;21.8;;22.2;21.6;;;;;;164.0;2.2;0.0
2019/01/01;0600 UTC;0.0;963.6;963.6;963.3;;21.6;;22.3;21.6;;;;;;290.0;2.5;0.0
2019/01/01;0700 UTC;0.0;964.0;964.0;963.6;;21.1;;21.7;20.8;;;;;;181.0;1.2;0.0
2019/01/01;0800 UTC;0.0;964.6;964.6;964.0;;20.4;;21.1;20.3;;;;;;18.0;2.3;0.0
2019/01/01;0900 UTC;0.0;965.5;965.5;964.6;16.0;20.8;;20.8;20.1;;;;;;106.0;0.0;0.0
2019/01/01;1000 UTC;0.2;966.5;966.5;965.5;461.0;22.8;;22.9;20.8;;;;;;284.0;1.4;0.0
2019/01/01;1100 UTC;0.0;967.3;967.3;966.4;1010.8;24.5;;24.6;22.8;;;;;;160.0;0.4;0.0
2019/01/01;1200 UTC;0.0;967.6;967.6;967.2;1490.6;26.2;;26.4;24.5;;;;;;290.0;0.6;0.0
2019/01/01;1300 UTC;0.0;967.8;967.8;967.6;2233.2;28.2;;28.3;26.0;;;;;;245.0;1.8;0.3
2019/01/01;1400 UTC;0.2;967.3;967.8;967.3;3323.7;29.8;21.0;30.4;28.0;;;;;59.0;297.0;4.3;1.8
2019/01/01;1500 UTC;0.6;966.7;967.3;966.7;3757.8;31.4;19.7;31.5;29.4;21.5;18.4;60.0;49.0;50.0;42.0;4.6;0.7
2019/01/01;1600 UTC;0.4;965.8;966.7;965.8;3782.7;31.9;19.6;32.4;30.9;20.6;18.4;52.0;45.0;48.0;275.0;4.4;1.2
2019/01/01;1700 UTC;0.4;964.6;965.8;964.6;3511.6;33.3;20.8;33.3;31.9;22.0;18.4;54.0;43.0;48.0;219.0;4.6;1.5
2019/01/01;1800 UTC;0.4;964.0;964.6;963.6;2812.6;31.8;19.5;33.8;31.8;21.3;17.1;50.0;38.0;48.0;60.0;11.2;1.9
2019/01/01;1900 UTC;0.6;963.8;964.6;963.7;307.5;24.1;21.3;31.8;21.4;21.7;19.1;90.0;48.0;84.0;129.0;21.5;2.4
2019/01/01;2000 UTC;0.2;963.5;963.8;963.5;369.0;25.6;21.7;25.6;23.5;21.7;20.5;86.0;76.0;79.0;122.0;4.6;0.4
2019/01/01;2100 UTC;0.4;963.6;963.6;963.4;599.4;27.1;23.5;27.7;25.7;23.7;21.4;82.0;72.0;81.0;287.0;2.2;0.0
