Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1010.0;1010.1;1009.9;;27.0;22.9;27.1;26.8;22.9;22.4;78.0;76.0;78.0;122.0;5.5;2.2
2019/01/01;0100 UTC;0.0;1009.9;1010.1;1009.9;;27.1;22.2;27.1;26.9;23.0;22.2;79.0;75.0;75.0;115.0;6.3;2.8
2019/01/01;0200 UTC;0.0;1009.7;1010.0;1009.7;;26.8;22.5;27.1;26.8;23.1;22.2;79.0;75.0;77.0;112.0;7.8;1.7
2019/01/01;0300 UTC;0.0;1009.3;1009.7;1009.3;;26.8;22.4;26.9;26.7;22.8;22.2;79.0;76.0;77.0;118.0;6.3;2.0
2019/01/01;0400 UTC;0.0;1008.6;1009.3;1008.6;;26.6;22.2;26.7;26.5;22.5;22.1;78.0;76.0;77.0;122.0;6.1;2.0
2019/01/01;0500 UTC;0.0;1008.7;1008.8;1008.5;;26.5;22.2;26.6;26.3;22.4;21.6;78.0;75.0;77.0;128.0;6.0;2.0
2019/01/01;0600 UTC;0.0;1009.2;1009.2;1008.7;;26.3;21.8;26.5;26.3;22.2;21.7;78.0;75.0;76.0;127.0;6.0;2.0
2019/01/01;0700 UTC;0.0;1009.5;1009.5;1009.1;;26.2;22.0;26.4;26.1;22.0;21.6;78.0;76.0;77.0;137.0;5.3;2.1
2019/01/01;0800 UTC;0.0;1010.1;1010.1;1009.5;;26.1;22.3;26.3;26.1;22.6;22.0;80.0;77.0;79.0;142.0;5.3;1.6
2019/01/01;0900 UTC;0.0;1010.8;1010.8;1010.1;105.2;26.8;22.6;26.8;25.5;22.7;22.0;82.0;78.0;78.0;143.0;4.4;2.0
2019/01/01;1000 UTC;0.0;1011.2;1011.2;1010.8;551.5;27.5;22.5;28.0;26.8;22.8;21.9;78.0;72.0;74.0;140.0;5.4;2.2
2019/01/01;1100 UTC;0.0;1011.5;1011.5;1011.2;1263.6;29.3;21.5;29.7;27.5;22.9;21.5;74.0;62.0;63.0;138.0;6.7;2.4
2019/01/01;1200 UTC;0.0;1011.7;1011.8;1011.5;2596.0;30.8;22.0;30.8;29.2;22.5;21.1;64.0;58.0;60.0;132.0;7.4;2.9
2019/01/01;1300 UTC;0.0;1011.6;1011.8;1011.6;2143.4;29.9;21.5;31.1;29.7;22.5;21.2;64.0;58.0;61.0;138.0;7.0;2.5
2019/01/01;1400 UTC;4.4;1012.1;1012.1;1011.4;1473.0;25.0;22.9;30.2;24.9;22.9;21.7;88.0;61.0;88.0;125.0;9.8;4.1
2019/01/01;1500 UTC;2.2;1011.1;1012.1;1011.1;1307.5;26.5;23.5;26.6;24.8;24.6;23.2;92.0;84.0;84.0;150.0;9.6;2.0
2019/01/01;1600 UTC;0.0;1010.5;1011.1;1010.5;3458.9;29.2;22.4;29.6;26.4;25.1;22.4;85.0;66.0;67.0;152.0;6.4;2.6
2019/01/01;1700 UTC;0.0;1009.8;1010.5;1009.7;2868.3;28.6;22.7;29.7;28.3;23.8;22.4;75.0;67.0;71.0;132.0;7.7;2.7
2019/01/01;1800 UTC;0.2;1009.6;1009.8;1009.5;2241.9;28.9;23.4;29.5;28.4;23.7;22.5;73.0;68.0;72.0;146.0;7.8;3.0
2019/01/01;1900 UTC;0.0;1009.5;1009.6;1009.5;1552.0;28.4;22.8;29.3;28.2;23.3;22.3;73.0;69.0;72.0;145.0;7.3;3.0
2019/01/01;2000 UTC;0.0;1010.2;1010.2;1009.5;458.9;27.3;23.2;28.7;27.3;23.2;22.0;79.0;69.0;79.0;147.0;7.8;2.8
2019/01/01;2100 UTC;0.0;1010.5;1010.5;1010.2;57.5;26.8;23.4;27.3;26.8;23.4;22.9;82.0;78.0;82.0;159.0;8.6;2.4
2019/01/01;2200 UTC;0.0;1011.4;1011.4;1010.5;;26.1;23.7;26.8;26.0;23.7;23.3;87.0;81.0;87.0;154.0;6.6;2.0
2019/01/01;2300 UTC;0.0;1012.1;1012.1;1011.4;;26.1;23.1;26.2;26.1;23.7;23.1;87.0;83.0;84.0;145.0;6.0;1.9
2019/01/02;0000 UTC;0.0;1012.5;1012.5;1012.1;;26.5;23.0;26.5;26.0;23.5;23.0;85.0;81.0;82.0;142.0;5.5;2.2
2019/01/02;0100 UTC;0.0;1012.3;1012.5;1012.2;;26.6;23.1;26.6;26.3;23.2;22.9;82.0;81.0;81.0;130.0;7.0;2.4
2019/01/02;0200 UTC;0.0;1011.6;1012.3;1011.6;;26.4;23.2;26.8;26.4;23.2;22.6;82.0;79.0;82.0;136.0;7.1;2.1
2019/01/02;0300 UTC;0.0;1011.0;1011.6;1011.0;;26.5;22.6;26.6;26.4;23.4;22.5;83.0;79.0;79.0;121.0;6.4;2.2
2019/01/02;0400 UTC;0.0;1010.3;1011.0;1010.3;;26.5;22.4;26.6;26.3;22.8;22.3;80.0;77.0;78.0;108.0;6.4;2.5
2019/01/02;0500 UTC;0.0;1010.3;1010.4;1010.2;;26.6;22.2;26.6;26.4;22.5;22.1;79.0;76.0;77.0;106.0;5.8;2.2
2019/01/02;0600 UTC;0.0;1010.5;1010.5;1010.3;;26.6;22.7;26.6;26.4;22.7;22.1;80.0;77.0;79.0;115.0;6.7;2.4
2019/01/02;0700 UTC;0.0;1010.8;1010.8;1010.5;;26.3;22.3;26.7;26.3;22.6;22.0;79.0;76.0;79.0;116.0;7.1;2.0
