Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;904.9;904.9;903.5;;22.4;18.0;23.7;22.3;18.0;17.4;76.0;69.0;76.0;127.0;6.9;4.1
2019/01/01;0100 UTC;0.0;905.1;905.2;904.9;;21.3;17.9;22.4;21.3;18.3;16.8;82.0;71.0;81.0;120.0;7.6;3.6
2019/01/01;0200 UTC;0.0;905.5;905.6;905.1;;20.9;18.1;21.5;20.9;18.1;17.8;84.0;79.0;84.0;206.0;6.9;2.5
2019/01/01;0300 UTC;0.0;905.1;905.5;905.1;;20.4;18.2;20.9;20.4;18.5;18.1;88.0;84.0;88.0;62.0;3.4;0.7
2019/01/01;0400 UTC;0.0;904.7;905.1;904.7;;20.0;18.4;20.5;20.0;18.7;18.3;90.0;87.0;90.0;63.0;2.4;0.9
2019/01/01;0500 UTC;0.0;904.8;904.9;904.7;;19.6;18.4;20.1;19.5;18.6;18.3;94.0;90.0;93.0;148.0;2.8;2.2
2019/01/01;0600 UTC;0.0;904.9;904.9;904.8;;19.8;18.4;20.0;19.6;18.5;18.1;93.0;89.0;92.0;65.0;2.8;1.2
2019/01/01;0700 UTC;0.0;905.2;905.3;904.9;;19.5;18.5;19.8;19.5;18.6;18.4;94.0;92.0;94.0;78.0;4.0;2.4
2019/01/01;0800 UTC;0.0;905.8;905.8;905.2;;19.0;18.4;19.5;19.0;18.8;18.2;96.0;93.0;96.0;45.0;4.8;1.5
2019/01/01;0900 UTC;0.0;906.6;906.6;905.7;37.9;19.1;18.3;19.1;18.8;18.4;18.1;96.0;95.0;95.0;114.0;3.0;0.4
2019/01/01;1000 UTC;0.0;907.5;907.5;906.6;269.8;19.9;18.7;19.9;19.1;18.8;18.2;96.0;92.0;93.0;179.0;1.9;0.0
2019/01/01;1100 UTC;0.0;908.1;908.1;907.5;628.5;20.5;19.0;20.8;19.9;19.3;18.3;94.0;88.0;91.0;64.0;2.9;0.8
2019/01/01;1200 UTC;0.0;908.5;908.5;908.1;831.9;21.5;19.1;21.6;20.4;19.8;18.6;92.0;86.0;86.0;54.0;3.5;2.0
2019/01/01;1300 UTC;0.0;908.8;908.8;908.4;1473.0;22.5;19.8;22.5;21.3;20.2;18.8;90.0;84.0;85.0;46.0;5.2;2.5
2019/01/01;1400 UTC;0.0;908.5;908.8;908.5;1793.6;23.1;20.1;23.8;22.1;20.5;19.1;86.0;77.0;83.0;20.0;5.0;2.6
2019/01/01;1500 UTC;0.0;907.8;908.5;907.8;4066.7;25.9;18.3;26.6;23.1;20.6;17.6;85.0;61.0;63.0;357.0;5.9;2.2
2019/01/01;1600 UTC;0.2;907.0;907.8;907.0;3964.9;27.9;20.3;27.9;25.3;20.7;17.1;69.0;59.0;63.0;69.0;5.6;2.8
2019/01/01;1700 UTC;0.0;906.2;907.0;906.2;3011.8;28.5;19.3;28.8;25.9;20.7;18.6;66.0;58.0;58.0;73.0;6.6;3.8
2019/01/01;1800 UTC;5.2;905.9;906.3;905.9;419.0;21.4;18.1;28.4;20.7;19.6;17.8;86.0;57.0;82.0;258.0;11.2;5.8
2019/01/01;1900 UTC;1.0;905.5;905.9;905.5;1097.3;24.6;21.8;24.6;21.4;21.8;18.2;91.0;81.0;84.0;300.0;7.9;1.3
2019/01/01;2000 UTC;0.0;905.6;905.7;905.4;747.4;25.0;20.5;25.3;24.5;21.7;19.9;84.0;73.0;76.0;293.0;3.0;0.1
2019/01/01;2100 UTC;0.0;905.7;905.7;905.4;652.2;24.4;18.5;26.5;24.4;21.0;18.5;78.0;68.0;70.0;330.0;3.1;1.9
