Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1002.8;1002.8;1001.8;;25.3;22.9;26.5;25.3;23.0;22.7;87.0;80.0;87.0;302.0;0.0;0.0
2019/01/01;0100 UTC;0.0;1003.9;1003.9;1002.8;;24.6;22.8;25.3;24.6;22.9;22.7;90.0;87.0;90.0;302.0;0.0;0.0
2019/01/01;0200 UTC;0.0;1004.1;1004.2;1003.9;;24.1;22.6;24.6;24.1;22.8;22.6;91.0;90.0;91.0;294.0;0.0;0.0
2019/01/01;0300 UTC;0.0;1004.0;1004.2;1004.0;;23.9;22.6;24.1;23.8;22.6;22.5;92.0;91.0;92.0;325.0;1.6;0.0
2019/01/01;0400 UTC;0.0;1003.6;1004.0;1003.6;;23.7;22.3;23.9;23.6;22.6;22.3;92.0;92.0;92.0;298.0;0.3;0.0
2019/01/01;0500 UTC;0.0;1002.9;1003.6;1002.9;;23.6;22.3;23.8;23.6;22.4;22.3;93.0;92.0;93.0;231.0;0.9;0.1
2019/01/01;0600 UTC;0.0;1002.3;1002.9;1002.2;;23.2;22.1;23.6;23.2;22.3;22.1;94.0;93.0;94.0;286.0;0.9;0.0
2019/01/01;0700 UTC;0.0;1002.0;1002.3;1002.0;;23.0;21.9;23.2;23.0;22.1;21.9;94.0;94.0;94.0;280.0;0.7;0.1
2019/01/01;0800 UTC;0.0;1002.3;1002.3;1002.0;;23.2;22.1;23.2;23.0;22.1;21.9;94.0;93.0;94.0;2.0;0.9;0.1
2019/01/01;0900 UTC;0.0;1003.0;1003.0;1002.3;;23.1;22.1;23.2;23.0;22.1;21.9;94.0;93.0;94.0;228.0;0.8;0.0
2019/01/01;1000 UTC;0.0;1003.9;1003.9;1003.0;;22.8;21.9;23.1;22.8;22.1;21.8;94.0;94.0;94.0;296.0;0.0;0.0
2019/01/01;1100 UTC;0.0;1004.8;1004.8;1003.9;114.2;23.6;22.4;23.6;22.8;22.4;21.8;95.0;93.0;93.0;292.0;0.0;0.0
2019/01/01;1200 UTC;0.0;1005.4;1005.4;1004.8;529.9;25.9;23.3;25.9;23.6;23.8;22.4;93.0;85.0;85.0;239.0;1.2;0.4
2019/01/01;1300 UTC;0.0;1005.6;1005.7;1005.4;1087.3;28.6;24.0;28.8;25.9;24.0;23.2;86.0;72.0;76.0;71.0;3.6;0.7
2019/01/01;1400 UTC;0.0;1005.4;1005.7;1005.4;1641.8;30.8;22.9;30.8;28.6;24.1;22.1;76.0;63.0;63.0;81.0;5.2;1.9
2019/01/01;1500 UTC;0.0;1004.6;1005.4;1004.6;1876.6;31.3;22.6;31.9;30.5;23.1;21.7;63.0;56.0;60.0;72.0;6.4;2.3
2019/01/01;1600 UTC;0.0;1003.6;1004.6;1003.6;1206.7;31.7;22.5;32.2;30.2;23.0;21.8;64.0;56.0;58.0;78.0;6.8;2.2
2019/01/01;1700 UTC;0.0;1002.6;1003.6;1002.6;1387.2;31.7;21.6;32.5;31.1;23.1;21.4;60.0;55.0;55.0;69.0;8.2;3.6
2019/01/01;1800 UTC;0.0;1001.6;1002.6;1001.6;971.0;32.4;22.2;32.7;31.1;22.9;21.5;58.0;54.0;55.0;75.0;8.2;2.2
2019/01/01;1900 UTC;0.0;1000.9;1001.6;1000.9;445.6;32.5;22.3;33.1;31.4;22.9;21.7;59.0;53.0;55.0;89.0;6.3;2.2
2019/01/01;2000 UTC;0.0;1000.8;1000.9;1000.7;310.0;31.2;22.3;33.2;31.2;23.1;21.6;59.0;53.0;59.0;87.0;6.0;1.9
2019/01/01;2100 UTC;0.0;1000.7;1000.8;1000.6;127.1;31.3;22.5;31.3;30.9;22.6;22.0;60.0;58.0;60.0;82.0;6.1;1.8
2019/01/01;2200 UTC;0.0;1001.3;1001.3;1000.7;54.8;30.0;22.4;31.3;30.0;22.7;22.0;64.0;59.0;64.0;54.0;4.4;1.0
2019/01/01;2300 UTC;0.0;1002.1;1002.1;1001.3;;27.2;23.4;30.0;27.2;23.4;22.4;80.0;64.0;80.0;285.0;2.5;0.0
2019/01/02;0000 UTC;0.0;1003.0;1003.0;1002.1;;26.0;23.6;27.2;26.0;23.8;23.4;86.0;80.0;86.0;321.0;1.0;0.0
2019/01/02;0100 UTC;0.0;1003.4;1003.4;1003.0;;25.5;23.3;26.0;25.5;23.7;23.3;88.0;86.0;88.0;298.0;0.7;0.0
2019/01/02;0200 UTC;0.0;1004.0;1004.0;1003.4;;25.3;23.3;25.5;25.1;23.3;23.1;89.0;88.0;88.0;20.0;0.3;0.0
2019/01/02;0300 UTC;0.0;1004.1;1004.2;1004.0;;25.2;23.3;25.3;25.0;23.4;23.1;90.0;88.0;89.0;323.0;1.1;0.0
2019/01/02;0400 UTC;0.0;1003.6;1004.1;1003.6;;24.8;23.1;25.2;24.7;23.3;23.0;91.0;89.0;90.0;349.0;1.1;0.0
2019/01/02;0500 UTC;0.0;1003.1;1003.6;1003.1;;24.7;23.2;24.8;24.7;23.2;23.0;91.0;90.0;91.0;231.0;0.7;0.1
2019/01/02;0600 UTC;0.0;1002.6;1003.1;1002.6;;24.6;23.2;24.7;24.5;23.2;23.1;92.0;91.0;92.0;264.0;2.5;0.1
2019/01/02;0700 UTC;0.0;1002.8;1002.8;1002.5;;24.5;23.2;24.6;24.4;23.2;23.0;92.0;92.0;92.0;225.0;1.3;0.3
2019/01/02;0800 UTC;0.0;1003.0;1003.0;1002.8;;24.3;23.0;24.5;24.3;23.2;23.0;93.0;92.0;92.0;246.0;1.2;0.2
2019/01/02;0900 UTC;0.0;1003.4;1003.4;1003.0;;24.2;23.0;24.5;24.2;23.2;22.9;93.0;92.0;93.0;4.0;1.0;0.0
2019/01/02;1000 UTC;0.0;1004.9;1004.9;1003.4;;24.3;23.1;24.4;24.2;23.3;23.0;93.0;93.0;93.0;263.0;0.9;0.2
2019/01/02;1100 UTC;0.0;1005.7;1005.7;1004.9;52.0;24.8;23.4;24.8;24.3;23.5;23.1;93.0;92.0;92.0;236.0;1.0;0.3
2019/01/02;1200 UTC;0.0;1006.6;1006.6;1005.7;219.8;25.9;23.8;26.0;24.8;24.1;23.4;92.0;88.0;88.0;109.0;2.1;0.7
2019/01/02;1300 UTC;0.0;1007.1;1007.2;1006.5;468.6;27.0;23.9;27.0;25.9;23.9;23.6;88.0;82.0;83.0;133.0;2.3;0.9
2019/01/02;1400 UTC;0.0;1006.5;1007.1;1006.5;645.8;28.7;24.2;28.7;27.0;24.6;23.4;83.0;77.0;77.0;158.0;2.8;1.2
2019/01/02;1500 UTC;0.0;1005.8;1006.5;1005.8;612.5;28.3;23.5;29.5;28.3;24.2;23.0;77.0;71.0;75.0;67.0;4.5;2.2
2019/01/02;1600 UTC;2.8;1005.1;1005.8;1005.1;473.8;27.0;24.1;28.3;26.2;24.9;23.4;90.0;75.0;84.0;147.0;4.3;1.3
2019/01/02;1700 UTC;0.0;1004.0;1005.1;1004.0;591.4;28.0;23.8;28.0;26.8;24.7;23.5;85.0;78.0;78.0;141.0;5.4;1.0
2019/01/02;1800 UTC;0.2;1002.8;1004.0;1002.8;943.3;30.4;24.4;30.4;28.0;24.5;23.5;78.0;69.0;70.0;106.0;4.0;2.3
2019/01/02;1900 UTC;0.0;1001.9;1002.8;1001.9;587.4;28.6;24.2;30.7;28.5;24.7;23.3;78.0;66.0;77.0;347.0;7.8;0.4
2019/01/02;2000 UTC;0.0;1001.2;1001.9;1001.2;207.8;29.7;22.8;30.2;28.6;24.7;22.6;78.0;64.0;67.0;29.0;3.3;0.9
2019/01/02;2100 UTC;0.0;1000.9;1001.3;1000.8;104.9;30.1;23.3;30.2;29.7;23.5;22.5;68.0;64.0;67.0;115.0;3.4;1.5
