Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1012.8;1012.9;1012.7;;25.1;22.9;25.4;24.9;22.9;22.4;87.0;86.0;87.0;122.0;1.4;0.9
2019/01/01;0100 UTC;0.0;1013.0;1013.1;1012.7;;24.9;22.5;25.4;24.8;23.1;22.3;88.0;86.0;86.0;83.0;2.5;1.8
2019/01/01;0200 UTC;0.0;1013.0;1013.2;1013.0;;24.2;22.2;24.9;24.2;22.5;22.1;88.0;86.0;88.0;85.0;2.6;1.4
2019/01/01;0300 UTC;0.0;1012.6;1013.1;1012.6;;24.0;22.2;24.2;24.0;22.3;22.1;89.0;88.0;89.0;92.0;2.4;1.1
2019/01/01;0400 UTC;0.0;1012.0;1012.6;1011.9;;24.1;22.3;24.1;24.0;22.3;22.1;90.0;89.0;90.0;82.0;2.9;1.3
2019/01/01;0500 UTC;0.0;1012.0;1012.0;1011.9;;23.7;21.9;24.1;23.7;22.3;21.9;90.0;89.0;90.0;32.0;2.9;0.7
2019/01/01;0600 UTC;0.0;1012.2;1012.2;1011.8;;23.6;22.0;23.7;23.5;22.0;21.8;90.0;90.0;90.0;316.0;1.5;0.8
2019/01/01;0700 UTC;0.0;1012.4;1012.4;1012.1;;23.3;21.7;23.6;23.3;22.0;21.7;91.0;90.0;91.0;216.0;1.2;0.4
2019/01/01;0800 UTC;0.0;1012.8;1012.8;1012.3;;23.1;21.6;23.4;23.1;21.8;21.6;91.0;91.0;91.0;359.0;1.8;1.3
2019/01/01;0900 UTC;0.0;1013.7;1013.7;1012.8;29.5;23.0;21.6;23.1;23.0;21.7;21.6;92.0;91.0;92.0;32.0;1.8;0.4
