Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.8;963.2;963.2;962.6;1.1;24.0;21.0;25.3;23.6;21.0;19.4;83.0;70.0;83.0;29.0;8.5;1.7
2019/01/01;0100 UTC;0.0;963.7;963.7;963.1;;23.9;21.9;24.1;23.8;22.1;21.0;89.0;83.0;89.0;104.0;3.2;1.1
2019/01/01;0200 UTC;0.0;963.9;964.1;963.7;;23.3;21.7;24.1;23.3;22.1;21.7;91.0;89.0;91.0;30.0;4.4;1.9
2019/01/01;0300 UTC;0.0;963.4;963.9;963.4;;23.5;21.8;23.5;23.2;21.8;21.4;91.0;90.0;90.0;24.0;3.3;1.4
2019/01/01;0400 UTC;0.0;963.0;963.4;963.0;;23.6;22.0;23.8;23.5;22.1;21.9;90.0;90.0;90.0;32.0;2.9;1.1
2019/01/01;0500 UTC;0.0;962.9;963.1;962.9;;23.2;21.7;23.8;23.2;22.2;21.7;91.0;90.0;91.0;136.0;2.4;0.7
2019/01/01;0600 UTC;0.0;963.3;963.3;962.9;;22.4;21.4;23.2;22.4;21.9;21.3;94.0;91.0;94.0;169.0;3.4;2.3
2019/01/01;0700 UTC;0.0;963.7;963.7;963.3;;23.3;22.2;23.3;22.4;22.3;21.4;95.0;93.0;93.0;126.0;3.6;1.8
2019/01/01;0800 UTC;0.0;964.8;964.8;963.7;;22.8;21.6;23.3;22.7;22.2;21.5;93.0;93.0;93.0;102.0;2.7;0.7
2019/01/01;0900 UTC;0.0;965.6;965.6;964.8;18.1;22.9;21.8;23.0;22.7;21.9;21.5;94.0;93.0;93.0;43.0;2.5;1.0
2019/01/01;1000 UTC;0.0;967.0;967.0;965.6;341.0;23.9;22.3;23.9;22.7;22.4;21.5;94.0;91.0;91.0;45.0;3.1;1.8
2019/01/01;1100 UTC;0.0;967.4;967.4;967.0;1145.0;26.1;22.5;26.2;23.9;23.0;22.2;91.0;80.0;81.0;356.0;8.8;4.8
2019/01/01;1200 UTC;0.0;967.8;967.8;967.4;1684.7;27.3;22.8;27.3;25.6;23.3;22.1;83.0;76.0;77.0;360.0;8.8;4.5
2019/01/01;1300 UTC;0.0;967.6;967.9;967.6;2409.3;28.4;20.5;28.7;26.9;23.2;20.5;78.0;62.0;62.0;338.0;9.2;4.7
2019/01/01;1400 UTC;0.0;967.3;967.7;967.3;3512.0;29.5;22.1;30.2;28.4;23.3;20.4;69.0;61.0;64.0;333.0;10.0;4.2
2019/01/01;1500 UTC;0.0;967.1;967.4;967.1;3528.8;29.8;21.8;30.2;28.7;23.3;21.8;69.0;62.0;62.0;326.0;10.0;3.3
2019/01/01;1600 UTC;0.0;966.1;967.1;966.1;2019.9;30.6;22.9;30.6;28.8;22.9;21.1;70.0;60.0;63.0;356.0;7.7;3.3
2019/01/01;1700 UTC;4.8;965.6;966.3;965.6;1671.9;25.9;22.7;31.4;24.9;23.2;21.3;86.0;57.0;83.0;272.0;10.1;2.6
2019/01/01;1800 UTC;0.0;965.2;965.6;965.0;2329.1;27.5;22.5;31.2;25.7;24.5;22.1;84.0;61.0;74.0;35.0;7.2;4.2
2019/01/01;1900 UTC;0.8;964.6;965.2;964.5;2152.5;30.8;21.9;31.0;26.6;24.0;21.1;80.0;59.0;59.0;3.0;7.2;2.5
2019/01/01;2000 UTC;0.0;963.9;964.7;963.8;1948.3;30.4;21.8;31.0;28.5;23.5;21.0;73.0;57.0;60.0;248.0;7.3;1.3
2019/01/01;2100 UTC;0.0;964.1;964.2;963.7;1014.9;31.0;21.4;31.1;30.0;22.3;21.1;63.0;56.0;57.0;240.0;3.0;0.4
2019/01/01;2200 UTC;0.0;964.4;964.4;964.1;332.1;28.5;22.9;31.3;28.5;22.9;21.0;72.0;56.0;72.0;94.0;1.4;0.8
2019/01/01;2300 UTC;0.0;965.5;965.5;964.4;;27.1;23.2;28.4;26.9;23.8;22.9;82.0;72.0;80.0;108.0;2.2;1.3
2019/01/02;0000 UTC;0.0;966.1;966.1;965.5;;26.0;23.1;27.1;26.0;23.4;23.0;84.0;79.0;84.0;33.0;2.2;1.2
2019/01/02;0100 UTC;0.0;967.1;967.1;966.1;;25.8;23.2;26.1;25.5;23.5;23.0;87.0;84.0;85.0;355.0;3.2;1.3
2019/01/02;0200 UTC;0.0;967.3;967.4;967.1;;24.6;23.1;25.8;24.6;23.3;23.0;91.0;85.0;91.0;145.0;2.5;0.9
2019/01/02;0300 UTC;0.0;966.8;967.3;966.8;;24.3;23.1;24.7;24.1;23.3;22.9;93.0;91.0;93.0;47.0;2.1;1.3
2019/01/02;0400 UTC;0.0;966.2;966.8;966.2;;24.2;23.0;24.6;23.7;23.2;22.3;94.0;91.0;93.0;54.0;2.6;1.8
2019/01/02;0500 UTC;0.0;965.8;966.3;965.8;;23.8;22.0;24.2;23.7;23.0;22.0;93.0;90.0;90.0;63.0;4.1;2.1
2019/01/02;0600 UTC;0.0;966.0;966.0;965.8;;23.1;21.5;23.8;23.1;22.0;21.5;90.0;89.0;90.0;46.0;3.3;1.3
2019/01/02;0700 UTC;0.0;966.6;966.6;966.0;;22.8;21.5;23.2;22.8;21.6;21.4;92.0;90.0;92.0;6.0;2.4;1.3
