Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;4.2;1005.4;1005.4;1005.1;;24.4;22.9;24.6;23.9;23.1;22.5;94.0;90.0;91.0;162.0;5.3;0.6
2019/01/01;0100 UTC;0.0;1006.3;1006.4;1005.4;;24.2;23.0;24.5;24.2;23.3;22.9;93.0;91.0;93.0;238.0;3.4;1.1
2019/01/01;0200 UTC;0.0;1006.7;1006.7;1006.2;;24.1;22.8;24.2;24.0;23.0;22.7;93.0;92.0;92.0;171.0;3.4;0.8
2019/01/01;0300 UTC;0.0;1007.1;1007.1;1006.7;;24.1;22.9;24.1;24.0;22.9;22.7;93.0;92.0;93.0;186.0;3.2;1.2
2019/01/01;0400 UTC;0.4;1006.7;1007.1;1006.7;;24.2;22.9;24.2;24.1;23.0;22.7;93.0;92.0;93.0;202.0;3.3;0.2
2019/01/01;0500 UTC;0.0;1005.7;1006.7;1005.7;;24.2;22.8;24.2;24.1;23.0;22.8;93.0;92.0;92.0;171.0;2.0;0.5
2019/01/01;0600 UTC;0.0;1005.0;1005.7;1004.9;;24.0;22.9;24.2;23.9;22.9;22.6;94.0;92.0;93.0;165.0;2.6;1.1
2019/01/01;0700 UTC;0.0;1004.8;1005.0;1004.7;;24.2;23.1;24.2;24.0;23.1;22.9;94.0;93.0;94.0;174.0;2.7;0.1
2019/01/01;0800 UTC;0.2;1005.1;1005.1;1004.8;;24.2;23.2;24.3;24.2;23.2;23.1;94.0;94.0;94.0;183.0;2.6;1.2
2019/01/01;0900 UTC;1.2;1005.8;1005.8;1005.1;;24.3;23.3;24.3;24.2;23.3;23.2;94.0;94.0;94.0;166.0;3.1;0.6
2019/01/01;1000 UTC;0.0;1006.7;1006.7;1005.8;;24.2;23.2;24.3;24.2;23.3;23.2;94.0;94.0;94.0;124.0;3.1;0.6
2019/01/01;1100 UTC;0.0;1007.6;1007.6;1006.7;67.2;24.5;23.4;24.5;24.2;23.4;23.2;94.0;93.0;93.0;64.0;2.8;1.2
2019/01/01;1200 UTC;0.0;1008.1;1008.1;1007.6;313.9;25.1;23.9;25.1;24.5;23.9;23.2;93.0;92.0;93.0;127.0;2.8;0.5
2019/01/01;1300 UTC;0.0;1008.5;1008.5;1008.1;712.7;25.6;23.6;25.7;25.1;24.1;23.3;93.0;89.0;89.0;136.0;3.9;1.3
2019/01/01;1400 UTC;0.0;1008.5;1008.6;1008.5;1241.3;27.0;23.5;27.1;25.5;24.0;23.3;89.0;81.0;81.0;125.0;4.3;1.7
2019/01/01;1500 UTC;0.0;1007.9;1008.5;1007.9;1813.0;28.6;24.4;29.0;26.9;24.7;23.3;84.0;77.0;78.0;73.0;4.3;1.5
2019/01/01;1600 UTC;0.0;1007.2;1007.9;1007.2;1928.1;29.5;23.3;29.7;28.5;24.9;22.8;80.0;69.0;70.0;52.0;5.1;1.4
